query,operator,attributes
22.sql,Join,"""hashjoin|inner|entries1"""
22.sql,Join,"""hashjoin|inner|entries5"""
22.sql,GroupBy,"""groupby|regular|key4|aggregates1|groupingsets5"""
22.sql,Sort,"""sort|order5|limit|ius5"""
22.sql,Result,""""""
23a.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
23a.sql,TableScan,"""tablescan|item|ius1|filters0"""
23a.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
23a.sql,TableScan,"""tablescan|store_sales|ius2|filters1"""
23a.sql,Join,"""hashjoin|inner|entries2"""
23a.sql,Join,"""hashjoin|inner|entries1"""
23a.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
23a.sql,Select,"""select"""
23a.sql,Temp,"""temp|ius1"""
23a.sql,PipelineBreakerScan,"""tempscan|ius1"""
23a.sql,TableScan,"""tablescan|catalog_sales|ius5|filters3"""
23a.sql,Join,"""hashjoin|rightsemi|entries1"""
23a.sql,Join,"""hashjoin|inner|entries1"""
23a.sql,TableScan,"""tablescan|customer|ius1|filters0"""
23a.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
23a.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
23a.sql,Join,"""hashjoin|inner|entries1"""
23a.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregatesRight1"""
23a.sql,Select,"""select"""
23a.sql,GroupBy,"""ungroupedaggregation|regular|aggregates1"""
23a.sql,Select,"""select"""
23a.sql,TableScan,"""tablescan|customer|ius1|filters0"""
23a.sql,TableScan,"""tablescan|store_sales|ius3|filters1"""
23a.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregatesRight1"""
23a.sql,Select,"""select"""
23a.sql,Join,"""singletonjoin|inner|entries1"""
23a.sql,Temp,"""temp|ius1"""
23a.sql,PipelineBreakerScan,"""tempscan|ius1"""
23a.sql,Join,"""hashjoin|inner|entries3"""
23a.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
23a.sql,PipelineBreakerScan,"""tempscan|ius1"""
23a.sql,TableScan,"""tablescan|web_sales|ius5|filters3"""
23a.sql,Join,"""hashjoin|rightsemi|entries1"""
23a.sql,Join,"""hashjoin|inner|entries1"""
23a.sql,PipelineBreakerScan,"""tempscan|ius1"""
23a.sql,Join,"""hashjoin|inner|entries3"""
23a.sql,SetOperation,"""unionall|unionall|ius1"""
23a.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
23a.sql,Result,""""""
23b.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
23b.sql,TableScan,"""tablescan|item|ius1|filters0"""
23b.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
23b.sql,TableScan,"""tablescan|store_sales|ius2|filters1"""
23b.sql,Join,"""hashjoin|inner|entries2"""
23b.sql,Join,"""hashjoin|inner|entries1"""
23b.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
23b.sql,Select,"""select"""
23b.sql,Temp,"""temp|ius1"""
23b.sql,PipelineBreakerScan,"""tempscan|ius1"""
23b.sql,TableScan,"""tablescan|catalog_sales|ius5|filters2"""
23b.sql,Join,"""hashjoin|rightsemi|entries1"""
23b.sql,Join,"""hashjoin|inner|entries1"""
23b.sql,TableScan,"""tablescan|customer|ius1|filters0"""
23b.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
23b.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
23b.sql,Join,"""hashjoin|inner|entries1"""
23b.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregatesRight1"""
23b.sql,Select,"""select"""
23b.sql,GroupBy,"""ungroupedaggregation|regular|aggregates1"""
23b.sql,Select,"""select"""
23b.sql,TableScan,"""tablescan|customer|ius1|filters0"""
23b.sql,TableScan,"""tablescan|store_sales|ius3|filters1"""
23b.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregatesRight1"""
23b.sql,Select,"""select"""
23b.sql,Join,"""singletonjoin|inner|entries1"""
23b.sql,Temp,"""temp|ius1"""
23b.sql,PipelineBreakerScan,"""tempscan|ius1"""
23b.sql,Join,"""hashjoin|inner|entries3"""
23b.sql,TableScan,"""tablescan|customer|ius3|filters0"""
23b.sql,Join,"""indexnljoin|inner|entries3"""
23b.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
23b.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
23b.sql,PipelineBreakerScan,"""tempscan|ius1"""
23b.sql,TableScan,"""tablescan|web_sales|ius5|filters2"""
23b.sql,Join,"""hashjoin|rightsemi|entries1"""
23b.sql,Join,"""hashjoin|inner|entries1"""
23b.sql,PipelineBreakerScan,"""tempscan|ius1"""
23b.sql,Join,"""hashjoin|inner|entries3"""
23b.sql,TableScan,"""tablescan|customer|ius3|filters0"""
23b.sql,Join,"""indexnljoin|inner|entries3"""
23b.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
23b.sql,SetOperation,"""unionall|unionall|ius3"""
23b.sql,Sort,"""sort|order3|limit|ius3"""
23b.sql,Result,""""""
24a.sql,TableScan,"""tablescan|store|ius4|filters2"""
24a.sql,TableScan,"""tablescan|customer_address|ius4|filters2"""
24a.sql,Join,"""hashjoin|inner|entries4"""
24a.sql,TableScan,"""tablescan|customer|ius5|filters2"""
24a.sql,Join,"""hashjoin|inner|entries6"""
24a.sql,TableScan,"""tablescan|store_sales|ius5|filters2"""
24a.sql,Join,"""hashjoin|inner|entries7"""
24a.sql,TableScan,"""tablescan|store_returns|ius2|filters0"""
24a.sql,Join,"""hashjoin|inner|entries8"""
24a.sql,TableScan,"""tablescan|item|ius6|filters0"""
24a.sql,Join,"""hashjoin|inner|entries7"""
24a.sql,GroupBy,"""groupby|regular|key10|aggregates1"""
24a.sql,Select,"""select"""
24a.sql,Temp,"""temp|ius5"""
24a.sql,PipelineBreakerScan,"""tempscan|ius1"""
24a.sql,Select,"""select"""
24a.sql,GroupBy,"""ungroupedaggregation|regular|aggregates1"""
24a.sql,Select,"""select"""
24a.sql,PipelineBreakerScan,"""tempscan|ius5"""
24a.sql,Select,"""select"""
24a.sql,GroupBy,"""groupby|regular|key3|aggregates1"""
24a.sql,Select,"""select"""
24a.sql,Join,"""singletonjoin|inner|entries1"""
24a.sql,Sort,"""sort|order3|ius4"""
24a.sql,Result,""""""
24b.sql,TableScan,"""tablescan|store|ius4|filters2"""
24b.sql,TableScan,"""tablescan|customer_address|ius4|filters2"""
24b.sql,Join,"""hashjoin|inner|entries4"""
24b.sql,TableScan,"""tablescan|customer|ius5|filters2"""
24b.sql,Join,"""hashjoin|inner|entries6"""
24b.sql,TableScan,"""tablescan|store_sales|ius5|filters2"""
24b.sql,Join,"""hashjoin|inner|entries7"""
24b.sql,TableScan,"""tablescan|store_returns|ius2|filters0"""
24b.sql,Join,"""hashjoin|inner|entries8"""
24b.sql,TableScan,"""tablescan|item|ius6|filters0"""
24b.sql,Join,"""hashjoin|inner|entries7"""
24b.sql,GroupBy,"""groupby|regular|key10|aggregates1"""
24b.sql,Select,"""select"""
24b.sql,Temp,"""temp|ius5"""
24b.sql,PipelineBreakerScan,"""tempscan|ius1"""
24b.sql,Select,"""select"""
24b.sql,GroupBy,"""ungroupedaggregation|regular|aggregates1"""
24b.sql,Select,"""select"""
24b.sql,PipelineBreakerScan,"""tempscan|ius5"""
24b.sql,Select,"""select"""
24b.sql,GroupBy,"""groupby|regular|key3|aggregates1"""
24b.sql,Select,"""select"""
24b.sql,Join,"""singletonjoin|inner|entries1"""
24b.sql,Sort,"""sort|order3|ius4"""
24b.sql,Result,""""""
25.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
25.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
25.sql,TableScan,"""tablescan|store_returns|ius5|filters2"""
25.sql,Join,"""hashjoin|inner|entries1"""
25.sql,TableScan,"""tablescan|store_sales|ius6|filters3"""
25.sql,Join,"""hashjoin|inner|entries4"""
25.sql,Join,"""hashjoin|inner|entries1"""
25.sql,TableScan,"""tablescan|item|ius3|filters0"""
25.sql,Join,"""indexnljoin|inner|entries6"""
25.sql,TableScan,"""tablescan|catalog_sales|ius4|filters2"""
25.sql,Join,"""hashjoin|inner|entries7"""
25.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
25.sql,Join,"""indexnljoin|inner|entries7"""
25.sql,TableScan,"""tablescan|store|ius3|filters0"""
25.sql,Join,"""hashjoin|inner|entries6"""
25.sql,GroupBy,"""groupby|regular|key4|aggregates3"""
25.sql,Sort,"""sort|order4|limit|ius7"""
25.sql,Result,""""""
26.sql,TableScan,"""tablescan|promotion|ius1|filters1"""
26.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
26.sql,TableScan,"""tablescan|customer_demographics|ius1|filters3"""
26.sql,TableScan,"""tablescan|catalog_sales|ius8|filters3"""
26.sql,Join,"""hashjoin|inner|entries1"""
26.sql,Join,"""hashjoin|inner|entries1"""
26.sql,TableScan,"""tablescan|item|ius2|filters0"""
26.sql,Join,"""hashjoin|inner|entries6"""
26.sql,Join,"""hashjoin|inner|entries1"""
26.sql,GroupBy,"""groupby|regular|key1|aggregates4"""
26.sql,Sort,"""sort|order1|limit|ius5"""
26.sql,Result,""""""
27.sql,TableScan,"""tablescan|store|ius2|filters1"""
27.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
27.sql,TableScan,"""tablescan|customer_demographics|ius1|filters3"""
27.sql,TableScan,"""tablescan|store_sales|ius8|filters3"""
27.sql,Join,"""hashjoin|inner|entries1"""
27.sql,Join,"""hashjoin|inner|entries1"""
27.sql,Join,"""hashjoin|inner|entries2"""
27.sql,TableScan,"""tablescan|item|ius2|filters0"""
27.sql,Join,"""hashjoin|inner|entries6"""
27.sql,GroupBy,"""groupby|regular|key2|aggregates4|groupingsets3"""
27.sql,Sort,"""sort|order2|limit|ius7"""
27.sql,Result,""""""
28.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
28.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
28.sql,GroupBy,"""groupby|static|aggregates4"""
28.sql,Map,"""map|values1"""
28.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
28.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
28.sql,GroupBy,"""groupby|static|aggregates4"""
28.sql,Map,"""map|values1"""
28.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
28.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
28.sql,GroupBy,"""groupby|static|aggregates4"""
28.sql,Map,"""map|values1"""
28.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
28.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
28.sql,GroupBy,"""groupby|static|aggregates4"""
28.sql,Map,"""map|values1"""
28.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
28.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
28.sql,GroupBy,"""groupby|static|aggregates4"""
28.sql,Map,"""map|values1"""
28.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
28.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
28.sql,GroupBy,"""groupby|static|aggregates4"""
28.sql,Map,"""map|values1"""
28.sql,Join,"""singletonjoin|inner|entries3"""
28.sql,Join,"""singletonjoin|inner|entries3"""
28.sql,Join,"""singletonjoin|inner|entries3"""
28.sql,Join,"""singletonjoin|inner|entries3"""
28.sql,Join,"""singletonjoin|inner|entries3"""
28.sql,Result,""""""
29.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
29.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
29.sql,TableScan,"""tablescan|store_returns|ius5|filters2"""
29.sql,Join,"""hashjoin|inner|entries1"""
29.sql,TableScan,"""tablescan|store_sales|ius6|filters3"""
29.sql,Join,"""hashjoin|inner|entries4"""
29.sql,Join,"""hashjoin|inner|entries1"""
29.sql,TableScan,"""tablescan|item|ius3|filters0"""
29.sql,Join,"""indexnljoin|inner|entries6"""
29.sql,TableScan,"""tablescan|catalog_sales|ius4|filters2"""
29.sql,Join,"""hashjoin|inner|entries7"""
29.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
29.sql,Join,"""indexnljoin|inner|entries7"""
29.sql,TableScan,"""tablescan|store|ius3|filters0"""
29.sql,Join,"""hashjoin|inner|entries6"""
29.sql,GroupBy,"""groupby|regular|key4|aggregates3"""
29.sql,Sort,"""sort|order4|limit|ius7"""
29.sql,Result,""""""
30.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
30.sql,TableScan,"""tablescan|web_returns|ius4|filters2"""
30.sql,Join,"""hashjoin|inner|entries1"""
30.sql,TableScan,"""tablescan|customer_address|ius2|filters0"""
30.sql,Join,"""hashjoin|inner|entries3"""
30.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
30.sql,Select,"""select"""
30.sql,Temp,"""temp|ius3"""
30.sql,PipelineBreakerScan,"""tempscan|ius2"""
30.sql,Select,"""select"""
30.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
30.sql,Select,"""select"""
30.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
30.sql,TableScan,"""tablescan|customer|ius14|filters1"""
30.sql,Join,"""hashjoin|inner|entries1"""
30.sql,PipelineBreakerScan,"""tempscan|ius3"""
30.sql,Select,"""select"""
30.sql,Join,"""hashjoin|inner|entries13"""
30.sql,Join,"""hashjoin|inner|entries2"""
30.sql,Sort,"""sort|order13|limit|ius13"""
30.sql,Result,""""""
31.sql,TableScan,"""tablescan|customer_address|ius2|filters1"""
31.sql,TableScan,"""tablescan|date_dim|ius2|filters2"""
31.sql,TableScan,"""tablescan|web_sales|ius3|filters2"""
31.sql,Join,"""hashjoin|inner|entries2"""
31.sql,Join,"""hashjoin|inner|entries2"""
31.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
31.sql,PipelineBreakerScan,"""groupbyscan|ius3"""
31.sql,Select,"""select"""
31.sql,TableScan,"""tablescan|customer_address|ius2|filters1"""
31.sql,TableScan,"""tablescan|date_dim|ius2|filters2"""
31.sql,TableScan,"""tablescan|store_sales|ius3|filters2"""
31.sql,Join,"""hashjoin|inner|entries2"""
31.sql,Join,"""hashjoin|inner|entries2"""
31.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
31.sql,PipelineBreakerScan,"""groupbyscan|ius3"""
31.sql,Select,"""select"""
31.sql,Join,"""hashjoin|inner|entries2"""
31.sql,PipelineBreakerScan,"""groupbyscan|ius3"""
31.sql,Select,"""select"""
31.sql,Join,"""hashjoin|inner|entries3"""
31.sql,PipelineBreakerScan,"""groupbyscan|ius3"""
31.sql,Select,"""select"""
31.sql,Join,"""hashjoin|inner|entries4"""
31.sql,PipelineBreakerScan,"""groupbyscan|ius3"""
31.sql,Select,"""select"""
31.sql,Join,"""hashjoin|inner|entries5"""
31.sql,PipelineBreakerScan,"""groupbyscan|ius3"""
31.sql,Select,"""select"""
31.sql,Join,"""hashjoin|inner|entries6"""
31.sql,Map,"""map|values1"""
31.sql,Sort,"""sort|order1|ius7"""
31.sql,Result,""""""
32.sql,TableScan,"""tablescan|item|ius1|filters1"""
32.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
32.sql,TableScan,"""tablescan|catalog_sales|ius3|filters1"""
32.sql,Join,"""hashjoin|inner|entries1"""
32.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
32.sql,Select,"""select"""
32.sql,Join,"""hashjoin|inner|entries1"""
32.sql,TableScan,"""tablescan|catalog_sales|ius3|filters2"""
32.sql,Join,"""indexnljoin|inner|entries2"""
32.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
32.sql,Join,"""indexnljoin|inner|entries2"""
32.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
32.sql,Result,""""""
33.sql,TableScan,"""tablescan|item|ius1|filters2"""
33.sql,TableScan,"""tablescan|item|ius2|filters1"""
33.sql,Join,"""hashjoin|rightsemi|entries1"""
33.sql,Temp,"""temp|ius2"""
33.sql,PipelineBreakerScan,"""tempscan|ius2"""
33.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
33.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
33.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
33.sql,Join,"""hashjoin|inner|entries1"""
33.sql,Join,"""hashjoin|inner|entries1"""
33.sql,Join,"""hashjoin|inner|entries2"""
33.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
33.sql,TableScan,"""tablescan|item|ius1|filters2"""
33.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
33.sql,TableScan,"""tablescan|web_sales|ius4|filters2"""
33.sql,Join,"""hashjoin|inner|entries1"""
33.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
33.sql,Join,"""hashjoin|inner|entries3"""
33.sql,TableScan,"""tablescan|item|ius2|filters1"""
33.sql,Join,"""hashjoin|inner|entries2"""
33.sql,Join,"""hashjoin|rightsemi|entries1"""
33.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
33.sql,PipelineBreakerScan,"""tempscan|ius2"""
33.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
33.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
33.sql,TableScan,"""tablescan|catalog_sales|ius4|filters2"""
33.sql,Join,"""hashjoin|inner|entries1"""
33.sql,Join,"""hashjoin|inner|entries1"""
33.sql,Join,"""hashjoin|inner|entries2"""
33.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
33.sql,SetOperation,"""unionall|unionall|ius2"""
33.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
33.sql,Sort,"""sort|order1|limit|ius2"""
33.sql,Result,""""""
34.sql,TableScan,"""tablescan|store|ius1|filters1"""
34.sql,TableScan,"""tablescan|household_demographics|ius1|filters3"""
34.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
34.sql,TableScan,"""tablescan|store_sales|ius5|filters4"""
34.sql,Join,"""hashjoin|inner|entries1"""
34.sql,Join,"""hashjoin|inner|entries1"""
34.sql,Join,"""hashjoin|inner|entries1"""
34.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
34.sql,Select,"""select"""
34.sql,TableScan,"""tablescan|customer|ius5|filters0"""
34.sql,Join,"""indexnljoin|inner|entries3"""
34.sql,Sort,"""sort|order5|ius6"""
34.sql,Result,""""""
35.sql,TableScan,"""tablescan|customer_address|ius2|filters0"""
35.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
35.sql,TableScan,"""tablescan|web_sales|ius2|filters2"""
35.sql,Join,"""hashjoin|inner|entries1"""
35.sql,TableScan,"""tablescan|customer|ius3|filters2"""
35.sql,Join,"""hashjoin|rightmark|entries1"""
35.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
35.sql,TableScan,"""tablescan|catalog_sales|ius2|filters2"""
35.sql,Join,"""hashjoin|inner|entries1"""
35.sql,Join,"""hashjoin|leftmark|entries4"""
35.sql,Select,"""select"""
35.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
35.sql,TableScan,"""tablescan|store_sales|ius2|filters2"""
35.sql,Join,"""hashjoin|inner|entries1"""
35.sql,Join,"""hashjoin|leftsemi|entries3"""
35.sql,TableScan,"""tablescan|customer_demographics|ius6|filters0"""
35.sql,Join,"""hashjoin|inner|entries2"""
35.sql,Join,"""hashjoin|inner|entries2"""
35.sql,GroupBy,"""groupby|regular|key6|aggregates10"""
35.sql,Sort,"""sort|order6|limit|ius16"""
35.sql,Result,""""""
36.sql,TableScan,"""tablescan|item|ius3|filters0"""
36.sql,TableScan,"""tablescan|store|ius1|filters1"""
36.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
36.sql,TableScan,"""tablescan|store_sales|ius5|filters2"""
36.sql,Join,"""hashjoin|inner|entries1"""
36.sql,Join,"""hashjoin|inner|entries1"""
36.sql,Join,"""hashjoin|inner|entries3"""
36.sql,GroupBy,"""groupby|regular|key2|aggregates2|groupingsets3"""
36.sql,Window,"""window"""
36.sql,Map,"""map|values1"""
36.sql,Sort,"""sort|order3|limit|ius6"""
36.sql,Result,""""""
37.sql,TableScan,"""tablescan|item|ius4|filters2"""
37.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
37.sql,TableScan,"""tablescan|inventory|ius2|filters1"""
37.sql,Join,"""hashjoin|inner|entries1"""
37.sql,Join,"""hashjoin|inner|entries4"""
37.sql,TableScan,"""tablescan|catalog_sales|ius1|filters0"""
37.sql,Join,"""indexnljoin|inner|entries4"""
37.sql,GroupBy,"""groupby|regular|key3"""
37.sql,Sort,"""sort|order1|limit|ius3"""
37.sql,Result,""""""
38.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
38.sql,TableScan,"""tablescan|web_sales|ius2|filters2"""
38.sql,Join,"""hashjoin|inner|entries2"""
38.sql,TableScan,"""tablescan|customer|ius3|filters0"""
38.sql,Join,"""hashjoin|inner|entries2"""
38.sql,TableScan,"""tablescan|customer|ius3|filters0"""
38.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
38.sql,TableScan,"""tablescan|catalog_sales|ius2|filters2"""
38.sql,Join,"""hashjoin|inner|entries2"""
38.sql,Join,"""hashjoin|inner|entries3"""
38.sql,TableScan,"""tablescan|customer|ius3|filters0"""
38.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
38.sql,TableScan,"""tablescan|store_sales|ius2|filters2"""
38.sql,Join,"""hashjoin|inner|entries2"""
38.sql,Join,"""hashjoin|inner|entries3"""
38.sql,SetOperation,"""setoperation|intersect|ius0"""
38.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
38.sql,Result,""""""
39a.sql,TableScan,"""tablescan|warehouse|ius1|filters0"""
39a.sql,TableScan,"""tablescan|item|ius1|filters0"""
39a.sql,TableScan,"""tablescan|date_dim|ius2|filters2"""
39a.sql,TableScan,"""tablescan|inventory|ius4|filters0"""
39a.sql,Join,"""hashjoin|inner|entries2"""
39a.sql,Join,"""hashjoin|inner|entries1"""
39a.sql,Join,"""hashjoin|inner|entries1"""
39a.sql,GroupBy,"""groupby|regular|key3|aggregates2"""
39a.sql,Select,"""select"""
39a.sql,Map,"""map|values1"""
39a.sql,Temp,"""temp|ius5"""
39a.sql,PipelineBreakerScan,"""tempscan|ius5"""
39a.sql,Select,"""select"""
39a.sql,PipelineBreakerScan,"""tempscan|ius5"""
39a.sql,Select,"""select"""
39a.sql,Join,"""hashjoin|inner|entries4"""
39a.sql,Sort,"""sort|order2|ius6"""
39a.sql,Result,""""""
39b.sql,TableScan,"""tablescan|warehouse|ius1|filters0"""
39b.sql,TableScan,"""tablescan|item|ius1|filters0"""
39b.sql,TableScan,"""tablescan|date_dim|ius2|filters2"""
39b.sql,TableScan,"""tablescan|inventory|ius4|filters0"""
39b.sql,Join,"""hashjoin|inner|entries2"""
39b.sql,Join,"""hashjoin|inner|entries1"""
39b.sql,Join,"""hashjoin|inner|entries1"""
39b.sql,GroupBy,"""groupby|regular|key3|aggregates2"""
39b.sql,Select,"""select"""
39b.sql,Map,"""map|values1"""
39b.sql,Select,"""select"""
39b.sql,Temp,"""temp|ius5"""
39b.sql,PipelineBreakerScan,"""tempscan|ius5"""
39b.sql,Select,"""select"""
39b.sql,PipelineBreakerScan,"""tempscan|ius5"""
39b.sql,Select,"""select"""
39b.sql,Join,"""hashjoin|inner|entries4"""
39b.sql,Sort,"""sort|order2|ius6"""
39b.sql,Result,""""""
40.sql,TableScan,"""tablescan|warehouse|ius2|filters0"""
40.sql,TableScan,"""tablescan|item|ius2|filters1"""
40.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
40.sql,TableScan,"""tablescan|catalog_sales|ius5|filters2"""
40.sql,Join,"""hashjoin|inner|entries2"""
40.sql,Join,"""hashjoin|inner|entries2"""
40.sql,Join,"""hashjoin|inner|entries2"""
40.sql,TableScan,"""tablescan|catalog_returns|ius3|filters0"""
40.sql,Join,"""hashjoin|leftouter|entries6"""
40.sql,GroupBy,"""groupby|regular|key2|aggregates2"""
40.sql,Sort,"""sort|order2|limit|ius4"""
40.sql,Result,""""""
41.sql,GroupBy,"""groupby|regular|key1"""
41.sql,TableScan,"""tablescan|item|ius2|filters1"""
41.sql,TableScan,"""tablescan|item|ius1|filters2"""
41.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
41.sql,PipelineBreakerScan,"""groupbyscan|ius1"""
41.sql,Join,"""hashjoin|rightouter|entries2"""
41.sql,Select,"""select"""
41.sql,Join,"""hashjoin|inner|entries1"""
41.sql,Sort,"""sort|order1|limit|distinct|ius1"""
41.sql,Result,""""""
42.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
42.sql,TableScan,"""tablescan|item|ius3|filters1"""
42.sql,TableScan,"""tablescan|store_sales|ius3|filters1"""
42.sql,Join,"""hashjoin|inner|entries3"""
42.sql,Join,"""hashjoin|inner|entries1"""
42.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
42.sql,Sort,"""sort|order3|limit|ius3"""
42.sql,Result,""""""
43.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
43.sql,TableScan,"""tablescan|store|ius3|filters1"""
43.sql,TableScan,"""tablescan|store_sales|ius3|filters2"""
43.sql,Join,"""hashjoin|inner|entries3"""
43.sql,Join,"""hashjoin|inner|entries2"""
43.sql,GroupBy,"""groupby|regular|key2|aggregates7"""
43.sql,Sort,"""sort|order2|limit|ius9"""
43.sql,Result,""""""
44.sql,TableScan,"""tablescan|store_sales|ius1|filters3"""
44.sql,GroupBy,"""ungroupedaggregation|regular|aggregates1"""
44.sql,Select,"""select"""
44.sql,TableScan,"""tablescan|store_sales|ius2|filters1"""
44.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
44.sql,Select,"""select"""
44.sql,Join,"""singletonjoin|inner|entries1"""
44.sql,Temp,"""temp|ius2"""
44.sql,PipelineBreakerScan,"""tempscan|ius2"""
44.sql,Window,"""window"""
44.sql,Select,"""select"""
44.sql,PipelineBreakerScan,"""tempscan|ius2"""
44.sql,Window,"""window"""
44.sql,Select,"""select"""
44.sql,Join,"""hashjoin|inner|entries2"""
44.sql,TableScan,"""tablescan|item|ius2|filters0"""
44.sql,Join,"""indexnljoin|inner|entries3"""
44.sql,TableScan,"""tablescan|item|ius2|filters0"""
44.sql,Join,"""indexnljoin|inner|entries3"""
44.sql,Sort,"""sort|order1|limit|ius3"""
44.sql,Result,""""""
45.sql,TableScan,"""tablescan|customer_address|ius3|filters0"""
45.sql,TableScan,"""tablescan|item|ius1|filters2"""
45.sql,TableScan,"""tablescan|item|ius2|filters0"""
45.sql,Join,"""hashjoin|rightmark|entries1"""
45.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
45.sql,TableScan,"""tablescan|web_sales|ius4|filters2"""
45.sql,Join,"""hashjoin|inner|entries1"""
45.sql,TableScan,"""tablescan|customer|ius2|filters1"""
45.sql,Join,"""hashjoin|inner|entries3"""
45.sql,Join,"""hashjoin|inner|entries2"""
45.sql,Join,"""hashjoin|inner|entries3"""
45.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
45.sql,Sort,"""sort|order2|limit|ius3"""
45.sql,Result,""""""
46.sql,TableScan,"""tablescan|customer_address|ius2|filters1"""
46.sql,TableScan,"""tablescan|customer|ius4|filters1"""
46.sql,TableScan,"""tablescan|customer_address|ius2|filters1"""
46.sql,TableScan,"""tablescan|store|ius1|filters2"""
46.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
46.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
46.sql,TableScan,"""tablescan|store_sales|ius8|filters5"""
46.sql,Join,"""hashjoin|inner|entries1"""
46.sql,Join,"""hashjoin|inner|entries1"""
46.sql,Join,"""hashjoin|inner|entries1"""
