query,expression,category,type,attributes
10.sql,iuref,base,varchar(117),"""iuref"""
10.sql,iuref,base,"numeric(12,2)","""iuref"""
10.sql,const,base,"numeric(10,0)","""const"""
10.sql,iuref,base,"numeric(12,2)","""iuref"""
10.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
10.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
10.sql,iu,base,integer,"""iu"""
10.sql,iu,base,text(25),"""iu"""
10.sql,iu,base,"numeric(12,2)","""iu"""
10.sql,iu,base,char(15),"""iu"""
10.sql,iu,base,char(25),"""iu"""
10.sql,iu,base,text(40),"""iu"""
10.sql,iu,base,text(117),"""iu"""
10.sql,iu,base,"bignumeric(38,4)","""iu"""
10.sql,iuref,base,"numeric(38,4)","""iuref"""
10.sql,iuref,base,integer,"""iuref"""
10.sql,iuref,base,varchar(25),"""iuref"""
10.sql,iuref,base,"numeric(38,4)","""iuref"""
10.sql,iuref,base,"numeric(12,2)","""iuref"""
10.sql,iuref,base,char(25),"""iuref"""
10.sql,iuref,base,varchar(40),"""iuref"""
10.sql,iuref,base,char(15),"""iuref"""
10.sql,iuref,base,varchar(117),"""iuref"""
11.sql,iu,base,integer,"""iu"""
11.sql,const,base,char(25),"""const"""
11.sql,compare,comparison_low,char(25),""""""
11.sql,iu,base,integer,"""iu"""
11.sql,iu,base,integer,"""iu"""
11.sql,entry,base,integer,"""entry"""
11.sql,iuref,base,integer,"""iuref"""
11.sql,iuref,base,integer,"""iuref"""
11.sql,compare,comparison_low,boolean,"""compare|="""
11.sql,iu,base,integer,"""iu"""
11.sql,iu,base,integer,"""iu"""
11.sql,iu,base,integer,"""iu"""
11.sql,iu,base,"numeric(12,2)","""iu"""
11.sql,entry,base,integer,"""entry"""
11.sql,iuref,base,integer,"""iuref"""
11.sql,iuref,base,integer,"""iuref"""
11.sql,compare,comparison_low,boolean,"""compare|="""
11.sql,iu,base,integer,"""iu"""
11.sql,iu,base,integer,"""iu"""
11.sql,iu,base,"numeric(12,2)","""iu"""
11.sql,iu,base,integer,"""iu"""
11.sql,iu,base,"numeric(12,2)","""iu"""
11.sql,agg_sum,agg_low,"bignumeric(38,2)","""agg_sum"""
11.sql,iuref,base,"numeric(12,2)","""iuref"""
11.sql,iuref,base,integer,"""iuref"""
11.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
11.sql,mul,arithmetic_low,"numeric(22,2)","""mul"""
11.sql,iu,base,integer,"""iu"""
11.sql,iu,base,integer,"""iu"""
11.sql,iu,base,"numeric(12,2)","""iu"""
11.sql,key_0,base,integer,"""key_0"""
11.sql,agg_sum,agg_low,"bignumeric(38,2)","""agg_sum"""
11.sql,iuref,base,integer,"""iuref"""
11.sql,iuref,base,"numeric(12,2)","""iuref"""
11.sql,iuref,base,integer,"""iuref"""
11.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
11.sql,mul,arithmetic_low,"numeric(22,2)","""mul"""
11.sql,entry,base,"bignumeric(38,2)","""entry"""
11.sql,iuref,base,"numeric(38,2)","""iuref"""
11.sql,iuref,base,"numeric(38,2)","""iuref"""
11.sql,const,base,"numeric(5,4)","""const"""
11.sql,mul,arithmetic_low,"numeric(38,6)","""mul"""
11.sql,compare,comparison_low,boolean,"""compare|>"""
11.sql,iu,base,integer,"""iu"""
11.sql,iu,base,"bignumeric(38,2)","""iu"""
11.sql,iuref,base,"numeric(38,2)","""iuref"""
11.sql,iuref,base,integer,"""iuref"""
11.sql,iuref,base,"numeric(38,2)","""iuref"""
12.sql,iu,base,integer,"""iu"""
12.sql,iu,base,char(10),"""iu"""
12.sql,const,base,date,"""const"""
12.sql,const,base,date,"""const"""
12.sql,iuref,base,char(10),"""iuref"""
12.sql,in,comparison_low,boolean,"""in|1|2"""
12.sql,iuref,base,date,"""iuref"""
12.sql,iuref,base,date,"""iuref"""
12.sql,compare,comparison_low,boolean,"""compare|<"""
12.sql,iuref,base,date,"""iuref"""
12.sql,iuref,base,date,"""iuref"""
12.sql,compare,comparison_low,boolean,"""compare|<"""
12.sql,between,comparison_low,date,""""""
12.sql,iu,base,integer,"""iu"""
12.sql,iu,base,char(15),"""iu"""
12.sql,entry,base,integer,"""entry"""
12.sql,entry,base,char(10),"""entry"""
12.sql,iuref,base,integer,"""iuref"""
12.sql,iuref,base,integer,"""iuref"""
12.sql,compare,comparison_low,boolean,"""compare|="""
12.sql,key_0,base,char(10),"""key_0"""
12.sql,agg_sum,agg_low,bigint,"""agg_sum"""
12.sql,agg_sum,agg_low,bigint,"""agg_sum"""
12.sql,iuref,base,char(10),"""iuref"""
12.sql,iuref,base,char(15),"""iuref"""
12.sql,in,comparison_low,boolean,"""in|1|2"""
12.sql,const,base,integer,"""const"""
12.sql,const,base,integer,"""const"""
12.sql,searchedcase,case,integer,"""searchedcase|1"""
12.sql,cast,cast,bigint,"""cast|implicit"""
12.sql,iuref,base,char(15),"""iuref"""
12.sql,in,comparison_low,boolean,"""in|1|2"""
12.sql,not,comparison_low,boolean,"""not"""
12.sql,const,base,integer,"""const"""
12.sql,const,base,integer,"""const"""
12.sql,searchedcase,case,integer,"""searchedcase|1"""
12.sql,cast,cast,bigint,"""cast|implicit"""
12.sql,iu,base,char(10),"""iu"""
12.sql,iu,base,bigint,"""iu"""
12.sql,iu,base,bigint,"""iu"""
12.sql,iuref,base,char(10),"""iuref"""
12.sql,iuref,base,char(10),"""iuref"""
12.sql,iuref,base,bigint,"""iuref"""
12.sql,iuref,base,bigint,"""iuref"""
13.sql,iu,base,integer,"""iu"""
13.sql,iu,base,integer,"""iu"""
13.sql,iu,base,integer,"""iu"""
13.sql,iuref,base,varchar(79),"""iuref"""
13.sql,cast,cast,text,"""cast|implicit"""
13.sql,const,base,text,"""const"""
13.sql,like,string matching,boolean,"""like|2"""
13.sql,not,comparison_low,boolean,"""not"""
13.sql,keyLeft_0,base,integer,"""keyLeft_0"""
13.sql,keyRight_0,base,integer,"""keyRight_0"""
13.sql,aggRight_count,agg_low,bigint,"""aggRight_count"""
13.sql,iuref,base,integer,"""iuref"""
13.sql,iuref,base,integer,"""iuref"""
13.sql,iuref,base,integer,"""iuref"""
13.sql,key_0,base,bigint,"""key_0"""
13.sql,agg_countstar,agg_low,bigint,"""agg_countstar"""
13.sql,iuref,base,bigint,"""iuref"""
13.sql,iu,base,bigint,"""iu"""
13.sql,iu,base,bigint,"""iu"""
13.sql,iuref,base,bigint,"""iuref"""
13.sql,iuref,base,bigint,"""iuref"""
13.sql,iuref,base,bigint,"""iuref"""
13.sql,iuref,base,bigint,"""iuref"""
14.sql,iu,base,integer,"""iu"""
14.sql,iu,base,"numeric(12,2)","""iu"""
14.sql,iu,base,"numeric(12,2)","""iu"""
14.sql,const,base,date,"""const"""
14.sql,const,base,date,"""const"""
14.sql,between,comparison_low,date,""""""
14.sql,iu,base,integer,"""iu"""
14.sql,iu,base,text(25),"""iu"""
14.sql,entry,base,integer,"""entry"""
14.sql,entry,base,"numeric(12,2)","""entry"""
14.sql,entry,base,"numeric(12,2)","""entry"""
14.sql,iuref,base,integer,"""iuref"""
14.sql,iuref,base,integer,"""iuref"""
14.sql,compare,comparison_low,boolean,"""compare|="""
14.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
14.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
14.sql,iuref,base,varchar(25),"""iuref"""
14.sql,cast,cast,text,"""cast|implicit"""
14.sql,const,base,text,"""const"""
14.sql,startswith,string matching,boolean,"""startswith|2"""
14.sql,iuref,base,"numeric(12,2)","""iuref"""
14.sql,const,base,"numeric(10,0)","""const"""
14.sql,iuref,base,"numeric(12,2)","""iuref"""
14.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
14.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
14.sql,const,base,"numeric(25,4)","""const"""
14.sql,searchedcase,case,"numeric(25,4)","""searchedcase|1"""
14.sql,iuref,base,"numeric(12,2)","""iuref"""
14.sql,const,base,"numeric(10,0)","""const"""
14.sql,iuref,base,"numeric(12,2)","""iuref"""
14.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
14.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
14.sql,const,base,"numeric(5,2)","""const"""
14.sql,iuref,base,"numeric(38,4)","""iuref"""
14.sql,mul,arithmetic_low,"numeric(38,6)","""mul"""
14.sql,iuref,base,"numeric(38,4)","""iuref"""
14.sql,div,arithmetic_low,"numeric(38,6)","""div"""
15.sql,iu,base,integer,"""iu"""
15.sql,iu,base,"numeric(12,2)","""iu"""
15.sql,iu,base,"numeric(12,2)","""iu"""
15.sql,const,base,date,"""const"""
15.sql,const,base,date,"""const"""
15.sql,between,comparison_low,date,""""""
15.sql,key_0,base,integer,"""key_0"""
15.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
15.sql,iuref,base,integer,"""iuref"""
15.sql,iuref,base,"numeric(12,2)","""iuref"""
15.sql,const,base,"numeric(10,0)","""const"""
15.sql,iuref,base,"numeric(12,2)","""iuref"""
15.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
15.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
15.sql,iu,base,"bignumeric(38,4)","""iu"""
15.sql,agg_max,agg_low,"bignumeric(38,4)","""agg_max"""
15.sql,iuref,base,"numeric(38,4)","""iuref"""
15.sql,iu,base,integer,"""iu"""
15.sql,iu,base,"bignumeric(38,4)","""iu"""
15.sql,entry,base,"bignumeric(38,4)","""entry"""
15.sql,iuref,base,"numeric(38,4)","""iuref"""
15.sql,iuref,base,"numeric(38,4)","""iuref"""
15.sql,compare,comparison_low,boolean,"""compare|="""
15.sql,iu,base,integer,"""iu"""
15.sql,iu,base,char(25),"""iu"""
15.sql,iu,base,text(40),"""iu"""
15.sql,iu,base,char(15),"""iu"""
15.sql,entry,base,integer,"""entry"""
15.sql,entry,base,"bignumeric(38,4)","""entry"""
15.sql,iuref,base,integer,"""iuref"""
15.sql,iuref,base,integer,"""iuref"""
15.sql,compare,comparison_low,boolean,"""compare|="""
15.sql,iu,base,char(25),"""iu"""
15.sql,iu,base,text(40),"""iu"""
15.sql,iu,base,char(15),"""iu"""
15.sql,iu,base,integer,"""iu"""
15.sql,iu,base,"bignumeric(38,4)","""iu"""
15.sql,iuref,base,integer,"""iuref"""
15.sql,iuref,base,integer,"""iuref"""
15.sql,iuref,base,char(25),"""iuref"""
15.sql,iuref,base,varchar(40),"""iuref"""
15.sql,iuref,base,char(15),"""iuref"""
15.sql,iuref,base,"numeric(38,4)","""iuref"""
16.sql,iu,base,integer,"""iu"""
16.sql,iuref,base,varchar(101),"""iuref"""
16.sql,cast,cast,text,"""cast|implicit"""
16.sql,const,base,text,"""const"""
16.sql,like,string matching,boolean,"""like|2"""
16.sql,iu,base,integer,"""iu"""
16.sql,iu,base,char(10),"""iu"""
16.sql,iu,base,text(25),"""iu"""
16.sql,iu,base,integer,"""iu"""
16.sql,const,base,integer,"""const"""
16.sql,const,base,integer,"""const"""
16.sql,const,base,char(10),"""const"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,in,comparison_low,boolean,"""in|1|8"""
16.sql,iuref,base,varchar(25),"""iuref"""
16.sql,cast,cast,text,"""cast|implicit"""
16.sql,const,base,text,"""const"""
16.sql,startswith,string matching,boolean,"""startswith|2"""
16.sql,not,comparison_low,boolean,"""not"""
16.sql,between,comparison_low,integer,""""""
16.sql,compare,comparison_low,char(10),""""""
16.sql,iu,base,integer,"""iu"""
16.sql,iu,base,integer,"""iu"""
16.sql,entry,base,integer,"""entry"""
16.sql,entry,base,char(10),"""entry"""
16.sql,entry,base,text(25),"""entry"""
16.sql,entry,base,integer,"""entry"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,compare,comparison_low,boolean,"""compare|="""
16.sql,entry,base,integer,"""entry"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,compare,comparison_low,boolean,"""compare|="""
16.sql,key_0,base,char(10),"""key_0"""
16.sql,key_1,base,varchar(25),"""key_1"""
16.sql,key_2,base,integer,"""key_2"""
16.sql,key_3,base,integer,"""key_3"""
16.sql,iuref,base,char(10),"""iuref"""
16.sql,iuref,base,varchar(25),"""iuref"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,key_0,base,char(10),"""key_0"""
16.sql,key_1,base,varchar(25),"""key_1"""
16.sql,key_2,base,integer,"""key_2"""
16.sql,agg_count,agg_low,bigint,"""agg_count"""
16.sql,iuref,base,char(10),"""iuref"""
16.sql,iuref,base,varchar(25),"""iuref"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,iu,base,char(10),"""iu"""
16.sql,iu,base,text(25),"""iu"""
16.sql,iu,base,integer,"""iu"""
16.sql,iu,base,bigint,"""iu"""
16.sql,iuref,base,bigint,"""iuref"""
16.sql,iuref,base,char(10),"""iuref"""
16.sql,iuref,base,varchar(25),"""iuref"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,iuref,base,char(10),"""iuref"""
16.sql,iuref,base,varchar(25),"""iuref"""
16.sql,iuref,base,integer,"""iuref"""
16.sql,iuref,base,bigint,"""iuref"""
17.sql,iu,base,integer,"""iu"""
17.sql,const,base,char(10),"""const"""
17.sql,const,base,char(10),"""const"""
17.sql,compare,comparison_low,char(10),""""""
17.sql,compare,comparison_low,char(10),""""""
17.sql,iu,base,integer,"""iu"""
17.sql,iu,base,"numeric(12,2)","""iu"""
17.sql,keyLeft_0,base,integer,"""keyLeft_0"""
17.sql,keyRight_0,base,integer,"""keyRight_0"""
17.sql,aggRight_avg,agg_low,"bignumeric(31,21)","""aggRight_avg"""
17.sql,iuref,base,integer,"""iuref"""
17.sql,iuref,base,integer,"""iuref"""
17.sql,iuref,base,"numeric(12,2)","""iuref"""
17.sql,iu,base,integer,"""iu"""
17.sql,iu,base,"numeric(12,2)","""iu"""
17.sql,iu,base,"numeric(12,2)","""iu"""
17.sql,entry,base,"bignumeric(31,21)","""entry"""
17.sql,entry,base,integer,"""entry"""
17.sql,iuref,base,integer,"""iuref"""
17.sql,iuref,base,integer,"""iuref"""
17.sql,compare,comparison_low,boolean,"""compare|="""
17.sql,iuref,base,"numeric(12,2)","""iuref"""
17.sql,const,base,"numeric(2,1)","""const"""
17.sql,iuref,base,"numeric(31,21)","""iuref"""
17.sql,mul,arithmetic_low,"numeric(33,22)","""mul"""
17.sql,compare,comparison_low,boolean,"""compare|<"""
17.sql,and,comparison_low,boolean,"""and|2"""
17.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
17.sql,iuref,base,"numeric(12,2)","""iuref"""
17.sql,iuref,base,"numeric(18,2)","""iuref"""
17.sql,const,base,"numeric(2,1)","""const"""
17.sql,div,arithmetic_low,"numeric(23,6)","""div"""
18.sql,iu,base,integer,"""iu"""
18.sql,iu,base,"numeric(12,2)","""iu"""
18.sql,key_0,base,integer,"""key_0"""
18.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
18.sql,iuref,base,integer,"""iuref"""
18.sql,iuref,base,"numeric(12,2)","""iuref"""
18.sql,iuref,base,"numeric(18,2)","""iuref"""
18.sql,const,base,"numeric(18,2)","""const"""
18.sql,compare,comparison_low,boolean,"""compare|>="""
18.sql,iu,base,integer,"""iu"""
18.sql,iu,base,integer,"""iu"""
18.sql,iu,base,"numeric(12,2)","""iu"""
18.sql,iu,base,date,"""iu"""
18.sql,entry,base,integer,"""entry"""
18.sql,iuref,base,integer,"""iuref"""
18.sql,iuref,base,integer,"""iuref"""
18.sql,compare,comparison_low,boolean,"""compare|="""
18.sql,iu,base,integer,"""iu"""
18.sql,iu,base,text(25),"""iu"""
18.sql,entry,base,integer,"""entry"""
18.sql,entry,base,integer,"""entry"""
18.sql,entry,base,"numeric(12,2)","""entry"""
18.sql,entry,base,date,"""entry"""
18.sql,iuref,base,integer,"""iuref"""
18.sql,iuref,base,integer,"""iuref"""
18.sql,compare,comparison_low,boolean,"""compare|="""
18.sql,iu,base,integer,"""iu"""
18.sql,iu,base,"numeric(12,2)","""iu"""
18.sql,keyLeft_0,base,integer,"""keyLeft_0"""
18.sql,keyRight_0,base,integer,"""keyRight_0"""
18.sql,aggLeft_any,agg_low,text(25),"""aggLeft_any"""
18.sql,aggLeft_any,agg_low,"numeric(12,2)","""aggLeft_any"""
18.sql,aggLeft_any,agg_low,date,"""aggLeft_any"""
18.sql,aggLeft_any,agg_low,integer,"""aggLeft_any"""
18.sql,aggRight_sum,agg_low,"numeric(18,2)","""aggRight_sum"""
18.sql,iuref,base,integer,"""iuref"""
18.sql,iuref,base,varchar(25),"""iuref"""
18.sql,iuref,base,integer,"""iuref"""
18.sql,iuref,base,date,"""iuref"""
18.sql,iuref,base,"numeric(12,2)","""iuref"""
18.sql,iuref,base,integer,"""iuref"""
18.sql,iuref,base,"numeric(12,2)","""iuref"""
18.sql,iu,base,text(25),"""iu"""
18.sql,iu,base,integer,"""iu"""
18.sql,iu,base,integer,"""iu"""
18.sql,iu,base,date,"""iu"""
18.sql,iu,base,"numeric(12,2)","""iu"""
18.sql,iu,base,"numeric(18,2)","""iu"""
18.sql,iuref,base,"numeric(12,2)","""iuref"""
18.sql,iuref,base,date,"""iuref"""
18.sql,iuref,base,varchar(25),"""iuref"""
18.sql,iuref,base,integer,"""iuref"""
18.sql,iuref,base,integer,"""iuref"""
18.sql,iuref,base,date,"""iuref"""
18.sql,iuref,base,"numeric(12,2)","""iuref"""
18.sql,iuref,base,"numeric(18,2)","""iuref"""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,char(10),"""iu"""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,char(10),"""iu"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,const,base,integer,"""const"""
19.sql,const,base,integer,"""const"""
19.sql,between,comparison_low,boolean,"""between|3"""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,const,base,char(10),"""const"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,in,comparison_low,boolean,"""in|1|4"""
19.sql,and,comparison_low,boolean,"""and|3"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,const,base,integer,"""const"""
19.sql,const,base,integer,"""const"""
19.sql,between,comparison_low,boolean,"""between|3"""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,const,base,char(10),"""const"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,in,comparison_low,boolean,"""in|1|4"""
19.sql,and,comparison_low,boolean,"""and|3"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,const,base,integer,"""const"""
19.sql,const,base,integer,"""const"""
19.sql,between,comparison_low,boolean,"""between|3"""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,const,base,char(10),"""const"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,in,comparison_low,boolean,"""in|1|4"""
19.sql,and,comparison_low,boolean,"""and|3"""
19.sql,or,comparison_low,boolean,"""or|3"""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,"numeric(12,2)","""iu"""
19.sql,iu,base,"numeric(12,2)","""iu"""
19.sql,iu,base,"numeric(12,2)","""iu"""
19.sql,const,base,"numeric(12,2)","""const"""
19.sql,const,base,"numeric(12,2)","""const"""
19.sql,const,base,char(25),"""const"""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,in,comparison_low,boolean,"""in|1|2"""
19.sql,between,comparison_low,"numeric(12,2)",""""""
19.sql,compare,comparison_low,char(25),""""""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,char(10),"""entry"""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,char(10),"""entry"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,iuref,base,integer,"""iuref"""
19.sql,const,base,integer,"""const"""
19.sql,const,base,integer,"""const"""
19.sql,between,comparison_low,boolean,"""between|3"""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,const,base,char(10),"""const"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,in,comparison_low,boolean,"""in|1|4"""
19.sql,iuref,base,"numeric(12,2)","""iuref"""
19.sql,const,base,"numeric(12,2)","""const"""
19.sql,const,base,"numeric(12,2)","""const"""
19.sql,between,comparison_low,boolean,"""between|3"""
19.sql,and,comparison_low,boolean,"""and|4"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,const,base,integer,"""const"""
19.sql,const,base,integer,"""const"""
19.sql,between,comparison_low,boolean,"""between|3"""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,const,base,char(10),"""const"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,in,comparison_low,boolean,"""in|1|4"""
19.sql,iuref,base,"numeric(12,2)","""iuref"""
19.sql,const,base,"numeric(12,2)","""const"""
19.sql,const,base,"numeric(12,2)","""const"""
19.sql,between,comparison_low,boolean,"""between|3"""
19.sql,and,comparison_low,boolean,"""and|4"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,const,base,integer,"""const"""
19.sql,const,base,integer,"""const"""
19.sql,between,comparison_low,boolean,"""between|3"""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,const,base,char(10),"""const"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,in,comparison_low,boolean,"""in|1|4"""
19.sql,iuref,base,"numeric(12,2)","""iuref"""
19.sql,const,base,"numeric(12,2)","""const"""
19.sql,const,base,"numeric(12,2)","""const"""
19.sql,between,comparison_low,boolean,"""between|3"""
19.sql,and,comparison_low,boolean,"""and|4"""
19.sql,or,comparison_low,boolean,"""or|3"""
19.sql,and,comparison_low,boolean,"""and|2"""
19.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
19.sql,iuref,base,"numeric(12,2)","""iuref"""
19.sql,const,base,"numeric(10,0)","""const"""
19.sql,iuref,base,"numeric(12,2)","""iuref"""
19.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
19.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
19.sql,iuref,base,"numeric(38,4)","""iuref"""
20.sql,iu,base,integer,"""iu"""
20.sql,const,base,char(25),"""const"""
20.sql,compare,comparison_low,char(25),""""""
20.sql,iu,base,integer,"""iu"""
20.sql,iu,base,char(25),"""iu"""
20.sql,iu,base,text(40),"""iu"""
20.sql,iu,base,integer,"""iu"""
20.sql,entry,base,integer,"""entry"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,compare,comparison_low,boolean,"""compare|="""
20.sql,iu,base,integer,"""iu"""
20.sql,iuref,base,varchar(55),"""iuref"""
20.sql,cast,cast,text,"""cast|implicit"""
20.sql,const,base,text,"""const"""
20.sql,startswith,string matching,boolean,"""startswith|2"""
20.sql,iu,base,integer,"""iu"""
20.sql,iu,base,integer,"""iu"""
20.sql,iu,base,integer,"""iu"""
20.sql,iu,base,integer,"""iu"""
20.sql,iu,base,integer,"""iu"""
20.sql,iu,base,"numeric(12,2)","""iu"""
20.sql,const,base,date,"""const"""
20.sql,const,base,date,"""const"""
20.sql,between,comparison_low,date,""""""
20.sql,keyLeft_0,base,integer,"""keyLeft_0"""
20.sql,keyLeft_1,base,integer,"""keyLeft_1"""
20.sql,keyRight_0,base,integer,"""keyRight_0"""
20.sql,keyRight_1,base,integer,"""keyRight_1"""
20.sql,aggLeft_any,agg_low,integer,"""aggLeft_any"""
20.sql,aggRight_sum,agg_low,"numeric(18,2)","""aggRight_sum"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,iuref,base,"numeric(12,2)","""iuref"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,const,base,"numeric(2,1)","""const"""
20.sql,iuref,base,"numeric(18,2)","""iuref"""
20.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
20.sql,compare,comparison_low,boolean,"""compare|>"""
20.sql,entry,base,integer,"""entry"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,compare,comparison_low,boolean,"""compare|="""
20.sql,entry,base,integer,"""entry"""
20.sql,entry,base,char(25),"""entry"""
20.sql,entry,base,text(40),"""entry"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,compare,comparison_low,boolean,"""compare|="""
20.sql,iu,base,char(25),"""iu"""
20.sql,iu,base,text(40),"""iu"""
20.sql,iuref,base,char(25),"""iuref"""
20.sql,iuref,base,char(25),"""iuref"""
20.sql,iuref,base,varchar(40),"""iuref"""
21.sql,iu,base,integer,"""iu"""
21.sql,const,base,char(25),"""const"""
21.sql,compare,comparison_low,char(25),""""""
21.sql,iu,base,integer,"""iu"""
21.sql,iu,base,char(25),"""iu"""
21.sql,iu,base,integer,"""iu"""
21.sql,entry,base,integer,"""entry"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|="""
21.sql,iu,base,integer,"""iu"""
21.sql,iu,base,integer,"""iu"""
21.sql,iuref,base,date,"""iuref"""
21.sql,iuref,base,date,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|>"""
21.sql,entry,base,integer,"""entry"""
21.sql,entry,base,char(25),"""entry"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|="""
21.sql,iu,base,integer,"""iu"""
21.sql,iu,base,integer,"""iu"""
21.sql,iuref,base,date,"""iuref"""
21.sql,iuref,base,date,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|>"""
21.sql,entry,base,integer,"""entry"""
21.sql,entry,base,char(25),"""entry"""
21.sql,entry,base,integer,"""entry"""
21.sql,entry,base,integer,"""entry"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|="""
21.sql,iuref,base,integer,"""iuref"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|<>"""
21.sql,and,comparison_low,boolean,"""and|2"""
21.sql,iu,base,integer,"""iu"""
21.sql,const,base,char(1),"""const"""
21.sql,compare,comparison_low,char(1),""""""
21.sql,entry,base,integer,"""entry"""
21.sql,entry,base,char(25),"""entry"""
21.sql,entry,base,integer,"""entry"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|="""
21.sql,iu,base,integer,"""iu"""
21.sql,iu,base,integer,"""iu"""
21.sql,entry,base,integer,"""entry"""
21.sql,entry,base,char(25),"""entry"""
21.sql,entry,base,integer,"""entry"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|="""
21.sql,iuref,base,integer,"""iuref"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|<>"""
21.sql,and,comparison_low,boolean,"""and|2"""
21.sql,key_0,base,char(25),"""key_0"""
21.sql,agg_countstar,agg_low,bigint,"""agg_countstar"""
21.sql,iuref,base,char(25),"""iuref"""
