query,expression,category,type,attributes
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,char(50),"""iu"""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,char(50),"""iu"""
19.sql,const,base,integer,"""const"""
19.sql,compare,comparison_low,integer,""""""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,"numeric(7,2)","""iu"""
19.sql,isnotnull,comparison_low,unknown,""""""
19.sql,isnotnull,comparison_low,unknown,""""""
19.sql,isnotnull,comparison_low,unknown,""""""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,char(50),"""entry"""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,char(50),"""entry"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,entry,base,integer,"""entry"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,char(10),"""entry"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,integer,"""iu"""
19.sql,isnotnull,comparison_low,unknown,""""""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,"numeric(7,2)","""entry"""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,char(50),"""entry"""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,char(50),"""entry"""
19.sql,entry,base,char(10),"""entry"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,char(10),"""iu"""
19.sql,isnotnull,comparison_low,unknown,""""""
19.sql,entry,base,"numeric(7,2)","""entry"""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,char(50),"""entry"""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,char(50),"""entry"""
19.sql,entry,base,integer,"""entry"""
19.sql,entry,base,char(10),"""entry"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,compare,comparison_low,boolean,"""compare|="""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,cast,cast,text,"""cast|implicit"""
19.sql,const,base,integer,"""const"""
19.sql,const,base,integer,"""const"""
19.sql,substring,string modification,text,"""substring|3"""
19.sql,iuref,base,char(10),"""iuref"""
19.sql,cast,cast,text,"""cast|implicit"""
19.sql,const,base,integer,"""const"""
19.sql,const,base,integer,"""const"""
19.sql,substring,string modification,text,"""substring|3"""
19.sql,compare,comparison_low,boolean,"""compare|<>"""
19.sql,and,comparison_low,boolean,"""and|2"""
19.sql,key_0,base,char(50),"""key_0"""
19.sql,key_1,base,integer,"""key_1"""
19.sql,key_2,base,integer,"""key_2"""
19.sql,key_3,base,char(50),"""key_3"""
19.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
19.sql,iuref,base,char(50),"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,char(50),"""iuref"""
19.sql,iuref,base,"numeric(7,2)","""iuref"""
19.sql,iu,base,char(50),"""iu"""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,integer,"""iu"""
19.sql,iu,base,char(50),"""iu"""
19.sql,iu,base,"numeric(18,2)","""iu"""
19.sql,iuref,base,"numeric(18,2)","""iuref"""
19.sql,iuref,base,char(50),"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,char(50),"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,char(50),"""iuref"""
19.sql,iuref,base,integer,"""iuref"""
19.sql,iuref,base,char(50),"""iuref"""
19.sql,iuref,base,"numeric(18,2)","""iuref"""
20.sql,iu,base,integer,"""iu"""
20.sql,iu,base,char(16),"""iu"""
20.sql,iu,base,text(200),"""iu"""
20.sql,iu,base,"numeric(7,2)","""iu"""
20.sql,iu,base,char(50),"""iu"""
20.sql,iu,base,char(50),"""iu"""
20.sql,iuref,base,char(50),"""iuref"""
20.sql,in,comparison_low,boolean,"""in|1|3"""
20.sql,iu,base,integer,"""iu"""
20.sql,const,base,date,"""const"""
20.sql,const,base,date,"""const"""
20.sql,between,comparison_low,date,""""""
20.sql,iu,base,integer,"""iu"""
20.sql,iu,base,integer,"""iu"""
20.sql,iu,base,"numeric(7,2)","""iu"""
20.sql,isnotnull,comparison_low,unknown,""""""
20.sql,entry,base,integer,"""entry"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,compare,comparison_low,boolean,"""compare|="""
20.sql,entry,base,integer,"""entry"""
20.sql,entry,base,char(16),"""entry"""
20.sql,entry,base,text(200),"""entry"""
20.sql,entry,base,"numeric(7,2)","""entry"""
20.sql,entry,base,char(50),"""entry"""
20.sql,entry,base,char(50),"""entry"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,iuref,base,integer,"""iuref"""
20.sql,compare,comparison_low,boolean,"""compare|="""
20.sql,key_0,base,char(16),"""key_0"""
20.sql,key_1,base,varchar(200),"""key_1"""
20.sql,key_2,base,char(50),"""key_2"""
20.sql,key_3,base,char(50),"""key_3"""
20.sql,key_4,base,"numeric(7,2)","""key_4"""
20.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
20.sql,iuref,base,char(16),"""iuref"""
20.sql,iuref,base,varchar(200),"""iuref"""
20.sql,iuref,base,char(50),"""iuref"""
20.sql,iuref,base,char(50),"""iuref"""
20.sql,iuref,base,"numeric(7,2)","""iuref"""
20.sql,iuref,base,"numeric(7,2)","""iuref"""
20.sql,key,base,char(50),"""key"""
20.sql,frame,window_medium,unknown,"""frame|rowsunbounded|unbounded"""
20.sql,op_sum,window_medium,"numeric(18,2)","""op_sum"""
20.sql,iuref,base,"numeric(18,2)","""iuref"""
20.sql,iuref,base,char(50),"""iuref"""
20.sql,value,base,"bignumeric(38,10)","""value"""
20.sql,iuref,base,"numeric(18,2)","""iuref"""
20.sql,const,base,"numeric(10,0)","""const"""
20.sql,mul,arithmetic_low,"numeric(28,2)","""mul"""
20.sql,iuref,base,"numeric(18,2)","""iuref"""
20.sql,cast,cast,"numeric(18,2)","""cast|implicit"""
20.sql,div,arithmetic_low,"numeric(38,10)","""div"""
20.sql,iu,base,char(16),"""iu"""
20.sql,iu,base,text(200),"""iu"""
20.sql,iu,base,char(50),"""iu"""
20.sql,iu,base,char(50),"""iu"""
20.sql,iu,base,"numeric(7,2)","""iu"""
20.sql,iu,base,"numeric(18,2)","""iu"""
20.sql,iu,base,"bignumeric(38,10)","""iu"""
20.sql,iuref,base,char(50),"""iuref"""
20.sql,iuref,base,char(50),"""iuref"""
20.sql,iuref,base,char(16),"""iuref"""
20.sql,iuref,base,varchar(200),"""iuref"""
20.sql,iuref,base,"numeric(38,10)","""iuref"""
20.sql,iuref,base,char(16),"""iuref"""
20.sql,iuref,base,varchar(200),"""iuref"""
20.sql,iuref,base,char(50),"""iuref"""
20.sql,iuref,base,char(50),"""iuref"""
20.sql,iuref,base,"numeric(7,2)","""iuref"""
20.sql,iuref,base,"numeric(18,2)","""iuref"""
20.sql,iuref,base,"numeric(38,10)","""iuref"""
21.sql,iu,base,integer,"""iu"""
21.sql,iu,base,text(20),"""iu"""
21.sql,iu,base,integer,"""iu"""
21.sql,iu,base,date,"""iu"""
21.sql,const,base,date,"""const"""
21.sql,const,base,date,"""const"""
21.sql,between,comparison_low,date,""""""
21.sql,iu,base,integer,"""iu"""
21.sql,iu,base,integer,"""iu"""
21.sql,iu,base,integer,"""iu"""
21.sql,iu,base,integer,"""iu"""
21.sql,entry,base,integer,"""entry"""
21.sql,entry,base,date,"""entry"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|="""
21.sql,iu,base,integer,"""iu"""
21.sql,iu,base,char(16),"""iu"""
21.sql,const,base,"numeric(7,2)","""const"""
21.sql,const,base,"numeric(7,2)","""const"""
21.sql,between,comparison_low,"numeric(7,2)",""""""
21.sql,entry,base,integer,"""entry"""
21.sql,entry,base,integer,"""entry"""
21.sql,entry,base,integer,"""entry"""
21.sql,entry,base,date,"""entry"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|="""
21.sql,entry,base,integer,"""entry"""
21.sql,entry,base,text(20),"""entry"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,iuref,base,integer,"""iuref"""
21.sql,compare,comparison_low,boolean,"""compare|="""
21.sql,key_0,base,varchar(20),"""key_0"""
21.sql,key_1,base,char(16),"""key_1"""
21.sql,agg_sum,agg_low,bigint,"""agg_sum"""
21.sql,agg_sum,agg_low,bigint,"""agg_sum"""
21.sql,iuref,base,varchar(20),"""iuref"""
21.sql,iuref,base,char(16),"""iuref"""
21.sql,iuref,base,date,"""iuref"""
21.sql,const,base,date,"""const"""
21.sql,compare,comparison_low,boolean,"""compare|<="""
21.sql,iuref,base,integer,"""iuref"""
21.sql,const,base,integer,"""const"""
21.sql,searchedcase,case,integer,"""searchedcase|1"""
21.sql,cast,cast,bigint,"""cast|implicit"""
21.sql,iuref,base,date,"""iuref"""
21.sql,const,base,date,"""const"""
21.sql,compare,comparison_low,boolean,"""compare|>="""
21.sql,iuref,base,integer,"""iuref"""
21.sql,const,base,integer,"""const"""
21.sql,searchedcase,case,integer,"""searchedcase|1"""
21.sql,cast,cast,bigint,"""cast|implicit"""
21.sql,iuref,base,bigint,"""iuref"""
21.sql,const,base,bigint,"""const"""
21.sql,compare,comparison_low,boolean,"""compare|>="""
21.sql,iuref,base,bigint,"""iuref"""
21.sql,cast,cast,"numeric(18,0)","""cast|explicit"""
21.sql,iuref,base,bigint,"""iuref"""
21.sql,cast,cast,"numeric(18,0)","""cast|explicit"""
21.sql,div,arithmetic_low,"numeric(37,19)","""div"""
21.sql,const,base,"numeric(37,19)","""const"""
21.sql,searchedcase,case,"numeric(37,19)","""searchedcase|1"""
21.sql,const,base,"numeric(37,19)","""const"""
21.sql,const,base,"numeric(37,19)","""const"""
21.sql,between,comparison_low,boolean,"""between|3"""
21.sql,iu,base,text(20),"""iu"""
21.sql,iu,base,char(16),"""iu"""
21.sql,iu,base,bigint,"""iu"""
21.sql,iu,base,bigint,"""iu"""
21.sql,iuref,base,varchar(20),"""iuref"""
21.sql,iuref,base,char(16),"""iuref"""
21.sql,iuref,base,varchar(20),"""iuref"""
21.sql,iuref,base,char(16),"""iuref"""
21.sql,iuref,base,bigint,"""iuref"""
21.sql,iuref,base,bigint,"""iuref"""
22.sql,iu,base,integer,"""iu"""
22.sql,iu,base,char(50),"""iu"""
22.sql,iu,base,char(50),"""iu"""
22.sql,iu,base,char(50),"""iu"""
22.sql,iu,base,char(50),"""iu"""
22.sql,iu,base,integer,"""iu"""
22.sql,const,base,integer,"""const"""
22.sql,const,base,integer,"""const"""
22.sql,between,comparison_low,integer,""""""
22.sql,iu,base,integer,"""iu"""
22.sql,iu,base,integer,"""iu"""
22.sql,iu,base,integer,"""iu"""
22.sql,entry,base,integer,"""entry"""
22.sql,iuref,base,integer,"""iuref"""
22.sql,iuref,base,integer,"""iuref"""
22.sql,compare,comparison_low,boolean,"""compare|="""
22.sql,entry,base,integer,"""entry"""
22.sql,entry,base,char(50),"""entry"""
22.sql,entry,base,char(50),"""entry"""
22.sql,entry,base,char(50),"""entry"""
22.sql,entry,base,char(50),"""entry"""
22.sql,iuref,base,integer,"""iuref"""
22.sql,iuref,base,integer,"""iuref"""
22.sql,compare,comparison_low,boolean,"""compare|="""
22.sql,key_0,base,char(50),"""key_0"""
22.sql,key_1,base,char(50),"""key_1"""
22.sql,key_2,base,char(50),"""key_2"""
22.sql,key_3,base,char(50),"""key_3"""
22.sql,agg_avg,agg_low,"bignumeric(38,18)","""agg_avg"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,integer,"""iuref"""
22.sql,cast,cast,"numeric(20,0)","""cast|implicit"""
22.sql,iu,base,char(50),"""iu"""
22.sql,iu,base,char(50),"""iu"""
22.sql,iu,base,char(50),"""iu"""
22.sql,iu,base,char(50),"""iu"""
22.sql,iu,base,"bignumeric(38,18)","""iu"""
22.sql,iuref,base,"numeric(38,18)","""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,char(50),"""iuref"""
22.sql,iuref,base,"numeric(38,18)","""iuref"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,const,base,integer,"""const"""
23a.sql,const,base,integer,"""const"""
23a.sql,compare,comparison_low,integer,""""""
23a.sql,compare,comparison_low,integer,""""""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,date,"""iu"""
23a.sql,const,base,integer,"""const"""
23a.sql,const,base,integer,"""const"""
23a.sql,between,comparison_low,integer,""""""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,isnotnull,comparison_low,unknown,""""""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,date,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,key_0,base,date,"""key_0"""
23a.sql,key_1,base,integer,"""key_1"""
23a.sql,agg_countstar,agg_low,bigint,"""agg_countstar"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,date,"""iuref"""
23a.sql,iuref,base,bigint,"""iuref"""
23a.sql,const,base,bigint,"""const"""
23a.sql,compare,comparison_low,boolean,"""compare|>="""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,"numeric(7,2)","""iu"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
23a.sql,iuref,base,"numeric(7,2)","""iuref"""
23a.sql,mul,arithmetic_low,"numeric(17,2)","""mul"""
23a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
23a.sql,isnotnull,comparison_low,unknown,""""""
23a.sql,isnotnull,comparison_low,unknown,""""""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,const,base,integer,"""const"""
23a.sql,const,base,integer,"""const"""
23a.sql,between,comparison_low,integer,""""""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,"numeric(7,2)","""iu"""
23a.sql,isnotnull,comparison_low,unknown,""""""
23a.sql,isnotnull,comparison_low,unknown,""""""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,keyLeft_0,base,integer,"""keyLeft_0"""
23a.sql,keyRight_0,base,integer,"""keyRight_0"""
23a.sql,aggRight_sum,agg_low,"numeric(18,2)","""aggRight_sum"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
23a.sql,iuref,base,"numeric(7,2)","""iuref"""
23a.sql,mul,arithmetic_low,"numeric(17,2)","""mul"""
23a.sql,iuref,base,"numeric(18,2)","""iuref"""
23a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
23a.sql,agg_max,agg_low,"numeric(18,2)","""agg_max"""
23a.sql,iuref,base,"numeric(18,2)","""iuref"""
23a.sql,iuref,base,"numeric(18,2)","""iuref"""
23a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,"numeric(7,2)","""iu"""
23a.sql,isnotnull,comparison_low,unknown,""""""
23a.sql,keyLeft_0,base,integer,"""keyLeft_0"""
23a.sql,keyRight_0,base,integer,"""keyRight_0"""
23a.sql,aggRight_sum,agg_low,"numeric(18,2)","""aggRight_sum"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
23a.sql,iuref,base,"numeric(7,2)","""iuref"""
23a.sql,mul,arithmetic_low,"numeric(17,2)","""mul"""
23a.sql,iuref,base,"numeric(18,2)","""iuref"""
23a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
23a.sql,entry,base,"numeric(18,2)","""entry"""
23a.sql,iuref,base,"numeric(18,2)","""iuref"""
23a.sql,const,base,"numeric(17,6)","""const"""
23a.sql,iuref,base,"numeric(18,2)","""iuref"""
23a.sql,mul,arithmetic_low,"numeric(35,8)","""mul"""
23a.sql,compare,comparison_low,boolean,"""compare|>"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,"numeric(7,2)","""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,iu,base,integer,"""iu"""
23a.sql,const,base,integer,"""const"""
23a.sql,const,base,integer,"""const"""
23a.sql,compare,comparison_low,integer,""""""
23a.sql,compare,comparison_low,integer,""""""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,"numeric(7,2)","""iu"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
23a.sql,iuref,base,"numeric(7,2)","""iuref"""
23a.sql,mul,arithmetic_low,"numeric(17,2)","""mul"""
23a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
23a.sql,isnotnull,comparison_low,unknown,""""""
23a.sql,isnotnull,comparison_low,unknown,""""""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,iu,base,integer,"""iu"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,"numeric(7,2)","""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,iu,base,"numeric(17,2)","""iu"""
23a.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
23a.sql,iuref,base,"numeric(17,2)","""iuref"""
23a.sql,iuref,base,"numeric(18,2)","""iuref"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,const,base,integer,"""const"""
23b.sql,const,base,integer,"""const"""
23b.sql,compare,comparison_low,integer,""""""
23b.sql,compare,comparison_low,integer,""""""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,date,"""iu"""
23b.sql,const,base,integer,"""const"""
23b.sql,const,base,integer,"""const"""
23b.sql,between,comparison_low,integer,""""""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,isnotnull,comparison_low,unknown,""""""
23b.sql,entry,base,integer,"""entry"""
23b.sql,entry,base,date,"""entry"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,entry,base,integer,"""entry"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,key_0,base,date,"""key_0"""
23b.sql,key_1,base,integer,"""key_1"""
23b.sql,agg_countstar,agg_low,bigint,"""agg_countstar"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,date,"""iuref"""
23b.sql,iuref,base,bigint,"""iuref"""
23b.sql,const,base,bigint,"""const"""
23b.sql,compare,comparison_low,boolean,"""compare|>="""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,"numeric(7,2)","""iu"""
23b.sql,isnotnull,comparison_low,unknown,""""""
23b.sql,isnotnull,comparison_low,unknown,""""""
23b.sql,entry,base,integer,"""entry"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,entry,base,integer,"""entry"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,const,base,integer,"""const"""
23b.sql,const,base,integer,"""const"""
23b.sql,between,comparison_low,integer,""""""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,"numeric(7,2)","""iu"""
23b.sql,isnotnull,comparison_low,unknown,""""""
23b.sql,isnotnull,comparison_low,unknown,""""""
23b.sql,entry,base,integer,"""entry"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,keyLeft_0,base,integer,"""keyLeft_0"""
23b.sql,keyRight_0,base,integer,"""keyRight_0"""
23b.sql,aggRight_sum,agg_low,"numeric(18,2)","""aggRight_sum"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
23b.sql,iuref,base,"numeric(7,2)","""iuref"""
23b.sql,mul,arithmetic_low,"numeric(17,2)","""mul"""
23b.sql,iuref,base,"numeric(18,2)","""iuref"""
23b.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
23b.sql,agg_max,agg_low,"numeric(18,2)","""agg_max"""
23b.sql,iuref,base,"numeric(18,2)","""iuref"""
23b.sql,iuref,base,"numeric(18,2)","""iuref"""
23b.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,"numeric(7,2)","""iu"""
23b.sql,isnotnull,comparison_low,unknown,""""""
23b.sql,keyLeft_0,base,integer,"""keyLeft_0"""
23b.sql,keyRight_0,base,integer,"""keyRight_0"""
23b.sql,aggRight_sum,agg_low,"numeric(18,2)","""aggRight_sum"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
23b.sql,iuref,base,"numeric(7,2)","""iuref"""
23b.sql,mul,arithmetic_low,"numeric(17,2)","""mul"""
23b.sql,iuref,base,"numeric(18,2)","""iuref"""
23b.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
23b.sql,entry,base,"numeric(18,2)","""entry"""
23b.sql,iuref,base,"numeric(18,2)","""iuref"""
23b.sql,const,base,"numeric(17,6)","""const"""
23b.sql,iuref,base,"numeric(18,2)","""iuref"""
23b.sql,mul,arithmetic_low,"numeric(35,8)","""mul"""
23b.sql,compare,comparison_low,boolean,"""compare|>"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,entry,base,integer,"""entry"""
23b.sql,entry,base,integer,"""entry"""
23b.sql,entry,base,"numeric(7,2)","""entry"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,char(20),"""iu"""
23b.sql,iu,base,char(30),"""iu"""
23b.sql,entry,base,integer,"""entry"""
23b.sql,entry,base,"numeric(7,2)","""entry"""
23b.sql,entry,base,integer,"""entry"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,key_0,base,char(30),"""key_0"""
23b.sql,key_1,base,char(20),"""key_1"""
23b.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
23b.sql,iuref,base,char(30),"""iuref"""
23b.sql,iuref,base,char(20),"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
23b.sql,iuref,base,"numeric(7,2)","""iuref"""
23b.sql,mul,arithmetic_low,"numeric(17,2)","""mul"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,const,base,integer,"""const"""
23b.sql,const,base,integer,"""const"""
23b.sql,compare,comparison_low,integer,""""""
23b.sql,compare,comparison_low,integer,""""""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,"numeric(7,2)","""iu"""
23b.sql,isnotnull,comparison_low,unknown,""""""
23b.sql,isnotnull,comparison_low,unknown,""""""
23b.sql,entry,base,integer,"""entry"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,entry,base,integer,"""entry"""
