query,expression,category,type,attributes
13a.sql,const,base,varchar(255),"""const"""
13a.sql,compare,comparison_low,varchar(255),""""""
13a.sql,iu,base,integer,"""iu"""
13a.sql,iu,base,integer,"""iu"""
13a.sql,iu,base,integer,"""iu"""
13a.sql,entry,base,integer,"""entry"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,compare,comparison_low,boolean,"""compare|="""
13a.sql,entry,base,integer,"""entry"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,compare,comparison_low,boolean,"""compare|="""
13a.sql,iu,base,integer,"""iu"""
13a.sql,const,base,varchar(32),"""const"""
13a.sql,compare,comparison_low,varchar(32),""""""
13a.sql,iu,base,integer,"""iu"""
13a.sql,iu,base,integer,"""iu"""
13a.sql,iu,base,text,"""iu"""
13a.sql,entry,base,integer,"""entry"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,compare,comparison_low,boolean,"""compare|="""
13a.sql,entry,base,integer,"""entry"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,compare,comparison_low,boolean,"""compare|="""
13a.sql,iu,base,integer,"""iu"""
13a.sql,iu,base,text,"""iu"""
13a.sql,iu,base,integer,"""iu"""
13a.sql,entry,base,integer,"""entry"""
13a.sql,entry,base,text,"""entry"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,compare,comparison_low,boolean,"""compare|="""
13a.sql,entry,base,integer,"""entry"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,compare,comparison_low,boolean,"""compare|="""
13a.sql,iu,base,integer,"""iu"""
13a.sql,iu,base,integer,"""iu"""
13a.sql,iu,base,text,"""iu"""
13a.sql,entry,base,text,"""entry"""
13a.sql,entry,base,integer,"""entry"""
13a.sql,entry,base,text,"""entry"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,compare,comparison_low,boolean,"""compare|="""
13a.sql,entry,base,integer,"""entry"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,iuref,base,integer,"""iuref"""
13a.sql,compare,comparison_low,boolean,"""compare|="""
13a.sql,agg_min,agg_low,text,"""agg_min"""
13a.sql,agg_min,agg_low,text,"""agg_min"""
13a.sql,agg_min,agg_low,text,"""agg_min"""
13a.sql,iuref,base,text,"""iuref"""
13a.sql,iuref,base,text,"""iuref"""
13a.sql,iuref,base,text,"""iuref"""
13a.sql,iuref,base,text,"""iuref"""
13a.sql,iuref,base,text,"""iuref"""
13a.sql,iuref,base,text,"""iuref"""
13b.sql,iu,base,integer,"""iu"""
13b.sql,const,base,varchar(32),"""const"""
13b.sql,compare,comparison_low,varchar(32),""""""
13b.sql,iu,base,integer,"""iu"""
13b.sql,const,base,varchar(32),"""const"""
13b.sql,compare,comparison_low,varchar(32),""""""
13b.sql,iu,base,integer,"""iu"""
13b.sql,const,base,varchar(32),"""const"""
13b.sql,compare,comparison_low,varchar(32),""""""
13b.sql,iu,base,integer,"""iu"""
13b.sql,const,base,varchar(32),"""const"""
13b.sql,compare,comparison_low,varchar(32),""""""
13b.sql,iu,base,integer,"""iu"""
13b.sql,iu,base,text,"""iu"""
13b.sql,iu,base,integer,"""iu"""
13b.sql,const,base,text,"""const"""
13b.sql,iuref,base,text,"""iuref"""
13b.sql,const,base,text,"""const"""
13b.sql,contains,string matching,boolean,"""contains|2"""
13b.sql,iuref,base,text,"""iuref"""
13b.sql,const,base,text,"""const"""
13b.sql,contains,string matching,boolean,"""contains|2"""
13b.sql,or,comparison_low,boolean,"""or|2"""
13b.sql,compare,comparison_low,text,""""""
13b.sql,entry,base,integer,"""entry"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,compare,comparison_low,boolean,"""compare|="""
13b.sql,iu,base,integer,"""iu"""
13b.sql,iu,base,integer,"""iu"""
13b.sql,entry,base,integer,"""entry"""
13b.sql,entry,base,text,"""entry"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,compare,comparison_low,boolean,"""compare|="""
13b.sql,entry,base,integer,"""entry"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,compare,comparison_low,boolean,"""compare|="""
13b.sql,iu,base,integer,"""iu"""
13b.sql,iu,base,integer,"""iu"""
13b.sql,iu,base,text,"""iu"""
13b.sql,entry,base,integer,"""entry"""
13b.sql,entry,base,text,"""entry"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,compare,comparison_low,boolean,"""compare|="""
13b.sql,entry,base,integer,"""entry"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,compare,comparison_low,boolean,"""compare|="""
13b.sql,iu,base,integer,"""iu"""
13b.sql,iu,base,integer,"""iu"""
13b.sql,iu,base,integer,"""iu"""
13b.sql,entry,base,integer,"""entry"""
13b.sql,entry,base,text,"""entry"""
13b.sql,entry,base,text,"""entry"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,compare,comparison_low,boolean,"""compare|="""
13b.sql,entry,base,integer,"""entry"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,compare,comparison_low,boolean,"""compare|="""
13b.sql,iu,base,integer,"""iu"""
13b.sql,iu,base,text,"""iu"""
13b.sql,const,base,varchar(255),"""const"""
13b.sql,compare,comparison_low,varchar(255),""""""
13b.sql,entry,base,integer,"""entry"""
13b.sql,entry,base,text,"""entry"""
13b.sql,entry,base,text,"""entry"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,iuref,base,integer,"""iuref"""
13b.sql,compare,comparison_low,boolean,"""compare|="""
13b.sql,agg_min,agg_low,text,"""agg_min"""
13b.sql,agg_min,agg_low,text,"""agg_min"""
13b.sql,agg_min,agg_low,text,"""agg_min"""
13b.sql,iuref,base,text,"""iuref"""
13b.sql,iuref,base,text,"""iuref"""
13b.sql,iuref,base,text,"""iuref"""
13b.sql,iuref,base,text,"""iuref"""
13b.sql,iuref,base,text,"""iuref"""
13b.sql,iuref,base,text,"""iuref"""
13c.sql,iu,base,integer,"""iu"""
13c.sql,const,base,varchar(32),"""const"""
13c.sql,compare,comparison_low,varchar(32),""""""
13c.sql,iu,base,integer,"""iu"""
13c.sql,const,base,varchar(32),"""const"""
13c.sql,compare,comparison_low,varchar(32),""""""
13c.sql,iu,base,integer,"""iu"""
13c.sql,const,base,varchar(32),"""const"""
13c.sql,compare,comparison_low,varchar(32),""""""
13c.sql,iu,base,integer,"""iu"""
13c.sql,const,base,varchar(32),"""const"""
13c.sql,compare,comparison_low,varchar(32),""""""
13c.sql,iu,base,integer,"""iu"""
13c.sql,iu,base,text,"""iu"""
13c.sql,iu,base,integer,"""iu"""
13c.sql,const,base,text,"""const"""
13c.sql,iuref,base,text,"""iuref"""
13c.sql,const,base,text,"""const"""
13c.sql,startswith,string matching,boolean,"""startswith|2"""
13c.sql,iuref,base,text,"""iuref"""
13c.sql,const,base,text,"""const"""
13c.sql,startswith,string matching,boolean,"""startswith|2"""
13c.sql,or,comparison_low,boolean,"""or|2"""
13c.sql,compare,comparison_low,text,""""""
13c.sql,entry,base,integer,"""entry"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,compare,comparison_low,boolean,"""compare|="""
13c.sql,iu,base,integer,"""iu"""
13c.sql,iu,base,integer,"""iu"""
13c.sql,iu,base,text,"""iu"""
13c.sql,entry,base,integer,"""entry"""
13c.sql,entry,base,text,"""entry"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,compare,comparison_low,boolean,"""compare|="""
13c.sql,entry,base,integer,"""entry"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,compare,comparison_low,boolean,"""compare|="""
13c.sql,iu,base,integer,"""iu"""
13c.sql,iu,base,integer,"""iu"""
13c.sql,iu,base,integer,"""iu"""
13c.sql,entry,base,integer,"""entry"""
13c.sql,entry,base,text,"""entry"""
13c.sql,entry,base,text,"""entry"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,compare,comparison_low,boolean,"""compare|="""
13c.sql,iu,base,integer,"""iu"""
13c.sql,iu,base,text,"""iu"""
13c.sql,const,base,varchar(255),"""const"""
13c.sql,compare,comparison_low,varchar(255),""""""
13c.sql,entry,base,integer,"""entry"""
13c.sql,entry,base,integer,"""entry"""
13c.sql,entry,base,integer,"""entry"""
13c.sql,entry,base,text,"""entry"""
13c.sql,entry,base,text,"""entry"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,compare,comparison_low,boolean,"""compare|="""
13c.sql,entry,base,integer,"""entry"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,compare,comparison_low,boolean,"""compare|="""
13c.sql,iu,base,integer,"""iu"""
13c.sql,iu,base,integer,"""iu"""
13c.sql,entry,base,text,"""entry"""
13c.sql,entry,base,integer,"""entry"""
13c.sql,entry,base,text,"""entry"""
13c.sql,entry,base,text,"""entry"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,compare,comparison_low,boolean,"""compare|="""
13c.sql,entry,base,integer,"""entry"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,iuref,base,integer,"""iuref"""
13c.sql,compare,comparison_low,boolean,"""compare|="""
13c.sql,agg_min,agg_low,text,"""agg_min"""
13c.sql,agg_min,agg_low,text,"""agg_min"""
13c.sql,agg_min,agg_low,text,"""agg_min"""
13c.sql,iuref,base,text,"""iuref"""
13c.sql,iuref,base,text,"""iuref"""
13c.sql,iuref,base,text,"""iuref"""
13c.sql,iuref,base,text,"""iuref"""
13c.sql,iuref,base,text,"""iuref"""
13c.sql,iuref,base,text,"""iuref"""
13d.sql,iu,base,integer,"""iu"""
13d.sql,const,base,varchar(32),"""const"""
13d.sql,compare,comparison_low,varchar(32),""""""
13d.sql,iu,base,integer,"""iu"""
13d.sql,const,base,varchar(32),"""const"""
13d.sql,compare,comparison_low,varchar(32),""""""
13d.sql,iu,base,integer,"""iu"""
13d.sql,const,base,varchar(32),"""const"""
13d.sql,compare,comparison_low,varchar(32),""""""
13d.sql,iu,base,integer,"""iu"""
13d.sql,const,base,varchar(32),"""const"""
13d.sql,compare,comparison_low,varchar(32),""""""
13d.sql,iu,base,integer,"""iu"""
13d.sql,iu,base,integer,"""iu"""
13d.sql,entry,base,integer,"""entry"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,compare,comparison_low,boolean,"""compare|="""
13d.sql,iu,base,integer,"""iu"""
13d.sql,iu,base,text,"""iu"""
13d.sql,iu,base,integer,"""iu"""
13d.sql,entry,base,integer,"""entry"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,compare,comparison_low,boolean,"""compare|="""
13d.sql,entry,base,integer,"""entry"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,compare,comparison_low,boolean,"""compare|="""
13d.sql,iu,base,integer,"""iu"""
13d.sql,iu,base,integer,"""iu"""
13d.sql,iu,base,integer,"""iu"""
13d.sql,entry,base,integer,"""entry"""
13d.sql,entry,base,text,"""entry"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,compare,comparison_low,boolean,"""compare|="""
13d.sql,entry,base,integer,"""entry"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,compare,comparison_low,boolean,"""compare|="""
13d.sql,iu,base,integer,"""iu"""
13d.sql,iu,base,text,"""iu"""
13d.sql,const,base,varchar(255),"""const"""
13d.sql,compare,comparison_low,varchar(255),""""""
13d.sql,entry,base,integer,"""entry"""
13d.sql,entry,base,integer,"""entry"""
13d.sql,entry,base,text,"""entry"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,compare,comparison_low,boolean,"""compare|="""
13d.sql,iu,base,integer,"""iu"""
13d.sql,iu,base,integer,"""iu"""
13d.sql,iu,base,text,"""iu"""
13d.sql,entry,base,text,"""entry"""
13d.sql,entry,base,integer,"""entry"""
13d.sql,entry,base,text,"""entry"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,compare,comparison_low,boolean,"""compare|="""
13d.sql,entry,base,integer,"""entry"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,iuref,base,integer,"""iuref"""
13d.sql,compare,comparison_low,boolean,"""compare|="""
13d.sql,agg_min,agg_low,text,"""agg_min"""
13d.sql,agg_min,agg_low,text,"""agg_min"""
13d.sql,agg_min,agg_low,text,"""agg_min"""
13d.sql,iuref,base,text,"""iuref"""
13d.sql,iuref,base,text,"""iuref"""
13d.sql,iuref,base,text,"""iuref"""
13d.sql,iuref,base,text,"""iuref"""
13d.sql,iuref,base,text,"""iuref"""
13d.sql,iuref,base,text,"""iuref"""
14a.sql,iu,base,integer,"""iu"""
14a.sql,const,base,varchar(32),"""const"""
14a.sql,compare,comparison_low,varchar(32),""""""
14a.sql,iu,base,integer,"""iu"""
14a.sql,const,base,varchar(32),"""const"""
14a.sql,compare,comparison_low,varchar(32),""""""
14a.sql,iu,base,integer,"""iu"""
14a.sql,const,base,varchar(32),"""const"""
14a.sql,compare,comparison_low,varchar(32),""""""
14a.sql,iu,base,integer,"""iu"""
14a.sql,iuref,base,text,"""iuref"""
14a.sql,in,comparison_low,boolean,"""in|1|4"""
14a.sql,iu,base,integer,"""iu"""
14a.sql,iu,base,integer,"""iu"""
14a.sql,entry,base,integer,"""entry"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,compare,comparison_low,boolean,"""compare|="""
14a.sql,iu,base,integer,"""iu"""
14a.sql,iu,base,text,"""iu"""
14a.sql,iu,base,integer,"""iu"""
14a.sql,const,base,integer,"""const"""
14a.sql,compare,comparison_low,integer,""""""
14a.sql,entry,base,integer,"""entry"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,compare,comparison_low,boolean,"""compare|="""
14a.sql,entry,base,integer,"""entry"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,compare,comparison_low,boolean,"""compare|="""
14a.sql,iu,base,integer,"""iu"""
14a.sql,iu,base,integer,"""iu"""
14a.sql,const,base,text,"""const"""
14a.sql,const,base,text,"""const"""
14a.sql,iuref,base,text,"""iuref"""
14a.sql,in,comparison_low,boolean,"""in|1|10"""
14a.sql,between,comparison_low,text,""""""
14a.sql,entry,base,integer,"""entry"""
14a.sql,entry,base,text,"""entry"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,compare,comparison_low,boolean,"""compare|="""
14a.sql,entry,base,integer,"""entry"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,compare,comparison_low,boolean,"""compare|="""
14a.sql,iu,base,integer,"""iu"""
14a.sql,iu,base,integer,"""iu"""
14a.sql,iu,base,text,"""iu"""
14a.sql,const,base,text,"""const"""
14a.sql,compare,comparison_low,text,""""""
14a.sql,entry,base,integer,"""entry"""
14a.sql,entry,base,text,"""entry"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,compare,comparison_low,boolean,"""compare|="""
14a.sql,entry,base,integer,"""entry"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,iuref,base,integer,"""iuref"""
14a.sql,compare,comparison_low,boolean,"""compare|="""
14a.sql,agg_min,agg_low,text,"""agg_min"""
14a.sql,agg_min,agg_low,text,"""agg_min"""
14a.sql,iuref,base,text,"""iuref"""
14a.sql,iuref,base,text,"""iuref"""
14a.sql,iuref,base,text,"""iuref"""
14a.sql,iuref,base,text,"""iuref"""
14b.sql,iu,base,integer,"""iu"""
14b.sql,iuref,base,text,"""iuref"""
14b.sql,in,comparison_low,boolean,"""in|1|2"""
14b.sql,iu,base,integer,"""iu"""
14b.sql,const,base,varchar(32),"""const"""
14b.sql,compare,comparison_low,varchar(32),""""""
14b.sql,iu,base,integer,"""iu"""
14b.sql,const,base,varchar(32),"""const"""
14b.sql,compare,comparison_low,varchar(32),""""""
14b.sql,iu,base,integer,"""iu"""
14b.sql,iu,base,text,"""iu"""
14b.sql,iu,base,integer,"""iu"""
14b.sql,const,base,integer,"""const"""
14b.sql,iuref,base,text,"""iuref"""
14b.sql,const,base,text,"""const"""
14b.sql,contains,string matching,boolean,"""contains|2"""
14b.sql,iuref,base,text,"""iuref"""
14b.sql,const,base,text,"""const"""
14b.sql,contains,string matching,boolean,"""contains|2"""
14b.sql,iuref,base,text,"""iuref"""
14b.sql,const,base,text,"""const"""
14b.sql,contains,string matching,boolean,"""contains|2"""
14b.sql,or,comparison_low,boolean,"""or|3"""
14b.sql,compare,comparison_low,integer,""""""
14b.sql,iu,base,integer,"""iu"""
14b.sql,const,base,varchar(32),"""const"""
14b.sql,compare,comparison_low,varchar(32),""""""
14b.sql,entry,base,integer,"""entry"""
14b.sql,entry,base,text,"""entry"""
14b.sql,entry,base,integer,"""entry"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,compare,comparison_low,boolean,"""compare|="""
14b.sql,iu,base,integer,"""iu"""
14b.sql,iu,base,integer,"""iu"""
14b.sql,iu,base,text,"""iu"""
14b.sql,const,base,text,"""const"""
14b.sql,compare,comparison_low,text,""""""
14b.sql,entry,base,integer,"""entry"""
14b.sql,entry,base,text,"""entry"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,compare,comparison_low,boolean,"""compare|="""
14b.sql,iu,base,integer,"""iu"""
14b.sql,iu,base,integer,"""iu"""
14b.sql,const,base,text,"""const"""
14b.sql,const,base,text,"""const"""
14b.sql,iuref,base,text,"""iuref"""
14b.sql,in,comparison_low,boolean,"""in|1|10"""
14b.sql,between,comparison_low,text,""""""
14b.sql,entry,base,integer,"""entry"""
14b.sql,entry,base,integer,"""entry"""
14b.sql,entry,base,text,"""entry"""
14b.sql,entry,base,text,"""entry"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,compare,comparison_low,boolean,"""compare|="""
14b.sql,entry,base,integer,"""entry"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,compare,comparison_low,boolean,"""compare|="""
14b.sql,entry,base,integer,"""entry"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,compare,comparison_low,boolean,"""compare|="""
14b.sql,iu,base,integer,"""iu"""
14b.sql,iu,base,integer,"""iu"""
14b.sql,entry,base,integer,"""entry"""
14b.sql,entry,base,text,"""entry"""
14b.sql,entry,base,text,"""entry"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,compare,comparison_low,boolean,"""compare|="""
14b.sql,entry,base,integer,"""entry"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,iuref,base,integer,"""iuref"""
14b.sql,compare,comparison_low,boolean,"""compare|="""
14b.sql,agg_min,agg_low,text,"""agg_min"""
14b.sql,agg_min,agg_low,text,"""agg_min"""
14b.sql,iuref,base,text,"""iuref"""
14b.sql,iuref,base,text,"""iuref"""
14b.sql,iuref,base,text,"""iuref"""
14b.sql,iuref,base,text,"""iuref"""
14c.sql,iu,base,integer,"""iu"""
14c.sql,const,base,varchar(32),"""const"""
14c.sql,compare,comparison_low,varchar(32),""""""
14c.sql,iu,base,integer,"""iu"""
14c.sql,const,base,varchar(32),"""const"""
14c.sql,compare,comparison_low,varchar(32),""""""
14c.sql,iu,base,integer,"""iu"""
14c.sql,iuref,base,varchar(32),"""iuref"""
14c.sql,in,comparison_low,boolean,"""in|1|2"""
14c.sql,iu,base,integer,"""iu"""
14c.sql,iuref,base,text,"""iuref"""
14c.sql,in,comparison_low,boolean,"""in|1|4"""
14c.sql,iu,base,integer,"""iu"""
14c.sql,iu,base,integer,"""iu"""
14c.sql,entry,base,integer,"""entry"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,compare,comparison_low,boolean,"""compare|="""
14c.sql,iu,base,integer,"""iu"""
14c.sql,iu,base,text,"""iu"""
14c.sql,iu,base,integer,"""iu"""
14c.sql,const,base,integer,"""const"""
14c.sql,compare,comparison_low,integer,""""""
14c.sql,entry,base,integer,"""entry"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,compare,comparison_low,boolean,"""compare|="""
14c.sql,entry,base,integer,"""entry"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,compare,comparison_low,boolean,"""compare|="""
14c.sql,iu,base,integer,"""iu"""
14c.sql,iu,base,integer,"""iu"""
14c.sql,const,base,text,"""const"""
14c.sql,const,base,text,"""const"""
14c.sql,iuref,base,text,"""iuref"""
14c.sql,in,comparison_low,boolean,"""in|1|10"""
14c.sql,between,comparison_low,text,""""""
14c.sql,entry,base,integer,"""entry"""
14c.sql,entry,base,text,"""entry"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,compare,comparison_low,boolean,"""compare|="""
14c.sql,entry,base,integer,"""entry"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,compare,comparison_low,boolean,"""compare|="""
14c.sql,iu,base,integer,"""iu"""
14c.sql,iu,base,integer,"""iu"""
14c.sql,iu,base,text,"""iu"""
14c.sql,const,base,text,"""const"""
14c.sql,compare,comparison_low,text,""""""
14c.sql,entry,base,integer,"""entry"""
14c.sql,entry,base,text,"""entry"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,compare,comparison_low,boolean,"""compare|="""
14c.sql,entry,base,integer,"""entry"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,iuref,base,integer,"""iuref"""
14c.sql,compare,comparison_low,boolean,"""compare|="""
14c.sql,agg_min,agg_low,text,"""agg_min"""
14c.sql,agg_min,agg_low,text,"""agg_min"""
14c.sql,iuref,base,text,"""iuref"""
14c.sql,iuref,base,text,"""iuref"""
14c.sql,iuref,base,text,"""iuref"""
14c.sql,iuref,base,text,"""iuref"""
15a.sql,iu,base,integer,"""iu"""
15a.sql,iu,base,integer,"""iu"""
15a.sql,const,base,varchar(32),"""const"""
15a.sql,compare,comparison_low,varchar(32),""""""
15a.sql,iu,base,integer,"""iu"""
15a.sql,iu,base,integer,"""iu"""
15a.sql,iu,base,text,"""iu"""
15a.sql,const,base,text,"""const"""
15a.sql,const,base,text,"""const"""
15a.sql,iuref,base,text,"""iuref"""
15a.sql,const,base,text,"""const"""
15a.sql,contains,string matching,boolean,"""contains|2"""
15a.sql,iuref,base,text,"""iuref"""
15a.sql,const,base,text,"""const"""
15a.sql,contains,string matching,boolean,"""contains|2"""
15a.sql,between,comparison_low,text,""""""
15a.sql,iu,base,integer,"""iu"""
15a.sql,iu,base,integer,"""iu"""
15a.sql,iu,base,integer,"""iu"""
15a.sql,iuref,base,text,"""iuref"""
15a.sql,const,base,text,"""const"""
15a.sql,contains,string matching,boolean,"""contains|2"""
15a.sql,iuref,base,text,"""iuref"""
15a.sql,const,base,text,"""const"""
15a.sql,like,string matching,boolean,"""like|2"""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,text,"""entry"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,compare,comparison_low,boolean,"""compare|="""
15a.sql,iu,base,integer,"""iu"""
15a.sql,const,base,varchar(255),"""const"""
15a.sql,compare,comparison_low,varchar(255),""""""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,text,"""entry"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,compare,comparison_low,boolean,"""compare|="""
15a.sql,iu,base,integer,"""iu"""
15a.sql,iu,base,text,"""iu"""
15a.sql,const,base,integer,"""const"""
15a.sql,compare,comparison_low,integer,""""""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,text,"""entry"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,compare,comparison_low,boolean,"""compare|="""
15a.sql,entry,base,integer,"""entry"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,compare,comparison_low,boolean,"""compare|="""
15a.sql,entry,base,integer,"""entry"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,compare,comparison_low,boolean,"""compare|="""
15a.sql,iu,base,integer,"""iu"""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,text,"""entry"""
15a.sql,entry,base,text,"""entry"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,compare,comparison_low,boolean,"""compare|="""
15a.sql,iu,base,integer,"""iu"""
15a.sql,iu,base,integer,"""iu"""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,text,"""entry"""
15a.sql,entry,base,text,"""entry"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,compare,comparison_low,boolean,"""compare|="""
15a.sql,iu,base,integer,"""iu"""
15a.sql,entry,base,text,"""entry"""
15a.sql,entry,base,integer,"""entry"""
15a.sql,entry,base,text,"""entry"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,iuref,base,integer,"""iuref"""
15a.sql,compare,comparison_low,boolean,"""compare|="""
15a.sql,agg_min,agg_low,text,"""agg_min"""
15a.sql,agg_min,agg_low,text,"""agg_min"""
15a.sql,iuref,base,text,"""iuref"""
15a.sql,iuref,base,text,"""iuref"""
15a.sql,iuref,base,text,"""iuref"""
15a.sql,iuref,base,text,"""iuref"""
15b.sql,iu,base,integer,"""iu"""
15b.sql,iu,base,integer,"""iu"""
15b.sql,const,base,varchar(32),"""const"""
15b.sql,compare,comparison_low,varchar(32),""""""
15b.sql,iu,base,integer,"""iu"""
15b.sql,iu,base,integer,"""iu"""
15b.sql,iu,base,text,"""iu"""
15b.sql,const,base,text,"""const"""
15b.sql,const,base,text,"""const"""
15b.sql,iuref,base,text,"""iuref"""
15b.sql,const,base,text,"""const"""
15b.sql,contains,string matching,boolean,"""contains|2"""
