query,operator,attributes
11b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
11b.sql,TableScan,"""tablescan|link_type|ius2|filters1"""
11b.sql,TableScan,"""tablescan|title|ius2|filters2"""
11b.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
11b.sql,Join,"""hashjoin|inner|entries2"""
11b.sql,Join,"""hashjoin|inner|entries2"""
11b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
11b.sql,Join,"""hashjoin|inner|entries3"""
11b.sql,Join,"""hashjoin|inner|entries1"""
11b.sql,TableScan,"""tablescan|movie_companies|ius3|filters1"""
11b.sql,Join,"""hashjoin|inner|entries3"""
11b.sql,TableScan,"""tablescan|company_name|ius2|filters3"""
11b.sql,Join,"""indexnljoin|inner|entries4"""
11b.sql,Join,"""hashjoin|inner|entries1"""
11b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
11b.sql,Result,""""""
11c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
11c.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
11c.sql,TableScan,"""tablescan|company_name|ius2|filters3"""
11c.sql,TableScan,"""tablescan|movie_companies|ius4|filters1"""
11c.sql,Join,"""hashjoin|inner|entries2"""
11c.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
11c.sql,Join,"""hashjoin|inner|entries4"""
11c.sql,Join,"""hashjoin|inner|entries1"""
11c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
11c.sql,Join,"""hashjoin|inner|entries4"""
11c.sql,Join,"""hashjoin|inner|entries1"""
11c.sql,TableScan,"""tablescan|title|ius2|filters1"""
11c.sql,Join,"""indexnljoin|inner|entries4"""
11c.sql,TableScan,"""tablescan|link_type|ius1|filters0"""
11c.sql,Join,"""hashjoin|inner|entries4"""
11c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
11c.sql,Result,""""""
11d.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
11d.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
11d.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
11d.sql,Join,"""hashjoin|inner|entries1"""
11d.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
11d.sql,Join,"""hashjoin|inner|entries1"""
11d.sql,TableScan,"""tablescan|title|ius2|filters1"""
11d.sql,Join,"""indexnljoin|inner|entries2"""
11d.sql,TableScan,"""tablescan|link_type|ius1|filters0"""
11d.sql,Join,"""hashjoin|inner|entries3"""
11d.sql,TableScan,"""tablescan|movie_companies|ius4|filters1"""
11d.sql,Join,"""hashjoin|inner|entries2"""
11d.sql,Join,"""hashjoin|inner|entries1"""
11d.sql,TableScan,"""tablescan|company_name|ius2|filters2"""
11d.sql,Join,"""indexnljoin|inner|entries3"""
11d.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
11d.sql,Result,""""""
12a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
12a.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
12a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
12a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
12a.sql,Join,"""hashjoin|inner|entries1"""
12a.sql,TableScan,"""tablescan|title|ius2|filters1"""
12a.sql,Join,"""hashjoin|inner|entries2"""
12a.sql,TableScan,"""tablescan|movie_info|ius2|filters1"""
12a.sql,Join,"""hashjoin|inner|entries3"""
12a.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
12a.sql,Join,"""hashjoin|inner|entries4"""
12a.sql,Join,"""hashjoin|inner|entries1"""
12a.sql,TableScan,"""tablescan|company_name|ius2|filters1"""
12a.sql,Join,"""hashjoin|inner|entries4"""
12a.sql,Join,"""hashjoin|inner|entries1"""
12a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
12a.sql,Result,""""""
12b.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
12b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
12b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
12b.sql,TableScan,"""tablescan|title|ius2|filters2"""
12b.sql,TableScan,"""tablescan|movie_info_idx|ius2|filters0"""
12b.sql,Join,"""hashjoin|inner|entries2"""
12b.sql,Join,"""hashjoin|inner|entries1"""
12b.sql,TableScan,"""tablescan|movie_info|ius3|filters0"""
12b.sql,Join,"""hashjoin|inner|entries2"""
12b.sql,Join,"""hashjoin|inner|entries1"""
12b.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
12b.sql,Join,"""hashjoin|inner|entries3"""
12b.sql,Join,"""hashjoin|inner|entries1"""
12b.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
12b.sql,Join,"""indexnljoin|inner|entries3"""
12b.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
12b.sql,Result,""""""
12c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
12c.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
12c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
12c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
12c.sql,Join,"""hashjoin|inner|entries1"""
12c.sql,TableScan,"""tablescan|movie_info|ius2|filters1"""
12c.sql,Join,"""hashjoin|inner|entries2"""
12c.sql,TableScan,"""tablescan|title|ius2|filters1"""
12c.sql,Join,"""hashjoin|inner|entries3"""
12c.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
12c.sql,Join,"""hashjoin|inner|entries4"""
12c.sql,Join,"""hashjoin|inner|entries1"""
12c.sql,TableScan,"""tablescan|company_name|ius2|filters1"""
12c.sql,Join,"""hashjoin|inner|entries4"""
12c.sql,Join,"""hashjoin|inner|entries1"""
12c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
12c.sql,Result,""""""
13a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
13a.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
13a.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
13a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
13a.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
13a.sql,Join,"""hashjoin|inner|entries1"""
13a.sql,Join,"""hashjoin|inner|entries1"""
13a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
13a.sql,TableScan,"""tablescan|movie_info|ius3|filters0"""
13a.sql,Join,"""hashjoin|inner|entries1"""
13a.sql,Join,"""hashjoin|inner|entries1"""
13a.sql,TableScan,"""tablescan|title|ius3|filters0"""
13a.sql,Join,"""hashjoin|inner|entries2"""
13a.sql,Join,"""hashjoin|inner|entries1"""
13a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
13a.sql,Join,"""hashjoin|inner|entries3"""
13a.sql,Join,"""hashjoin|inner|entries1"""
13a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
13a.sql,Result,""""""
13b.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
13b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
13b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
13b.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
13b.sql,TableScan,"""tablescan|title|ius3|filters2"""
13b.sql,Join,"""hashjoin|inner|entries1"""
13b.sql,TableScan,"""tablescan|movie_info|ius2|filters0"""
13b.sql,Join,"""hashjoin|inner|entries2"""
13b.sql,Join,"""hashjoin|inner|entries1"""
13b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
13b.sql,Join,"""hashjoin|inner|entries2"""
13b.sql,Join,"""hashjoin|inner|entries1"""
13b.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
13b.sql,Join,"""hashjoin|inner|entries3"""
13b.sql,Join,"""hashjoin|inner|entries1"""
13b.sql,TableScan,"""tablescan|company_name|ius2|filters1"""
13b.sql,Join,"""indexnljoin|inner|entries3"""
13b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
13b.sql,Result,""""""
13c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
13c.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
13c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
13c.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
13c.sql,TableScan,"""tablescan|title|ius3|filters2"""
13c.sql,Join,"""hashjoin|inner|entries1"""
13c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
13c.sql,Join,"""hashjoin|inner|entries2"""
13c.sql,Join,"""hashjoin|inner|entries1"""
13c.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
13c.sql,Join,"""hashjoin|inner|entries3"""
13c.sql,TableScan,"""tablescan|company_name|ius2|filters1"""
13c.sql,Join,"""indexnljoin|inner|entries5"""
13c.sql,Join,"""hashjoin|inner|entries1"""
13c.sql,TableScan,"""tablescan|movie_info|ius2|filters0"""
13c.sql,Join,"""hashjoin|inner|entries4"""
13c.sql,Join,"""hashjoin|inner|entries1"""
13c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
13c.sql,Result,""""""
13d.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
13d.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
13d.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
13d.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
13d.sql,TableScan,"""tablescan|movie_info|ius2|filters0"""
13d.sql,Join,"""hashjoin|inner|entries1"""
13d.sql,TableScan,"""tablescan|title|ius3|filters0"""
13d.sql,Join,"""hashjoin|inner|entries1"""
13d.sql,Join,"""hashjoin|inner|entries1"""
13d.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
13d.sql,Join,"""hashjoin|inner|entries2"""
13d.sql,Join,"""hashjoin|inner|entries1"""
13d.sql,TableScan,"""tablescan|company_name|ius2|filters1"""
13d.sql,Join,"""hashjoin|inner|entries3"""
13d.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
13d.sql,Join,"""hashjoin|inner|entries3"""
13d.sql,Join,"""hashjoin|inner|entries1"""
13d.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
13d.sql,Result,""""""
14a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
14a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
14a.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
14a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
14a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,TableScan,"""tablescan|title|ius3|filters1"""
14a.sql,Join,"""indexnljoin|inner|entries1"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
14a.sql,Join,"""hashjoin|inner|entries2"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
14a.sql,Join,"""hashjoin|inner|entries2"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
14a.sql,Result,""""""
14b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
14b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
14b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
14b.sql,TableScan,"""tablescan|title|ius3|filters2"""
14b.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
14b.sql,Join,"""hashjoin|inner|entries3"""
14b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
14b.sql,Join,"""hashjoin|inner|entries2"""
14b.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
14b.sql,Join,"""hashjoin|inner|entries4"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
14b.sql,Join,"""hashjoin|inner|entries3"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
14b.sql,Result,""""""
14c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
14c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
14c.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
14c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
14c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
14c.sql,Join,"""hashjoin|inner|entries1"""
14c.sql,TableScan,"""tablescan|title|ius3|filters1"""
14c.sql,Join,"""indexnljoin|inner|entries1"""
14c.sql,Join,"""hashjoin|inner|entries1"""
14c.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
14c.sql,Join,"""hashjoin|inner|entries2"""
14c.sql,Join,"""hashjoin|inner|entries1"""
14c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
14c.sql,Join,"""hashjoin|inner|entries2"""
14c.sql,Join,"""hashjoin|inner|entries1"""
14c.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
14c.sql,Result,""""""
15a.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
15a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
15a.sql,TableScan,"""tablescan|movie_info|ius3|filters3"""
15a.sql,TableScan,"""tablescan|movie_companies|ius3|filters2"""
15a.sql,Join,"""hashjoin|inner|entries3"""
15a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
15a.sql,Join,"""indexnljoin|inner|entries5"""
15a.sql,TableScan,"""tablescan|title|ius2|filters1"""
15a.sql,Join,"""indexnljoin|inner|entries4"""
15a.sql,Join,"""hashjoin|inner|entries1"""
15a.sql,Join,"""hashjoin|inner|entries1"""
15a.sql,TableScan,"""tablescan|aka_title|ius1|filters0"""
15a.sql,Join,"""hashjoin|inner|entries3"""
15a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
15a.sql,Join,"""hashjoin|inner|entries3"""
15a.sql,TableScan,"""tablescan|keyword|ius1|filters0"""
15a.sql,Join,"""indexnljoin|inner|entries3"""
15a.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
15a.sql,Result,""""""
15b.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
15b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
15b.sql,TableScan,"""tablescan|movie_info|ius3|filters3"""
15b.sql,TableScan,"""tablescan|company_name|ius1|filters2"""
15b.sql,TableScan,"""tablescan|movie_companies|ius3|filters2"""
15b.sql,Join,"""hashjoin|inner|entries1"""
15b.sql,Join,"""hashjoin|inner|entries3"""
15b.sql,TableScan,"""tablescan|title|ius2|filters1"""
15b.sql,Join,"""indexnljoin|inner|entries4"""
15b.sql,Join,"""hashjoin|inner|entries1"""
15b.sql,Join,"""hashjoin|inner|entries1"""
15b.sql,TableScan,"""tablescan|aka_title|ius1|filters0"""
15b.sql,Join,"""hashjoin|inner|entries3"""
15b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
15b.sql,Join,"""hashjoin|inner|entries3"""
15b.sql,TableScan,"""tablescan|keyword|ius1|filters0"""
15b.sql,Join,"""indexnljoin|inner|entries3"""
15b.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
15b.sql,Result,""""""
15c.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
15c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
15c.sql,TableScan,"""tablescan|movie_info|ius3|filters3"""
15c.sql,Join,"""hashjoin|inner|entries1"""
15c.sql,TableScan,"""tablescan|title|ius2|filters1"""
15c.sql,Join,"""indexnljoin|inner|entries2"""
15c.sql,TableScan,"""tablescan|aka_title|ius1|filters0"""
15c.sql,Join,"""hashjoin|inner|entries3"""
15c.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
15c.sql,Join,"""hashjoin|inner|entries3"""
15c.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
15c.sql,Join,"""indexnljoin|inner|entries5"""
15c.sql,Join,"""hashjoin|inner|entries1"""
15c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
15c.sql,Join,"""hashjoin|inner|entries3"""
15c.sql,TableScan,"""tablescan|keyword|ius1|filters0"""
15c.sql,Join,"""hashjoin|inner|entries3"""
15c.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
15c.sql,Result,""""""
15d.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
15d.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
15d.sql,TableScan,"""tablescan|movie_info|ius2|filters1"""
15d.sql,Join,"""hashjoin|inner|entries1"""
15d.sql,TableScan,"""tablescan|title|ius2|filters1"""
15d.sql,Join,"""indexnljoin|inner|entries1"""
15d.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
15d.sql,Join,"""hashjoin|inner|entries2"""
15d.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
15d.sql,Join,"""indexnljoin|inner|entries4"""
15d.sql,Join,"""hashjoin|inner|entries1"""
15d.sql,TableScan,"""tablescan|aka_title|ius2|filters0"""
15d.sql,Join,"""hashjoin|inner|entries2"""
15d.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
15d.sql,Join,"""hashjoin|inner|entries3"""
15d.sql,TableScan,"""tablescan|keyword|ius1|filters0"""
15d.sql,Join,"""indexnljoin|inner|entries3"""
15d.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
15d.sql,Result,""""""
16a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
16a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
16a.sql,Join,"""hashjoin|inner|entries1"""
16a.sql,TableScan,"""tablescan|title|ius2|filters1"""
16a.sql,Join,"""indexnljoin|inner|entries1"""
16a.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
16a.sql,Join,"""hashjoin|inner|entries2"""
16a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
16a.sql,Join,"""indexnljoin|inner|entries3"""
16a.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
16a.sql,Join,"""hashjoin|inner|entries2"""
16a.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
16a.sql,Join,"""hashjoin|inner|entries2"""
16a.sql,TableScan,"""tablescan|name|ius1|filters0"""
16a.sql,Join,"""indexnljoin|inner|entries3"""
16a.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
16a.sql,Result,""""""
16b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
16b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
16b.sql,Join,"""hashjoin|inner|entries1"""
16b.sql,TableScan,"""tablescan|title|ius2|filters0"""
16b.sql,Join,"""indexnljoin|inner|entries1"""
16b.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
16b.sql,Join,"""hashjoin|inner|entries2"""
16b.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
16b.sql,Join,"""hashjoin|inner|entries3"""
16b.sql,TableScan,"""tablescan|name|ius1|filters0"""
16b.sql,Join,"""indexnljoin|inner|entries4"""
16b.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
16b.sql,Join,"""hashjoin|inner|entries3"""
16b.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
16b.sql,Join,"""hashjoin|inner|entries3"""
16b.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
16b.sql,Result,""""""
16c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
16c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
16c.sql,Join,"""hashjoin|inner|entries1"""
16c.sql,TableScan,"""tablescan|title|ius2|filters1"""
16c.sql,Join,"""indexnljoin|inner|entries1"""
16c.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
16c.sql,Join,"""hashjoin|inner|entries2"""
16c.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
16c.sql,Join,"""hashjoin|inner|entries3"""
16c.sql,TableScan,"""tablescan|name|ius1|filters0"""
16c.sql,Join,"""indexnljoin|inner|entries4"""
16c.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
16c.sql,Join,"""hashjoin|inner|entries3"""
16c.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
16c.sql,Join,"""hashjoin|inner|entries3"""
16c.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
16c.sql,Result,""""""
16d.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
16d.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
16d.sql,Join,"""hashjoin|inner|entries1"""
16d.sql,TableScan,"""tablescan|title|ius2|filters1"""
16d.sql,Join,"""indexnljoin|inner|entries1"""
16d.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
16d.sql,Join,"""hashjoin|inner|entries2"""
16d.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
16d.sql,Join,"""hashjoin|inner|entries3"""
16d.sql,TableScan,"""tablescan|name|ius1|filters0"""
16d.sql,Join,"""indexnljoin|inner|entries4"""
16d.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
16d.sql,Join,"""hashjoin|inner|entries3"""
16d.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
16d.sql,Join,"""hashjoin|inner|entries3"""
16d.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
16d.sql,Result,""""""
17a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
17a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
17a.sql,Join,"""hashjoin|inner|entries1"""
17a.sql,TableScan,"""tablescan|title|ius1|filters0"""
17a.sql,Join,"""indexnljoin|inner|entries1"""
17a.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
17a.sql,Join,"""hashjoin|inner|entries1"""
17a.sql,TableScan,"""tablescan|name|ius2|filters1"""
17a.sql,Join,"""indexnljoin|inner|entries2"""
17a.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
17a.sql,Join,"""hashjoin|inner|entries2"""
17a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
17a.sql,Join,"""hashjoin|inner|entries2"""
17a.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
17a.sql,Result,""""""
17b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
17b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
17b.sql,Join,"""hashjoin|inner|entries1"""
17b.sql,TableScan,"""tablescan|title|ius1|filters0"""
17b.sql,Join,"""indexnljoin|inner|entries1"""
17b.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
17b.sql,Join,"""hashjoin|inner|entries1"""
17b.sql,TableScan,"""tablescan|name|ius2|filters1"""
17b.sql,Join,"""indexnljoin|inner|entries2"""
17b.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
17b.sql,Join,"""hashjoin|inner|entries2"""
17b.sql,TableScan,"""tablescan|company_name|ius1|filters0"""
17b.sql,Join,"""hashjoin|inner|entries2"""
17b.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
17b.sql,Result,""""""
17c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
17c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
17c.sql,Join,"""hashjoin|inner|entries1"""
17c.sql,TableScan,"""tablescan|title|ius1|filters0"""
17c.sql,Join,"""indexnljoin|inner|entries1"""
17c.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
17c.sql,Join,"""hashjoin|inner|entries1"""
17c.sql,TableScan,"""tablescan|name|ius2|filters1"""
17c.sql,Join,"""indexnljoin|inner|entries2"""
17c.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
17c.sql,Join,"""hashjoin|inner|entries2"""
17c.sql,TableScan,"""tablescan|company_name|ius1|filters0"""
17c.sql,Join,"""indexnljoin|inner|entries2"""
17c.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
17c.sql,Result,""""""
17d.sql,TableScan,"""tablescan|name|ius2|filters1"""
17d.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
17d.sql,Join,"""hashjoin|inner|entries2"""
17d.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
17d.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
17d.sql,Join,"""hashjoin|inner|entries1"""
17d.sql,Join,"""hashjoin|inner|entries2"""
17d.sql,TableScan,"""tablescan|title|ius1|filters0"""
17d.sql,Join,"""indexnljoin|inner|entries2"""
17d.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
17d.sql,Join,"""hashjoin|inner|entries2"""
17d.sql,TableScan,"""tablescan|company_name|ius1|filters0"""
17d.sql,Join,"""indexnljoin|inner|entries2"""
17d.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
17d.sql,Result,""""""
17e.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
17e.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
17e.sql,Join,"""hashjoin|inner|entries1"""
17e.sql,TableScan,"""tablescan|title|ius1|filters0"""
17e.sql,Join,"""indexnljoin|inner|entries1"""
17e.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
17e.sql,Join,"""hashjoin|inner|entries1"""
17e.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
17e.sql,Join,"""indexnljoin|inner|entries2"""
17e.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
17e.sql,Join,"""hashjoin|inner|entries1"""
17e.sql,TableScan,"""tablescan|name|ius2|filters0"""
17e.sql,Join,"""hashjoin|inner|entries1"""
17e.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
17e.sql,Result,""""""
17f.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
17f.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
17f.sql,Join,"""hashjoin|inner|entries1"""
17f.sql,TableScan,"""tablescan|title|ius1|filters0"""
17f.sql,Join,"""indexnljoin|inner|entries1"""
17f.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
17f.sql,Join,"""hashjoin|inner|entries1"""
17f.sql,TableScan,"""tablescan|name|ius2|filters1"""
17f.sql,Join,"""indexnljoin|inner|entries2"""
17f.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
17f.sql,Join,"""hashjoin|inner|entries2"""
17f.sql,TableScan,"""tablescan|company_name|ius1|filters0"""
17f.sql,Join,"""hashjoin|inner|entries2"""
17f.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
17f.sql,Result,""""""
18a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
18a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
18a.sql,TableScan,"""tablescan|name|ius1|filters2"""
18a.sql,TableScan,"""tablescan|cast_info|ius2|filters1"""
18a.sql,Join,"""hashjoin|inner|entries1"""
18a.sql,TableScan,"""tablescan|movie_info|ius3|filters0"""
18a.sql,Join,"""hashjoin|inner|entries1"""
18a.sql,Join,"""hashjoin|inner|entries1"""
18a.sql,TableScan,"""tablescan|title|ius2|filters0"""
18a.sql,Join,"""indexnljoin|inner|entries2"""
18a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
18a.sql,Join,"""hashjoin|inner|entries3"""
18a.sql,Join,"""hashjoin|inner|entries1"""
18a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
18a.sql,Result,""""""
18b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
18b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
18b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
18b.sql,Join,"""hashjoin|inner|entries1"""
18b.sql,TableScan,"""tablescan|movie_info|ius3|filters2"""
18b.sql,Join,"""hashjoin|inner|entries2"""
18b.sql,TableScan,"""tablescan|title|ius2|filters1"""
