query,model,prompt,temperature,reasoning,input_tokens,output_tokens,bytes,characters,words,lines
15013.sql,claude-3.5-haiku,p1,1.0,minimal,32690,9608,1651,1374,189,57
15014.sql,claude-3.5-haiku,p1,1.0,minimal,35025,10320,1781,1545,213,52
15015.sql,claude-3.5-haiku,p1,1.0,minimal,37360,10991,1796,1508,203,61
15016.sql,claude-3.5-haiku,p1,1.0,minimal,39695,11780,1862,1610,221,54
15017.sql,claude-3.5-haiku,p1,1.0,minimal,42030,12444,1768,1496,199,57
15018.sql,claude-3.5-haiku,p1,1.0,minimal,44365,13129,1775,1484,196,52
15019.sql,claude-3.5-haiku,p1,1.0,minimal,46700,13894,1923,1572,220,63
15020.sql,claude-3.5-haiku,p1,1.0,minimal,49035,14546,1610,1367,196,52
15021.sql,claude-3.5-haiku,p1,1.0,minimal,51370,15319,2039,1597,240,76
15022.sql,claude-3.5-haiku,p1,1.0,minimal,53705,15970,1739,1353,194,67
15023.sql,claude-3.5-haiku,p1,1.0,minimal,56040,16669,1740,1518,205,49
15024.sql,claude-3.5-haiku,p1,1.0,minimal,58375,17442,1932,1614,228,63
15025.sql,claude-3.5-haiku,p1,1.0,minimal,60710,18112,1656,1284,192,67
15026.sql,claude-3.5-haiku,p1,1.0,minimal,63045,18824,1711,1367,206,64
15027.sql,claude-3.5-haiku,p1,1.0,minimal,65380,19620,1922,1668,212,57
15028.sql,claude-3.5-haiku,p1,1.0,minimal,67715,20228,1615,1358,182,55
15029.sql,claude-3.5-haiku,p1,1.0,minimal,70050,20870,1756,1463,202,58
15030.sql,claude-3.5-haiku,p1,1.0,minimal,72385,21819,2317,1953,271,70
15031.sql,claude-3.5-haiku,p1,1.0,minimal,74720,22450,1696,1352,192,62
15032.sql,claude-3.5-haiku,p1,1.0,minimal,77055,23221,1889,1502,207,68
15033.sql,claude-3.5-haiku,p1,1.0,minimal,79390,23890,1683,1461,192,48
15034.sql,claude-3.5-haiku,p1,1.0,minimal,81725,24478,1484,1264,172,47
15035.sql,claude-3.5-haiku,p1,1.0,minimal,84060,25183,1750,1498,220,58
15036.sql,claude-3.5-haiku,p1,1.0,minimal,86395,25816,1651,1359,188,55
15037.sql,claude-3.5-haiku,p1,1.0,minimal,88730,26492,1791,1509,202,58
15038.sql,claude-3.5-haiku,p1,1.0,minimal,91065,27207,1940,1561,224,67
15039.sql,claude-3.5-haiku,p1,1.0,minimal,93400,27836,1685,1369,184,55
15040.sql,claude-3.5-haiku,p1,1.0,minimal,95735,28528,1753,1506,211,55
15041.sql,claude-3.5-haiku,p1,1.0,minimal,98070,29104,1393,1203,167,43
15042.sql,claude-3.5-haiku,p1,1.0,minimal,100405,29812,1801,1524,212,58
15043.sql,claude-3.5-haiku,p1,1.0,minimal,102740,30407,1618,1290,181,54
15044.sql,claude-3.5-haiku,p1,1.0,minimal,105075,31148,1989,1687,223,60
15045.sql,claude-3.5-haiku,p1,1.0,minimal,107410,31703,1532,1303,180,46
15046.sql,claude-3.5-haiku,p1,1.0,minimal,109745,32365,1728,1454,199,55
15047.sql,claude-3.5-haiku,p1,1.0,minimal,112080,32915,1488,1300,172,45
15048.sql,claude-3.5-haiku,p1,1.0,minimal,114415,33684,1836,1560,220,60
15049.sql,claude-3.5-haiku,p1,1.0,minimal,116750,34375,1719,1499,185,49
15050.sql,claude-3.5-haiku,p1,1.0,minimal,119085,35106,1827,1470,218,68
15051.sql,claude-3.5-haiku,p1,1.0,minimal,121420,35968,2079,1745,261,66
15052.sql,claude-3.5-haiku,p1,1.0,minimal,123755,36571,1539,1307,181,51
15053.sql,claude-3.5-haiku,p1,1.0,minimal,126090,37298,1851,1527,218,60
15054.sql,claude-3.5-haiku,p1,1.0,minimal,128425,38052,1965,1736,238,51
15055.sql,claude-3.5-haiku,p1,1.0,minimal,130760,38562,1353,1134,151,44
15056.sql,claude-3.5-haiku,p1,1.0,minimal,133095,39276,1889,1381,194,73
15057.sql,claude-3.5-haiku,p1,1.0,minimal,135430,39883,1587,1343,197,51
15058.sql,claude-3.5-haiku,p1,1.0,minimal,137765,40457,1411,1169,164,51
15059.sql,claude-3.5-haiku,p1,1.0,minimal,140100,41066,1619,1350,184,57
15060.sql,claude-3.5-haiku,p1,1.0,minimal,142435,41749,1722,1475,209,55
15061.sql,claude-3.5-haiku,p1,1.0,minimal,144770,42498,1753,1495,213,56
15062.sql,claude-3.5-haiku,p1,1.0,minimal,147105,43163,1690,1392,195,55
15063.sql,claude-3.5-haiku,p1,1.0,minimal,149440,44007,2116,1776,251,68
15064.sql,claude-3.5-haiku,p1,1.0,minimal,151775,44629,1561,1351,206,49
15065.sql,claude-3.5-haiku,p1,1.0,minimal,154110,45300,1747,1517,196,52
15066.sql,claude-3.5-haiku,p1,1.0,minimal,156445,46015,1901,1583,218,60
15067.sql,claude-3.5-haiku,p1,1.0,minimal,158780,46694,1824,1565,206,53
15068.sql,claude-3.5-haiku,p1,1.0,minimal,161115,47297,1602,1330,178,54
15069.sql,claude-3.5-haiku,p1,1.0,minimal,163450,47860,1411,1191,162,48
15070.sql,claude-3.5-haiku,p1,1.0,minimal,165785,48718,1993,1665,244,63
15071.sql,claude-3.5-haiku,p1,1.0,minimal,168120,49445,1784,1409,204,68
15072.sql,claude-3.5-haiku,p1,1.0,minimal,170455,50161,1692,1378,200,59
15073.sql,claude-3.5-haiku,p1,1.0,minimal,172790,50954,1973,1654,247,70
15074.sql,claude-3.5-haiku,p1,1.0,minimal,175125,51542,1601,1338,178,52
15075.sql,claude-3.5-haiku,p1,1.0,minimal,177460,52226,1785,1434,203,66
15076.sql,claude-3.5-haiku,p1,1.0,minimal,179795,52850,1635,1326,181,59
15077.sql,claude-3.5-haiku,p1,1.0,minimal,182130,53565,1816,1508,222,60
15078.sql,claude-3.5-haiku,p1,1.0,minimal,184465,54299,1938,1596,226,62
15079.sql,claude-3.5-haiku,p1,1.0,minimal,186800,54900,1558,1340,175,47
15080.sql,claude-3.5-haiku,p1,1.0,minimal,189135,55677,1995,1651,238,68
15081.sql,claude-3.5-haiku,p1,1.0,minimal,191470,56279,1496,1288,175,46
15082.sql,claude-3.5-haiku,p1,1.0,minimal,193805,57093,1969,1520,213,76
15083.sql,claude-3.5-haiku,p1,1.0,minimal,196140,57701,1562,1247,170,59
15084.sql,claude-3.5-haiku,p1,1.0,minimal,198475,58288,1619,1330,184,52
15085.sql,claude-3.5-haiku,p1,1.0,minimal,200810,58836,1335,1157,152,41
15086.sql,claude-3.5-haiku,p1,1.0,minimal,203145,59579,1864,1483,204,68
15087.sql,claude-3.5-haiku,p1,1.0,minimal,205480,60382,2078,1773,249,59
15088.sql,claude-3.5-haiku,p1,1.0,minimal,207815,61099,1880,1532,203,67
15089.sql,claude-3.5-haiku,p1,1.0,minimal,210150,61836,1814,1555,227,54
15090.sql,claude-3.5-haiku,p1,1.0,minimal,212485,62490,1602,1350,188,51
15091.sql,claude-3.5-haiku,p1,1.0,minimal,214820,63355,2006,1694,230,63
15092.sql,claude-3.5-haiku,p1,1.0,minimal,217155,64054,1727,1485,209,55
15093.sql,claude-3.5-haiku,p1,1.0,minimal,219490,64752,1819,1539,202,63
15094.sql,claude-3.5-haiku,p1,1.0,minimal,221825,65412,1648,1389,182,55
15095.sql,claude-3.5-haiku,p1,1.0,minimal,224160,66119,1738,1490,220,53
15096.sql,claude-3.5-haiku,p1,1.0,minimal,226495,66774,1637,1406,187,49
15097.sql,claude-3.5-haiku,p1,1.0,minimal,228830,67568,2145,1797,245,70
15098.sql,claude-3.5-haiku,p1,1.0,minimal,231165,68233,1779,1490,206,54
15099.sql,claude-3.5-haiku,p1,1.0,minimal,233500,69018,2134,1747,227,68
15100.sql,claude-3.5-haiku,p1,1.0,minimal,2335,675,1623,1406,182,48
16001.sql,claude-4.5-sonnet,p1,1.0,minimal,4670,4218,5083,4403,584,122
16002.sql,claude-4.5-sonnet,p1,1.0,minimal,7005,6585,6042,5243,637,138
16003.sql,claude-4.5-sonnet,p1,1.0,minimal,9340,8965,6180,5384,667,141
16004.sql,claude-4.5-sonnet,p1,1.0,minimal,11675,11073,5279,4540,600,130
16005.sql,claude-4.5-sonnet,p1,1.0,minimal,14010,13248,5739,4838,603,157
16006.sql,claude-4.5-sonnet,p1,1.0,minimal,16345,15477,5502,4718,597,137
16007.sql,claude-4.5-sonnet,p1,1.0,minimal,18680,17525,4973,4575,585,135
16008.sql,claude-4.5-sonnet,p1,1.0,minimal,21015,19704,5694,4882,641,153
16009.sql,claude-4.5-sonnet,p1,1.0,minimal,23350,21754,5304,4616,570,131
16010.sql,claude-4.5-sonnet,p1,1.0,minimal,25685,24029,5726,4933,633,141
16011.sql,claude-4.5-sonnet,p1,1.0,minimal,28020,26221,5352,4989,630,133
16012.sql,claude-4.5-sonnet,p1,1.0,minimal,30355,28402,5523,4699,645,143
16013.sql,claude-4.5-sonnet,p1,1.0,minimal,32690,30341,4990,4323,555,121
16014.sql,claude-4.5-sonnet,p1,1.0,minimal,35025,32602,5738,4990,626,128
16015.sql,claude-4.5-sonnet,p1,1.0,minimal,37360,34620,5054,4368,538,119
16016.sql,claude-4.5-sonnet,p1,1.0,minimal,39695,36957,5880,5120,685,130
16017.sql,claude-4.5-sonnet,p1,1.0,minimal,42030,38978,5503,4582,577,134
16018.sql,claude-4.5-sonnet,p1,1.0,minimal,44365,41259,6030,5269,633,124
16019.sql,claude-4.5-sonnet,p1,1.0,minimal,46700,43136,4838,4236,566,112
16020.sql,claude-4.5-sonnet,p1,1.0,minimal,49035,45121,4983,4561,574,125
16021.sql,claude-4.5-sonnet,p1,1.0,minimal,51370,46918,4691,3902,510,130
16022.sql,claude-4.5-sonnet,p1,1.0,minimal,53705,49096,5401,4974,598,130
16023.sql,claude-4.5-sonnet,p1,1.0,minimal,56040,50912,4528,4176,541,127
16024.sql,claude-4.5-sonnet,p1,1.0,minimal,58375,53005,5320,4571,592,136
16025.sql,claude-4.5-sonnet,p1,1.0,minimal,60710,56446,8721,7585,889,186
16026.sql,claude-4.5-sonnet,p1,1.0,minimal,63045,58692,5851,4996,661,146
16027.sql,claude-4.5-sonnet,p1,1.0,minimal,65380,61297,6611,5750,731,158
16028.sql,claude-4.5-sonnet,p1,1.0,minimal,67715,63687,5640,5145,642,153
16029.sql,claude-4.5-sonnet,p1,1.0,minimal,70050,65870,5598,4800,621,131
16030.sql,claude-4.5-sonnet,p1,1.0,minimal,72385,67858,5415,4699,613,124
16031.sql,claude-4.5-sonnet,p1,1.0,minimal,74720,69687,4403,4033,527,122
16032.sql,claude-4.5-sonnet,p1,1.0,minimal,77055,71967,5858,5022,635,139
16033.sql,claude-4.5-sonnet,p1,1.0,minimal,79390,73900,4529,4119,522,139
16034.sql,claude-4.5-sonnet,p1,1.0,minimal,81725,75678,4884,4140,558,124
16035.sql,claude-4.5-sonnet,p1,1.0,minimal,84060,78438,7361,6229,773,195
16036.sql,claude-4.5-sonnet,p1,1.0,minimal,86395,80675,5868,5140,632,136
16037.sql,claude-4.5-sonnet,p1,1.0,minimal,88730,82444,4367,4073,524,106
16038.sql,claude-4.5-sonnet,p1,1.0,minimal,91065,84523,5006,4574,575,143
16039.sql,claude-4.5-sonnet,p1,1.0,minimal,93400,87024,6579,5767,681,148
16040.sql,claude-4.5-sonnet,p1,1.0,minimal,95735,89803,7278,6338,764,167
16041.sql,claude-4.5-sonnet,p1,1.0,minimal,98070,91951,4984,4600,622,129
16042.sql,claude-4.5-sonnet,p1,1.0,minimal,100405,93789,4586,4035,553,105
16043.sql,claude-4.5-sonnet,p1,1.0,minimal,102740,95936,5684,4903,611,138
16044.sql,claude-4.5-sonnet,p1,1.0,minimal,105075,98306,6116,5365,676,129
16045.sql,claude-4.5-sonnet,p1,1.0,minimal,107410,100345,5281,4598,583,128
16046.sql,claude-4.5-sonnet,p1,1.0,minimal,109745,102198,4837,4108,533,123
16047.sql,claude-4.5-sonnet,p1,1.0,minimal,112080,104063,4925,4190,568,125
16048.sql,claude-4.5-sonnet,p1,1.0,minimal,114415,106076,5008,4634,596,128
16049.sql,claude-4.5-sonnet,p1,1.0,minimal,116750,108084,5414,4556,610,145
16050.sql,claude-4.5-sonnet,p1,1.0,minimal,119085,110497,6286,5498,700,147
16051.sql,claude-4.5-sonnet,p1,1.0,minimal,121420,112553,5120,4475,575,118
16052.sql,claude-4.5-sonnet,p1,1.0,minimal,123755,114481,4753,4367,584,133
16053.sql,claude-4.5-sonnet,p1,1.0,minimal,126090,116433,5090,4355,572,127
16054.sql,claude-4.5-sonnet,p1,1.0,minimal,128425,118814,5987,5238,660,132
16055.sql,claude-4.5-sonnet,p1,1.0,minimal,130760,121054,5809,4873,632,157
16056.sql,claude-4.5-sonnet,p1,1.0,minimal,133095,123265,5894,4981,624,147
16057.sql,claude-4.5-sonnet,p1,1.0,minimal,135430,125603,5986,5212,649,133
16058.sql,claude-4.5-sonnet,p1,1.0,minimal,137765,127834,6058,5128,656,152
16059.sql,claude-4.5-sonnet,p1,1.0,minimal,140100,129928,5346,4658,585,133
16060.sql,claude-4.5-sonnet,p1,1.0,minimal,142435,131907,5360,4551,594,130
16061.sql,claude-4.5-sonnet,p1,1.0,minimal,144770,134064,5319,4635,589,128
16062.sql,claude-4.5-sonnet,p1,1.0,minimal,147105,136270,5683,4893,645,129
16063.sql,claude-4.5-sonnet,p1,1.0,minimal,149440,138217,5202,4444,572,122
16064.sql,claude-4.5-sonnet,p1,1.0,minimal,151775,140079,4927,4254,526,115
16065.sql,claude-4.5-sonnet,p1,1.0,minimal,154110,142428,6263,5465,682,148
16066.sql,claude-4.5-sonnet,p1,1.0,minimal,156445,144508,5096,4727,596,129
16067.sql,claude-4.5-sonnet,p1,1.0,minimal,158780,146568,5224,4479,578,135
16068.sql,claude-4.5-sonnet,p1,1.0,minimal,161115,148533,5084,4199,565,145
16069.sql,claude-4.5-sonnet,p1,1.0,minimal,163450,150594,5203,4355,545,130
16070.sql,claude-4.5-sonnet,p1,1.0,minimal,165785,152769,5878,5041,601,130
16071.sql,claude-4.5-sonnet,p1,1.0,minimal,168120,154936,5885,5111,614,124
16072.sql,claude-4.5-sonnet,p1,1.0,minimal,170455,157059,5246,4802,605,140
16073.sql,claude-4.5-sonnet,p1,1.0,minimal,172790,159782,7070,6174,774,153
16074.sql,claude-4.5-sonnet,p1,1.0,minimal,175125,162255,6213,5804,691,150
16075.sql,claude-4.5-sonnet,p1,1.0,minimal,177460,164387,5428,4745,587,132
16076.sql,claude-4.5-sonnet,p1,1.0,minimal,179795,166936,6694,5537,699,174
16077.sql,claude-4.5-sonnet,p1,1.0,minimal,182130,169171,5674,4861,638,140
16078.sql,claude-4.5-sonnet,p1,1.0,minimal,184465,171146,5201,4346,562,143
16079.sql,claude-4.5-sonnet,p1,1.0,minimal,186800,173397,5835,4853,616,154
16080.sql,claude-4.5-sonnet,p1,1.0,minimal,189135,175557,5200,4628,577,119
16081.sql,claude-4.5-sonnet,p1,1.0,minimal,191470,178094,6105,5416,676,125
16082.sql,claude-4.5-sonnet,p1,1.0,minimal,193805,180409,6157,5237,690,157
16083.sql,claude-4.5-sonnet,p1,1.0,minimal,196140,182422,5173,4493,594,125
16084.sql,claude-4.5-sonnet,p1,1.0,minimal,198475,184687,6074,5073,626,160
16085.sql,claude-4.5-sonnet,p1,1.0,minimal,200810,186690,5247,4548,550,124
16086.sql,claude-4.5-sonnet,p1,1.0,minimal,203145,188900,5807,4985,616,141
16087.sql,claude-4.5-sonnet,p1,1.0,minimal,205480,191053,5319,4970,623,125
16088.sql,claude-4.5-sonnet,p1,1.0,minimal,207815,193093,5280,4414,587,142
16089.sql,claude-4.5-sonnet,p1,1.0,minimal,210150,195162,5167,4340,549,138
16090.sql,claude-4.5-sonnet,p1,1.0,minimal,212485,196976,4661,3999,514,115
16091.sql,claude-4.5-sonnet,p1,1.0,minimal,214820,199908,7377,6377,779,177
16092.sql,claude-4.5-sonnet,p1,1.0,minimal,217155,202473,6774,5980,694,143
16093.sql,claude-4.5-sonnet,p1,1.0,minimal,219490,204647,5472,4638,598,136
16094.sql,claude-4.5-sonnet,p1,1.0,minimal,221825,206565,5165,4310,553,143
16095.sql,claude-4.5-sonnet,p1,1.0,minimal,224160,208479,5148,4413,565,128
16096.sql,claude-4.5-sonnet,p1,1.0,minimal,226495,210542,5001,4620,598,138
16097.sql,claude-4.5-sonnet,p1,1.0,minimal,228830,213031,6047,5625,665,150
16098.sql,claude-4.5-sonnet,p1,1.0,minimal,231165,215440,6403,5518,665,149
16099.sql,claude-4.5-sonnet,p1,1.0,minimal,233500,217968,6370,5445,705,156
16100.sql,claude-4.5-sonnet,p1,1.0,minimal,2335,2180,5736,4995,653,144
17001.sql,claude-4.1-opus,p1,1.0,minimal,4670,4794,6985,5719,786,189
17002.sql,claude-4.1-opus,p1,1.0,minimal,7005,7291,6839,5800,760,177
17003.sql,claude-4.1-opus,p1,1.0,minimal,9340,9541,5893,4873,638,155
17004.sql,claude-4.1-opus,p1,1.0,minimal,11675,11897,6671,5395,696,177
17005.sql,claude-4.1-opus,p1,1.0,minimal,14010,14098,5883,4933,680,148
17006.sql,claude-4.1-opus,p1,1.0,minimal,16345,16354,6063,5008,680,171
17007.sql,claude-4.1-opus,p1,1.0,minimal,18680,18558,6072,4953,663,161
17008.sql,claude-4.1-opus,p1,1.0,minimal,21015,20432,5046,4183,567,132
17009.sql,claude-4.1-opus,p1,1.0,minimal,23350,22617,5712,4931,622,133
17010.sql,claude-4.1-opus,p1,1.0,minimal,25685,25066,6825,5470,710,196
17011.sql,claude-4.1-opus,p1,1.0,minimal,28020,27318,6016,5099,664,152
17012.sql,claude-4.1-opus,p1,1.0,minimal,30355,29547,6286,5172,715,158
17013.sql,claude-4.1-opus,p1,1.0,minimal,32690,32204,6679,5777,772,162
17014.sql,claude-4.1-opus,p1,1.0,minimal,35025,34508,6302,5396,710,147
17015.sql,claude-4.1-opus,p1,1.0,minimal,37360,36431,5484,4227,580,172
17016.sql,claude-4.1-opus,p1,1.0,minimal,39695,38724,6022,5255,683,136
17017.sql,claude-4.1-opus,p1,1.0,minimal,42030,40589,5172,4428,601,130
17018.sql,claude-4.1-opus,p1,1.0,minimal,44365,42748,5511,4663,648,141
17019.sql,claude-4.1-opus,p1,1.0,minimal,46700,44624,5156,4352,589,148
17020.sql,claude-4.1-opus,p1,1.0,minimal,49035,46772,6124,4946,703,169
17021.sql,claude-4.1-opus,p1,1.0,minimal,51370,49167,6350,5432,691,149
17022.sql,claude-4.1-opus,p1,1.0,minimal,53705,51496,6401,5296,726,177
17023.sql,claude-4.1-opus,p1,1.0,minimal,56040,54123,6514,5756,751,144
17024.sql,claude-4.1-opus,p1,1.0,minimal,58375,56154,5577,4718,605,145
17025.sql,claude-4.1-opus,p1,1.0,minimal,60710,58615,6392,5525,693,147
17026.sql,claude-4.1-opus,p1,1.0,minimal,63045,60956,6302,5166,697,168
17027.sql,claude-4.1-opus,p1,1.0,minimal,65380,63616,7134,5869,762,193
17028.sql,claude-4.1-opus,p1,1.0,minimal,67715,66161,6962,5673,765,190
17029.sql,claude-4.1-opus,p1,1.0,minimal,70050,68762,6813,5823,758,185
17030.sql,claude-4.1-opus,p1,1.0,minimal,72385,70725,4842,4269,558,110
17031.sql,claude-4.1-opus,p1,1.0,minimal,74720,73362,7017,5927,769,162
17032.sql,claude-4.1-opus,p1,1.0,minimal,77055,75450,5573,4468,636,149
17033.sql,claude-4.1-opus,p1,1.0,minimal,79390,77621,5759,4971,664,138
17034.sql,claude-4.1-opus,p1,1.0,minimal,81725,80065,6345,5484,720,148
17035.sql,claude-4.1-opus,p1,1.0,minimal,84060,82378,6118,5108,653,155
17036.sql,claude-4.1-opus,p1,1.0,minimal,86395,84431,5435,4612,629,135
17037.sql,claude-4.1-opus,p1,1.0,minimal,88730,86550,5743,4759,666,151
17038.sql,claude-4.1-opus,p1,1.0,minimal,91065,88630,5436,4595,598,133
17039.sql,claude-4.1-opus,p1,1.0,minimal,93400,91282,7191,5990,729,176
17040.sql,claude-4.1-opus,p1,1.0,minimal,95735,93771,6177,5418,684,145
17041.sql,claude-4.1-opus,p1,1.0,minimal,98070,96337,6510,5540,750,162
17042.sql,claude-4.1-opus,p1,1.0,minimal,100405,98491,5804,4757,650,143
17043.sql,claude-4.1-opus,p1,1.0,minimal,102740,100826,6499,5225,693,175
17044.sql,claude-4.1-opus,p1,1.0,minimal,105075,103131,6043,5196,693,146
17045.sql,claude-4.1-opus,p1,1.0,minimal,107410,105366,5874,4825,669,147
17046.sql,claude-4.1-opus,p1,1.0,minimal,109745,107854,6564,5493,732,170
17047.sql,claude-4.1-opus,p1,1.0,minimal,112080,110063,5879,4953,632,158
17048.sql,claude-4.1-opus,p1,1.0,minimal,114415,112406,6514,5451,701,161
17049.sql,claude-4.1-opus,p1,1.0,minimal,116750,114892,6978,5694,783,197
17050.sql,claude-4.1-opus,p1,1.0,minimal,119085,117422,6800,5652,795,197
17051.sql,claude-4.1-opus,p1,1.0,minimal,121420,119295,4952,4181,550,129
17052.sql,claude-4.1-opus,p1,1.0,minimal,123755,121718,6164,5334,680,137
17053.sql,claude-4.1-opus,p1,1.0,minimal,126090,124741,7869,6569,845,188
17054.sql,claude-4.1-opus,p1,1.0,minimal,128425,127697,7366,6499,789,162
17055.sql,claude-4.1-opus,p1,1.0,minimal,130760,130099,6077,5219,658,150
17056.sql,claude-4.1-opus,p1,1.0,minimal,133095,132464,6415,5298,668,157
17057.sql,claude-4.1-opus,p1,1.0,minimal,135430,134626,5842,4957,638,140
17058.sql,claude-4.1-opus,p1,1.0,minimal,137765,137029,6651,5588,762,174
17059.sql,claude-4.1-opus,p1,1.0,minimal,140100,139345,5985,5182,689,137
17060.sql,claude-4.1-opus,p1,1.0,minimal,142435,141685,6423,5300,678,166
17061.sql,claude-4.1-opus,p1,1.0,minimal,144770,143785,5785,4837,644,151
17062.sql,claude-4.1-opus,p1,1.0,minimal,147105,146609,7356,6300,789,184
17063.sql,claude-4.1-opus,p1,1.0,minimal,149440,148504,5335,4295,565,158
17064.sql,claude-4.1-opus,p1,1.0,minimal,151775,150794,5861,4981,675,143
17065.sql,claude-4.1-opus,p1,1.0,minimal,154110,152990,6022,5117,676,158
17066.sql,claude-4.1-opus,p1,1.0,minimal,156445,155255,5763,4961,676,153
17067.sql,claude-4.1-opus,p1,1.0,minimal,158780,157637,6331,5473,702,152
17068.sql,claude-4.1-opus,p1,1.0,minimal,161115,159754,5722,4796,644,152
17069.sql,claude-4.1-opus,p1,1.0,minimal,163450,161715,5238,4441,587,132
17070.sql,claude-4.1-opus,p1,1.0,minimal,165785,163628,5251,4467,603,131
17071.sql,claude-4.1-opus,p1,1.0,minimal,168120,165699,5168,4558,575,115
17072.sql,claude-4.1-opus,p1,1.0,minimal,170455,167970,6117,4986,691,158
17073.sql,claude-4.1-opus,p1,1.0,minimal,172790,170455,6709,5453,709,176
17074.sql,claude-4.1-opus,p1,1.0,minimal,175125,172628,5997,5073,625,149
17075.sql,claude-4.1-opus,p1,1.0,minimal,177460,174943,6253,5403,668,143
17076.sql,claude-4.1-opus,p1,1.0,minimal,179795,177814,7748,6414,819,204
17077.sql,claude-4.1-opus,p1,1.0,minimal,182130,179757,5115,4400,578,130
17078.sql,claude-4.1-opus,p1,1.0,minimal,184465,182223,6382,5513,723,149
17079.sql,claude-4.1-opus,p1,1.0,minimal,186800,184309,5584,4733,650,148
17080.sql,claude-4.1-opus,p1,1.0,minimal,189135,186670,6302,5336,696,151
17081.sql,claude-4.1-opus,p1,1.0,minimal,191470,189091,6610,5497,708,156
17082.sql,claude-4.1-opus,p1,1.0,minimal,193805,191926,7458,6247,773,194
17083.sql,claude-4.1-opus,p1,1.0,minimal,196140,194455,6474,5497,697,164
17084.sql,claude-4.1-opus,p1,1.0,minimal,198475,196441,5654,4444,614,165
17085.sql,claude-4.1-opus,p1,1.0,minimal,200810,198698,5981,5039,667,158
17086.sql,claude-4.1-opus,p1,1.0,minimal,203145,200816,5475,4705,596,133
17087.sql,claude-4.1-opus,p1,1.0,minimal,205480,203450,6998,6075,735,160
17088.sql,claude-4.1-opus,p1,1.0,minimal,207815,206095,7233,5916,784,209
17089.sql,claude-4.1-opus,p1,1.0,minimal,210150,208407,5825,4966,644,143
17090.sql,claude-4.1-opus,p1,1.0,minimal,212485,210529,5632,4860,629,134
17091.sql,claude-4.1-opus,p1,1.0,minimal,214820,212427,5030,4246,549,135
17092.sql,claude-4.1-opus,p1,1.0,minimal,217155,214954,6457,5579,720,150
17093.sql,claude-4.1-opus,p1,1.0,minimal,219490,217068,5966,4687,612,175
17094.sql,claude-4.1-opus,p1,1.0,minimal,221825,218969,5019,4204,586,142
17095.sql,claude-4.1-opus,p1,1.0,minimal,224160,221586,6821,5847,760,160
17096.sql,claude-4.1-opus,p1,1.0,minimal,226495,223883,5894,4843,654,154
17097.sql,claude-4.1-opus,p1,1.0,minimal,228830,225750,5252,4310,576,130
17098.sql,claude-4.1-opus,p1,1.0,minimal,231165,228417,7105,6093,791,180
17099.sql,claude-4.1-opus,p1,1.0,minimal,233500,230900,6783,5620,711,173
17100.sql,claude-4.1-opus,p1,1.0,minimal,2335,2293,6062,5072,684,150
18001.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1538,4686,4002,515,182
18002.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1000,3194,2784,354,86
18003.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1467,4859,4159,518,139
18004.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1197,4065,3525,397,101
18005.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1188,3570,3088,429,132
18006.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1609,5183,4671,548,125
18007.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1061,3317,2925,403,106
18008.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1685,5442,4654,561,145
18009.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1754,5963,4995,576,167
18010.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1215,3846,3402,420,95
18011.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1617,5491,4895,598,137
18012.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1311,3889,3229,409,121
18013.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1307,3903,3557,481,127
18014.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2044,6250,5290,650,236
18015.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1234,3967,3371,437,114
18016.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,993,3291,2851,356,90
18017.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1454,4724,4036,499,139
18018.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1518,5064,4284,581,138
18019.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1158,3651,3161,396,101
18020.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1402,4556,4008,508,107
18021.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1253,3909,3579,455,79
18022.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1726,5633,4713,537,164
18023.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1436,4409,3897,501,133
18024.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1369,4418,3814,479,125
18025.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1391,4219,3535,435,133
18026.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1021,2981,2523,364,118
18027.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1276,4051,3507,432,104
