query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
10502.sql,success,,182.484,0,3659595776.0,3075554.0,1512,21.0,8.0,7.0,3.0,1.0,2.0,0.0,1,1,high
1921.sql,success,,15.725,10,436731904.0,1959597.0,1223,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
21007.sql,success,,90.938,1181,1255276544.0,3592226.0,1678,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
15941.sql,success,,8.221,10,185597952.0,865317.0,334,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
15745.sql,success,,5.346,10,58720256.0,513870.0,246,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
18490.sql,success,,4.678,10,53149696.0,513870.0,182,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
15348.sql,success,,9.479,10,201850880.0,865317.0,357,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
21427.sql,success,,282.158,100,2631860224.0,3154106.0,1790,22.0,8.0,8.0,4.0,1.0,1.0,0.0,1,4,medium
9732.sql,success,,22.623,50,567476224.0,2959097.0,1632,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,4,medium
11756.sql,success,,116.891,0,8259829760.0,3403514.0,1392,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,3,medium
22443.sql,success,,25.696,1330,440860672.0,3078356.0,1996,18.0,6.0,7.0,2.0,1.0,2.0,0.0,1,8,high
7044.sql,success,,15.481,34,239206400.0,3486607.0,1107,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
19797.sql,success,,10.759,10,201457664.0,865317.0,306,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12366.sql,success,,55.805,246677,2094858240.0,2638634.0,679,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
14009.sql,success,,142.39,240025,3759734784.0,2477430.0,1239,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
2421.sql,success,,13.854,10,418906112.0,1215350.0,1318,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
18458.sql,success,,8.917,10,188743680.0,865317.0,383,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
16047.sql,success,,4.791,10,54001664.0,513870.0,198,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
2173.sql,success,,16.145,5094,333053952.0,1111994.0,1347,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
5096.sql,success,,8.252,1450,64552960.0,1686639.0,1081,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
12382.sql,success,,3.295,6,30343168.0,760555.0,418,8.0,4.0,3.0,1.0,0.0,0.0,0.0,1,0,low
14511.sql,success,,6.961,4,87359488.0,1791409.0,635,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
584.sql,success,,170.554,100,232587264.0,1628296.0,1268,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,5,medium
23480.sql,success,,172.111,10,9413525504.0,2726909.0,1955,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,5,medium
17558.sql,success,,7.874,10,178782208.0,865317.0,286,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
16435.sql,success,,9.7,10,196935680.0,865317.0,305,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9632.sql,success,,12.254,10,281280512.0,2231155.0,1217,16.0,5.0,6.0,4.0,1.0,0.0,0.0,1,3,medium
9577.sql,success,,16.38,5595,4710662144.0,2916790.0,1394,23.0,8.0,10.0,1.0,3.0,1.0,0.0,1,4,high
5465.sql,success,,17.793,49,589234176.0,1571862.0,1326,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,1,medium
6314.sql,success,,100.274,10,6877020160.0,2393176.0,1051,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,1,medium
21009.sql,success,,9.838,50,71565312.0,2230753.0,1402,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
3148.sql,success,,11.769,10,261750784.0,1681566.0,1178,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,0,high
14561.sql,success,,9.482,6,321191936.0,865325.0,446,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
8718.sql,success,,21.593,10,564396032.0,1953824.0,946,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
12142.sql,success,,18.187,100,523894784.0,2497946.0,927,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,1,medium
19846.sql,success,,5.887,10,54198272.0,513870.0,179,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
5179.sql,success,,6.417,28,64159744.0,2639004.0,1056,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
13481.sql,success,,7.117,1,155844608.0,865317.0,510,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1,0,medium
13710.sql,success,,11.465,10,410386432.0,1439954.0,482,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,2,medium
2540.sql,success,,10.393,18,101449728.0,2459716.0,1435,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,2,medium
11510.sql,success,,6.925,84,78905344.0,2098868.0,588,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,4,medium
19814.sql,success,,4.784,10,53280768.0,513870.0,199,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
10646.sql,success,,17.686,267193,122421248.0,513870.0,517,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,medium
11085.sql,success,,10.799,36,125698048.0,1791401.0,945,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
136.sql,success,,5.673,50,74317824.0,2287569.0,1027,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
22894.sql,success,,10.927,11,194707456.0,2230762.0,1507,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,5,medium
14309.sql,success,,34.111,267193,511377408.0,953222.0,1007,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
27119.sql,success,,129.093,163,4178116608.0,3650191.0,1594,22.0,8.0,8.0,3.0,2.0,1.0,0.0,1,3,medium
15077.sql,success,,10.863,10,289669120.0,513870.0,224,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
8346.sql,success,,8.662,11,85196800.0,2039310.0,1039,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,2,high
21066.sql,success,,26.867,16071,398065664.0,3916535.0,1811,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,4,medium
13042.sql,success,,17.129,100,534118400.0,2639004.0,510,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
32932.sql,success,,41.571,267193,332398592.0,1608150.0,1263,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,3,high
16900.sql,success,,9.478,10,188153856.0,865317.0,305,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13511.sql,success,,300.383,100,7387807744.0,2230753.0,574,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
17367.sql,success,,4.604,10,52035584.0,513870.0,157,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
14271.sql,success,,30.11,267193,402980864.0,1439954.0,417,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
23485.sql,success,,44.753,3664,1182007296.0,4283450.0,2322,35.0,10.0,13.0,10.0,1.0,1.0,0.0,1,8,high
18636.sql,success,,6.406,10,53477376.0,513870.0,179,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
23846.sql,success,,35.887,0,891092992.0,2885689.0,1741,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,4,medium
27826.sql,success,,139.114,1368193,1357381632.0,1199899.0,1163,16.0,4.0,5.0,4.0,2.0,1.0,0.0,1,3,high
1695.sql,success,,34.266,9,654573568.0,2038078.0,1088,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,1,medium
34869.sql,success,,11.349,1254,182714368.0,1854827.0,1462,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1,1,high
11514.sql,success,,2.96,6,28508160.0,246685.0,360,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
12046.sql,success,,2.184,6,29032448.0,246685.0,291,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
4479.sql,success,,15.577,5385,358875136.0,1791401.0,1405,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
34549.sql,success,,54.389,72546,1004863488.0,2230753.0,1295,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,6,medium
15208.sql,success,,8.778,10,182452224.0,865317.0,252,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
9269.sql,success,,21.905,16502,171048960.0,2639038.0,1258,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
8653.sql,success,,8.771,3,105185280.0,865317.0,1036,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,3,medium
15681.sql,success,,4.236,10,53346304.0,513870.0,172,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
19975.sql,success,,9.347,10,201261056.0,865317.0,357,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6291.sql,success,,8.447,0,79626240.0,1786336.0,1013,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
2411.sql,success,,10.373,50,191102976.0,2033013.0,1631,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
263.sql,success,,13.655,50,214433792.0,1608150.0,1100,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,2,medium
16837.sql,success,,8.869,10,184352768.0,865317.0,360,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11113.sql,success,,14.735,100,452001792.0,2366038.0,414,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
23379.sql,success,,16.925,0,250806272.0,1895121.0,2303,21.0,8.0,7.0,3.0,1.0,2.0,0.0,1,7,high
6841.sql,success,,267.64,10,649134080.0,1113226.0,904,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,1,medium
19673.sql,success,,16.92,10,513343488.0,1791409.0,540,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
14348.sql,success,,9.264,100,92995584.0,1111994.0,524,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
15259.sql,success,,8.075,10,177078272.0,865317.0,334,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
19098.sql,success,,5.1,10,53477376.0,513870.0,179,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
16690.sql,success,,4.958,10,54394880.0,513870.0,230,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
2274.sql,success,,35.725,227559,375259136.0,2287557.0,1908,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,5,medium
29609.sql,success,,18.31,10,340787200.0,1091478.0,769,18.0,4.0,9.0,3.0,1.0,1.0,0.0,1,3,high
24495.sql,success,,27.256,17,541786112.0,2351706.0,1641,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
16507.sql,success,,237.887,10,58392576.0,515102.0,223,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,2,medium
13487.sql,success,,62.657,23900,1827012608.0,4508886.0,1873,27.0,9.0,11.0,5.0,1.0,1.0,0.0,1,2,high
21794.sql,success,,11.165,100,182059008.0,2764769.0,1451,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,4,medium
28773.sql,success,,20.215,10,454819840.0,1446993.0,1412,16.0,5.0,5.0,4.0,1.0,1.0,0.0,1,8,medium
10210.sql,success,,5.135,6,51773440.0,513878.0,267,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6560.sql,success,,9.138,20,125632512.0,1791401.0,941,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
17900.sql,success,,11.486,10,276692992.0,1791401.0,474,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
13337.sql,success,,21.151,10,629538816.0,865317.0,892,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1,1,medium
13126.sql,success,,9.242,6,134348800.0,2287565.0,736,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
5709.sql,success,,29.599,5,362151936.0,2725339.0,1391,21.0,8.0,9.0,2.0,2.0,0.0,0.0,1,6,high
21601.sql,success,,9.548,100,73465856.0,2230383.0,1268,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,1,medium
9931.sql,success,,11.226,12,2938306560.0,2717485.0,832,16.0,5.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
21241.sql,success,,17.586,100,459603968.0,2660369.0,1698,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,4,medium
26707.sql,success,,11.324,10,103022592.0,1770885.0,1534,14.0,4.0,5.0,3.0,1.0,1.0,0.0,1,5,high
15675.sql,success,,5.067,10,53084160.0,513870.0,202,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
18321.sql,success,,4.272,10,52559872.0,513870.0,187,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
26188.sql,success,,860.154,13404791,4095148032.0,1571862.0,1208,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,1,medium
16677.sql,success,,11.044,10,218693632.0,1361485.0,429,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
10378.sql,success,,46.38,0,2248998912.0,2230753.0,806,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
34194.sql,success,,9.892,276,121569280.0,1566797.0,1411,15.0,5.0,6.0,2.0,1.0,1.0,0.0,1,6,medium
2628.sql,success,,6.312,550,51052544.0,2287569.0,1236,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
16154.sql,success,,11.725,10,276627456.0,1791401.0,457,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
12439.sql,success,,11.483,100,204537856.0,2287557.0,652,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
18150.sql,success,,5.357,10,52887552.0,513870.0,167,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
11724.sql,success,,104.601,100,3777560576.0,3403514.0,1038,17.0,7.0,6.0,3.0,1.0,0.0,0.0,0,1,medium
32919.sql,success,,27.751,31966,603062272.0,2581888.0,1663,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,5,medium
7884.sql,success,,6.064,12,50659328.0,1791401.0,1063,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
8928.sql,success,,17.591,0,215941120.0,2639004.0,1229,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,5,medium
15367.sql,success,,5.139,10,52887552.0,513870.0,195,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
18748.sql,success,,4.335,10,52822016.0,513870.0,159,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
402.sql,success,,10.71,52,293732352.0,953437.0,1022,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
31968.sql,success,,12.818,10,126746624.0,2371811.0,1515,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,2,high
29019.sql,success,,43.327,267193,661323776.0,1800825.0,1496,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,3,medium
10682.sql,success,,49.787,19,620953600.0,1439954.0,1090,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,3,medium
7966.sql,success,,20.205,56,475529216.0,2744623.0,1593,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,4,medium
16962.sql,success,,5.705,10,54067200.0,513870.0,208,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
4771.sql,success,,20.459,50,430571520.0,2906197.0,1363,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
15988.sql,success,,10.314,10,288882688.0,513870.0,200,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,medium
19575.sql,success,,12.021,10,273612800.0,1791401.0,474,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
29741.sql,success,,51.642,61917,964296704.0,1111994.0,944,16.0,4.0,7.0,2.0,2.0,1.0,0.0,1,2,high
25244.sql,success,,186.682,399,6777012224.0,1786336.0,1254,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,2,medium
19900.sql,success,,11.203,10,274661376.0,1791401.0,465,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
26180.sql,success,,36.256,50,1185415168.0,2612715.0,1006,14.0,5.0,6.0,2.0,1.0,0.0,0.0,1,1,medium
25726.sql,success,,360.857,100,4792844288.0,3247784.0,1355,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,6,medium
1926.sql,success,,18.243,10,343474176.0,2758010.0,1444,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,2,high
16445.sql,success,,17.567,10,601489408.0,1791401.0,339,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
20087.sql,success,,50.602,11868,861536256.0,2936928.0,2055,22.0,8.0,8.0,4.0,1.0,1.0,0.0,1,4,high
10617.sql,success,,14.266,100,173473792.0,513870.0,437,5.0,2.0,1.0,0.0,1.0,1.0,0.0,1,0,medium
7304.sql,success,,21.02,10,5956042752.0,2497576.0,1003,20.0,7.0,9.0,2.0,1.0,1.0,0.0,1,2,high
14927.sql,success,,12.534,8380,68026368.0,2639004.0,887,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
6580.sql,success,,267.72,444,431620096.0,1008456.0,1102,17.0,5.0,7.0,2.0,2.0,1.0,0.0,1,6,high
16738.sql,success,,5.956,10,53477376.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
4153.sql,success,,8.994,21,82182144.0,2639004.0,1286,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
3032.sql,success,,9.342,20,247136256.0,1172776.0,1026,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,0,medium
15368.sql,success,,4.376,10,52822016.0,513870.0,167,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
2455.sql,success,,12.397,10,208535552.0,1361473.0,1599,10.0,3.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
14155.sql,success,,356.139,100,887357440.0,2038078.0,1052,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,3,medium
20890.sql,success,,23.29,20,552927232.0,4106096.0,1889,26.0,10.0,10.0,4.0,1.0,1.0,0.0,1,4,high
19104.sql,success,,12.104,10,218628096.0,865317.0,293,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
16968.sql,success,,5.296,10,54067200.0,513870.0,204,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
15729.sql,success,,8.343,10,98566144.0,1439969.0,298,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1,0,low
22616.sql,success,,30.111,10,752680960.0,3250515.0,1871,17.0,6.0,5.0,3.0,1.0,2.0,0.0,1,3,high
6451.sql,success,,16.964,408,415039488.0,2284755.0,1163,19.0,6.0,9.0,2.0,2.0,0.0,0.0,1,2,high
17557.sql,success,,8.919,10,169213952.0,865317.0,334,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5746.sql,success,,11.286,35,285474816.0,1439954.0,1317,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
6192.sql,success,,5.773,18,51773440.0,1791401.0,1129,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
7284.sql,success,,8.738,20,77463552.0,1220415.0,1125,11.0,4.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
11801.sql,success,,387.198,100,21738946560.0,3078398.0,700,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,3,medium
17802.sql,success,,4.548,10,53149696.0,513870.0,199,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
7811.sql,success,,87.082,50,1739128832.0,885471.0,1193,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,4,high
24078.sql,success,,28.074,36,869138432.0,3325033.0,1802,22.0,7.0,7.0,6.0,1.0,1.0,0.0,1,4,high
13566.sql,success,,5.32,922,30474240.0,1439954.0,409,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
33955.sql,success,,22.037,7866,390070272.0,2047502.0,1623,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
13391.sql,success,,56.908,100,1912668160.0,1959597.0,918,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
14858.sql,success,,11.042,8,300154880.0,1686639.0,999,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,5,medium
4007.sql,success,,174.684,15171,6893076480.0,4167571.0,1115,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,6,medium
15436.sql,success,,11.513,10,201850880.0,865317.0,342,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10105.sql,success,,31.539,100,1116733440.0,1791401.0,565,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
7594.sql,success,,7.612,10,51314688.0,865317.0,663,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,3,medium
1598.sql,success,,19.46,100,513605632.0,1897728.0,1177,18.0,6.0,7.0,4.0,1.0,0.0,0.0,1,2,medium
10727.sql,success,,28.381,267193,381812736.0,513870.0,619,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
1802.sql,success,,36.669,50419,375652352.0,2393176.0,1506,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
19351.sql,success,,9.16,10,184418304.0,865317.0,282,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6995.sql,success,,8.613,10,69795840.0,1111994.0,1014,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
21432.sql,success,,25.281,1,598933504.0,1879306.0,1768,14.0,4.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
26140.sql,success,,14.106,4916,257359872.0,953222.0,914,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,1,medium
13074.sql,success,,38.457,190506,884736000.0,2534234.0,891,13.0,5.0,4.0,3.0,1.0,0.0,0.0,0,3,medium
22080.sql,success,,38.765,3590,1371865088.0,2497946.0,1798,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,4,medium
22581.sql,success,,46.78,100,1121583104.0,4088416.0,2337,27.0,9.0,11.0,4.0,1.0,2.0,0.0,1,8,high
15569.sql,success,,9.211,10,189071360.0,865317.0,334,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12322.sql,success,,99.303,10,3456696320.0,1879306.0,760,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
28306.sql,success,,662.386,0,8188723200.0,2478662.0,1533,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,8,medium
19443.sql,success,,45.158,165071,209190912.0,860252.0,277,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
19606.sql,success,,9.495,10,188219392.0,865317.0,353,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10493.sql,success,,21.681,100,668336128.0,1963560.0,717,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
8529.sql,success,,10.674,0,210370560.0,1319750.0,1141,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
10301.sql,success,,57.176,442096,1693581312.0,3132358.0,913,19.0,7.0,7.0,3.0,2.0,0.0,0.0,1,2,medium
26834.sql,success,,26.207,13114,694681600.0,865317.0,1181,10.0,3.0,3.0,1.0,1.0,2.0,0.0,1,4,high
1886.sql,success,,65.034,10,979763200.0,3109457.0,1366,25.0,7.0,10.0,6.0,1.0,1.0,0.0,1,1,high
6326.sql,success,,10.146,36,120193024.0,1791401.0,875,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
6080.sql,success,,24.235,10,1130823680.0,2230753.0,1524,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,2,medium
8475.sql,success,,5.78,22,57016320.0,1439954.0,1023,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0,5,medium
14340.sql,success,,3.03,6,28508160.0,246685.0,149,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
24858.sql,success,,38.32,57,587071488.0,3925959.0,1862,21.0,7.0,7.0,5.0,1.0,1.0,0.0,1,10,high
31480.sql,success,,23.353,100,508755968.0,2388111.0,1843,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,4,medium
16495.sql,success,,5.964,10,53608448.0,513870.0,189,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
24422.sql,success,,20.755,29,318963712.0,1712932.0,1244,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,3,medium
27762.sql,success,,71.713,63492,2377449472.0,1007224.0,1123,17.0,4.0,8.0,3.0,2.0,0.0,0.0,1,6,high
564.sql,success,,74.286,119435,10610999296.0,2782143.0,1675,23.0,7.0,9.0,4.0,2.0,1.0,0.0,1,6,high
2805.sql,success,,8.669,100,50528256.0,2287557.0,1120,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,3,medium
26831.sql,success,,16.352,10,500367360.0,760547.0,1091,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,3,high
16626.sql,success,,13.227,10,262144000.0,1791401.0,480,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
8789.sql,success,,6.459,250,47382528.0,1791559.0,893,11.0,4.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
15535.sql,success,,4.468,10,52690944.0,513870.0,166,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
1482.sql,success,,31.583,50,525664256.0,2906197.0,1307,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,4,high
11239.sql,success,,7.614,6,158859264.0,246685.0,225,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,4,medium
24656.sql,success,,19.001,100,453574656.0,1800825.0,1853,12.0,4.0,3.0,3.0,1.0,1.0,0.0,0,4,medium
13225.sql,success,,85.704,6,375914496.0,953230.0,366,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,low
19678.sql,success,,15.19,10,358416384.0,1791401.0,449,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
16136.sql,success,,13.876,10,265486336.0,1791401.0,477,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
29222.sql,success,,25.285,4844,509804544.0,2561372.0,1158,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,6,high
22656.sql,success,,7.116,50,50921472.0,1445727.0,1007,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,2,medium
30806.sql,success,,107.339,35,358612992.0,2305271.0,1450,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,1,high
5285.sql,success,,49.865,20706,1387462656.0,2284755.0,1169,17.0,6.0,6.0,2.0,2.0,1.0,0.0,1,2,medium
18414.sql,success,,9.084,10,177602560.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
17445.sql,success,,7.677,10,89784320.0,865317.0,242,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
9037.sql,success,,22.478,10,479985664.0,1439954.0,898,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,0,medium
33776.sql,success,,15.135,10,313393152.0,3067533.0,1675,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,1,medium
15446.sql,success,,8.225,10,181141504.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6224.sql,success,,216.414,10,3252682752.0,2136369.0,1226,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
