query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
14175.sql,success,,41.549,100,2207121408.0,8511215.0,444,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,0,medium
13970.sql,success,,9.813,3750,150601728.0,7701215.0,315,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5803.sql,success,,23.829,25,438108160.0,1020030.0,867,15.0,6.0,5.0,2.0,1.0,1.0,0.0,0,3,medium
15833.sql,success,,23.198,10,602537984.0,6201215.0,166,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
4828.sql,success,,29.788,10,989134848.0,9961245.0,1602,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,5,medium
32218.sql,success,,31.546,0,887554048.0,14602455.0,1733,26.0,9.0,11.0,4.0,1.0,0.0,1.0,1,3,high
17726.sql,success,,15.979,10,357564416.0,7001215.0,323,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
19235.sql,success,,14.662,10,170786816.0,7701215.0,292,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
28477.sql,success,,14.442,0,508362752.0,7161240.0,712,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
11905.sql,success,,10.844,25,201195520.0,8511245.0,534,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
6338.sql,success,,16.762,10,430505984.0,7521240.0,1005,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,1,medium
16734.sql,success,,6.649,4,20381696.0,6001215.0,188,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,3,low
2002.sql,success,,18.874,10,711786496.0,9297990.0,1140,17.0,6.0,6.0,2.0,2.0,1.0,0.0,1,3,medium
6779.sql,success,,24.257,125,572522496.0,7651240.0,827,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
11253.sql,success,,11.741,100,308084736.0,1010000.0,285,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
11002.sql,success,,7.704,10,157548544.0,6001215.0,220,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
33188.sql,success,,20.374,0,4608098304.0,7351245.0,1575,22.0,9.0,8.0,3.0,1.0,0.0,1.0,1,4,high
11800.sql,success,,18.823,10,435552256.0,7011245.0,437,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
4303.sql,success,,38.189,99996,516620288.0,14302430.0,1311,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,3,high
23661.sql,success,,49.037,100,2042560512.0,10181245.0,2046,32.0,11.0,12.0,5.0,3.0,1.0,0.0,1,9,high
27419.sql,success,,14.315,0,467271680.0,2020030.0,1205,22.0,9.0,9.0,2.0,1.0,1.0,0.0,1,4,high
16435.sql,success,,9.471,10,264110080.0,1000000.0,214,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
960.sql,success,,24.044,0,562692096.0,9951215.0,1209,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
33054.sql,success,,35.684,122881,5152571392.0,3767159.0,1545,29.0,11.0,12.0,2.0,2.0,1.0,1.0,1,2,high
32551.sql,success,,17.561,0,413663232.0,8651245.0,1059,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,3,medium
7183.sql,success,,14.087,100,261750784.0,8461240.0,1121,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
5190.sql,success,,55.93,50,3049848832.0,14462430.0,1105,18.0,6.0,8.0,2.0,2.0,0.0,0.0,1,3,medium
9250.sql,success,,51.821,3,319619072.0,8511249.0,1206,20.0,7.0,8.0,3.0,2.0,0.0,0.0,1,2,medium
12080.sql,success,,5.261,10,57999360.0,7651240.0,375,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
10265.sql,success,,17.9,10,295436288.0,7011245.0,468,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
123.sql,success,,68.126,150000,3594518528.0,10361215.0,1545,23.0,8.0,9.0,4.0,2.0,0.0,0.0,1,3,high
17094.sql,success,,6.477,10,45744128.0,1000000.0,178,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
16475.sql,success,,4.893,5,42991616.0,1010000.0,216,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
21766.sql,success,,17.887,0,533200896.0,7161340.0,1784,17.0,7.0,6.0,1.0,1.0,1.0,1.0,1,2,high
28928.sql,success,,27.946,100,848429056.0,8661245.0,901,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,5,medium
2541.sql,success,,20.816,25,403243008.0,2610030.0,1102,19.0,7.0,7.0,2.0,2.0,1.0,0.0,1,1,medium
20017.sql,success,,24.199,0,449052672.0,4660055.0,2015,34.0,12.0,13.0,6.0,3.0,0.0,0.0,1,5,high
26512.sql,success,,43.749,129321,763297792.0,8661215.0,740,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,3,medium
14166.sql,success,,8.995,25,52297728.0,7661240.0,401,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
31891.sql,success,,27.788,0,1262747648.0,15500002.0,1646,31.0,12.0,14.0,2.0,2.0,0.0,1.0,1,4,high
5893.sql,success,,558.038,10,1147207680.0,10771245.0,1384,25.0,10.0,9.0,5.0,1.0,0.0,0.0,1,6,high
23325.sql,success,,11.503,0,275906560.0,3010025.0,1536,20.0,8.0,7.0,2.0,2.0,1.0,0.0,1,5,medium
26194.sql,success,,21.933,7024,753336320.0,8861240.0,1128,17.0,8.0,7.0,0.0,1.0,1.0,0.0,1,2,medium
9578.sql,success,,48.764,0,1836122112.0,14302430.0,1005,16.0,5.0,5.0,4.0,1.0,1.0,0.0,1,4,medium
31004.sql,success,,375.681,4007190,2652372992.0,8781240.0,1630,30.0,10.0,12.0,4.0,3.0,1.0,0.0,1,2,high
33358.sql,success,,12.086,28,124715008.0,13862430.0,1343,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,7,medium
3223.sql,success,,11.713,25,178913280.0,16009230.0,1227,24.0,9.0,9.0,3.0,2.0,1.0,0.0,1,4,high
26522.sql,success,,18.894,0,603979776.0,1820000.0,986,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,4,medium
29433.sql,success,,38.459,50,50659328.0,210000.0,837,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1,6,medium
4079.sql,success,,42.93,129632,909377536.0,8811215.0,1134,18.0,7.0,8.0,1.0,1.0,1.0,0.0,1,2,medium
12990.sql,success,,6.556,10,51838976.0,7661240.0,382,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
22018.sql,success,,15.291,0,417726464.0,2470025.0,1479,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
25906.sql,success,,10.713,0,28311552.0,6201240.0,739,11.0,3.0,5.0,2.0,1.0,0.0,0.0,0,4,medium
25670.sql,success,,107.514,448632,1994522624.0,8511215.0,653,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
1444.sql,success,,64.266,499980,5463605248.0,9971215.0,1232,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
7714.sql,success,,27.489,0,1176829952.0,14662430.0,1277,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,5,medium
25753.sql,success,,84.233,10,4508549120.0,8511240.0,643,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
14453.sql,success,,21.764,25,1047855104.0,8461240.0,481,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
28713.sql,success,,5.276,0,28311552.0,6201245.0,759,14.0,4.0,7.0,2.0,1.0,0.0,0.0,1,0,medium
3207.sql,success,,37.961,581,871366656.0,9261215.0,1173,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
28508.sql,success,,8.059,0,28311552.0,6201245.0,819,13.0,4.0,7.0,1.0,1.0,0.0,0.0,0,3,medium
24337.sql,success,,24.833,0,1931870208.0,2820050.0,1744,24.0,9.0,8.0,4.0,2.0,1.0,0.0,1,9,medium
28630.sql,success,,31.869,53972,491651072.0,8661215.0,762,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,4,medium
26510.sql,success,,7.203,0,71892992.0,8661245.0,871,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,2,medium
8216.sql,success,,24.173,0,821428224.0,8511215.0,1188,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
1093.sql,success,,12.93,1235,121241600.0,7871270.0,1104,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,2,medium
17049.sql,success,,8.079,10,157614080.0,1000000.0,208,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
22330.sql,success,,45.796,10,265093120.0,1210025.0,1445,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
14018.sql,success,,15.311,10,530251776.0,1010000.0,342,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
14313.sql,success,,12.088,10,248250368.0,6201215.0,273,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
7874.sql,success,,33.765,5,1026490368.0,10421245.0,1492,33.0,12.0,13.0,5.0,3.0,0.0,0.0,1,1,high
10587.sql,success,,12.589,100,308150272.0,1010000.0,313,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13974.sql,success,,13.957,3678,78446592.0,6211245.0,419,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
4102.sql,success,,17.658,123,387252224.0,2510941.0,1324,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
6563.sql,success,,20.986,25,528416768.0,810055.0,1074,17.0,5.0,8.0,2.0,1.0,1.0,0.0,1,5,medium
10875.sql,success,,28.821,99996,979501056.0,8451215.0,344,9.0,4.0,3.0,2.0,0.0,0.0,0.0,1,1,medium
17593.sql,success,,21.115,10,664993792.0,6201215.0,205,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
27021.sql,success,,46.689,0,1662320640.0,8661245.0,956,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,3,medium
5633.sql,success,,21.572,5,480575488.0,2620035.0,983,21.0,9.0,8.0,3.0,1.0,0.0,0.0,1,2,medium
17826.sql,success,,4.667,25,44761088.0,1000000.0,183,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
15209.sql,success,,2.343,1,19136512.0,6001215.0,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,low
12480.sql,success,,16.267,10,160169984.0,8661240.0,506,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
16595.sql,success,,13.435,10,256770048.0,1010000.0,302,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10639.sql,success,,11.238,10,253100032.0,7011245.0,459,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
28796.sql,success,,28.796,50,790691840.0,8651245.0,764,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,2,medium
25919.sql,success,,11.426,0,218169344.0,1010030.0,784,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
29159.sql,success,,87.972,0,2888761344.0,8661245.0,781,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,2,medium
33310.sql,success,,8.253,0,49938432.0,13702460.0,1703,21.0,8.0,8.0,3.0,1.0,0.0,1.0,1,6,high
16078.sql,success,,60.831,791914,309526528.0,1010000.0,209,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
13556.sql,success,,11.838,100,298909696.0,1010000.0,319,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
20581.sql,success,,35.422,0,1019871232.0,17722455.0,1875,27.0,11.0,10.0,5.0,1.0,0.0,0.0,1,2,high
3559.sql,success,,12.477,264,122880000.0,8661240.0,1207,15.0,7.0,6.0,0.0,1.0,1.0,0.0,1,4,medium
18.sql,success,,14.028,0,455999488.0,2510030.0,1370,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,9,medium
15567.sql,success,,8.173,10,170590208.0,6201215.0,255,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
21801.sql,success,,47.523,89271,914096128.0,22213645.0,1576,24.0,9.0,10.0,3.0,1.0,1.0,0.0,1,7,high
33182.sql,success,,30.943,100000,688979968.0,8611215.0,1262,17.0,6.0,6.0,3.0,2.0,0.0,0.0,1,3,medium
13730.sql,success,,6.662,25,53805056.0,7661240.0,401,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
2835.sql,success,,30.704,0,935198720.0,8331240.0,1120,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
10796.sql,success,,27.576,10,1127415808.0,7001215.0,282,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
30255.sql,success,,113.795,400000,3447193600.0,8861215.0,1763,18.0,7.0,6.0,2.0,2.0,1.0,0.0,1,4,medium
7984.sql,success,,11.357,25,472055808.0,2460050.0,1137,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,5,medium
6013.sql,success,,7.739,0,156762112.0,2460030.0,987,15.0,6.0,6.0,2.0,0.0,1.0,0.0,1,4,medium
19054.sql,success,,11.25,10,278921216.0,6201215.0,257,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
4825.sql,success,,14.955,10,296615936.0,7001215.0,1089,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,2,medium
2630.sql,success,,57.104,189,2308440064.0,15312430.0,1240,20.0,7.0,7.0,3.0,2.0,1.0,0.0,1,2,medium
32269.sql,success,,592.084,0,43953422336.0,14761245.0,1523,22.0,9.0,8.0,3.0,1.0,0.0,1.0,1,5,high
1711.sql,oom,ERROR:   unable to allocate memory,2390.821,,0,0,0,0,0,0,0,0,0,0,0,0,high
34559.sql,success,,206.352,1400000,143558967296.0,18672460.0,1643,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,2,medium
31562.sql,success,,26.175,0,3000696832.0,9471240.0,1343,24.0,11.0,10.0,1.0,1.0,0.0,1.0,1,5,high
27623.sql,success,,10.322,35,145162240.0,8661245.0,859,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,4,medium
22872.sql,success,,58.542,550259,842989568.0,7011240.0,1297,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,7,medium
12411.sql,success,,6.32,10,52363264.0,7661240.0,360,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
4555.sql,success,,21.449,0,5064359936.0,3960000.0,1549,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
5731.sql,success,,7.957,0,158531584.0,810050.0,711,10.0,4.0,4.0,1.0,0.0,1.0,0.0,1,0,medium
11109.sql,success,,16.823,10,291635200.0,1010030.0,437,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
11758.sql,success,,13.081,10,105316352.0,7661240.0,341,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
14056.sql,success,,14.628,10,169410560.0,8511215.0,453,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,0,medium
14898.sql,success,,10.342,3750,166133760.0,6211245.0,429,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
13386.sql,success,,15.452,10,359989248.0,8511215.0,451,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
20183.sql,success,,16.358,5,419954688.0,10111245.0,1833,26.0,9.0,11.0,5.0,1.0,0.0,0.0,1,5,high
23083.sql,success,,52.306,39461,888864768.0,9311215.0,1961,17.0,6.0,5.0,3.0,1.0,2.0,0.0,1,5,high
10560.sql,success,,6.462,10,44630016.0,7501215.0,299,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
15540.sql,success,,11.136,10,307429376.0,1010000.0,240,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
17257.sql,success,,6.562,10,141819904.0,6001215.0,208,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
7536.sql,success,,17.813,240,297533440.0,2460030.0,1076,16.0,6.0,5.0,2.0,2.0,1.0,0.0,1,6,medium
29089.sql,success,,4.411,0,44695552.0,800030.0,875,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,1,medium
17948.sql,success,,10.364,25,286195712.0,1000000.0,246,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,3,medium
33203.sql,success,,59.511,10,4803133440.0,9521290.0,1650,29.0,11.0,11.0,4.0,1.0,1.0,1.0,1,9,high
23852.sql,success,,67.569,10,3250913280.0,14652455.0,1537,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,6,medium
26360.sql,success,,6.343,0,65667072.0,8511215.0,713,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,6,medium
7055.sql,success,,11.593,25,188284928.0,10161275.0,1335,25.0,11.0,11.0,2.0,1.0,0.0,0.0,1,1,high
8686.sql,success,,17.022,0,401604608.0,14462460.0,1371,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,0,medium
5671.sql,success,,8.988,5,216072192.0,7661240.0,754,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1,2,high
25515.sql,success,,31.439,10,874905600.0,3460000.0,823,16.0,6.0,5.0,3.0,2.0,0.0,0.0,1,4,medium
6049.sql,success,,16.659,0,566296576.0,14662430.0,1115,18.0,7.0,7.0,2.0,2.0,0.0,0.0,1,3,medium
24437.sql,success,,18.455,0,466419712.0,11771245.0,1623,29.0,12.0,11.0,4.0,1.0,1.0,0.0,1,5,high
9161.sql,success,,16.99,5,416612352.0,8511245.0,791,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
11681.sql,success,,11.908,10,304939008.0,7011245.0,492,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
9630.sql,success,,29.57,25000,206700544.0,8311215.0,1140,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
11900.sql,success,,29.16,10,1045692416.0,8461240.0,478,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
1249.sql,success,,21.194,10,538574848.0,7211240.0,970,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,4,medium
18480.sql,success,,20.371,10,592707584.0,6201215.0,165,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
74.sql,success,,15.905,0,265224192.0,8511245.0,974,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
31534.sql,oom,ERROR:   unable to allocate memory,3834.032,,0,0,0,0,0,0,0,0,0,0,0,0,high
11945.sql,success,,27.071,10,140755730432.0,15992151.0,411,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
25106.sql,success,,47.555,0,2411134976.0,8661240.0,996,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,6,medium
14967.sql,success,,47.501,10,2720006144.0,8311215.0,366,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,0,medium
7948.sql,success,,13.631,125,323616768.0,1820055.0,1080,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
14496.sql,success,,11.875,10,304676864.0,7011245.0,494,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
17149.sql,success,,12.524,10,195559424.0,810000.0,170,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
11256.sql,success,,11.484,100,307888128.0,1010000.0,331,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12087.sql,success,,13.373,25,143065088.0,7011245.0,425,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
25151.sql,success,,26.534,5633,692518912.0,2460025.0,1050,16.0,5.0,6.0,3.0,2.0,0.0,0.0,1,3,medium
30528.sql,success,,63.783,10,4812505088.0,8661215.0,1406,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
29557.sql,success,,32.779,500,12566790144.0,1810000.0,847,13.0,4.0,6.0,1.0,1.0,1.0,0.0,1,3,medium
17972.sql,success,,14.03,10,160759808.0,7001215.0,230,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1506.sql,success,,35.786,5,1066795008.0,8331270.0,1435,25.0,9.0,10.0,4.0,1.0,1.0,0.0,1,2,high
20985.sql,success,,72.898,0,4311613440.0,12671240.0,2041,30.0,12.0,13.0,4.0,1.0,0.0,0.0,1,9,high
28616.sql,success,,181.462,3084,32682278912.0,14662455.0,1497,25.0,8.0,13.0,2.0,1.0,1.0,0.0,1,6,high
20380.sql,success,,34.815,4,1294663680.0,8511245.0,1223,20.0,7.0,9.0,2.0,1.0,1.0,0.0,1,4,high
34804.sql,success,,17.667,5,479920128.0,2470030.0,1189,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,4,medium
32600.sql,success,,22.865,10,577372160.0,10111240.0,1602,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,4,medium
10349.sql,success,,15.697,10,170917888.0,7701215.0,314,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9093.sql,success,,14.591,10,478937088.0,1010025.0,743,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
34471.sql,success,,31.152,0,1111818240.0,8651265.0,1638,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,3,medium
18629.sql,success,,14.399,10,279052288.0,6201215.0,267,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
25879.sql,success,,130.857,306295,2724200448.0,7011245.0,705,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,4,medium
2120.sql,success,,74.156,753298,1876099072.0,14662430.0,1284,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,3,medium
11570.sql,success,,408.839,3629824,2825256960.0,8661215.0,521,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
17308.sql,success,,4.677,10,43122688.0,1000000.0,172,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1,0,low
18747.sql,success,,11.334,10,279248896.0,6201215.0,245,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
10427.sql,success,,46.298,10,1604976640.0,7701215.0,259,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,3,medium
15059.sql,success,,56.543,791914,324272128.0,1010000.0,209,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
24425.sql,success,,35.71,0,770179072.0,3810025.0,1583,24.0,9.0,11.0,2.0,1.0,1.0,0.0,1,4,high
14645.sql,success,,7.393,25,148897792.0,7651240.0,354,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
18056.sql,success,,13.689,10,278659072.0,6201215.0,236,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
11515.sql,success,,11.558,0,41156608.0,7011240.0,487,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
8711.sql,success,,35.705,10,1300496384.0,10311245.0,1614,23.0,10.0,9.0,3.0,1.0,0.0,0.0,1,3,high
12857.sql,success,,12.183,10,295501824.0,7011245.0,468,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
14373.sql,success,,29.172,100,1194917888.0,8661215.0,418,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
12148.sql,success,,39.056,10,1604517888.0,7701215.0,260,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
27412.sql,success,,249.271,1251268,2185428992.0,8661245.0,971,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
9645.sql,success,,7.524,5,161087488.0,810055.0,943,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,0,medium
9618.sql,success,,11.774,0,56360960.0,7661240.0,580,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
13818.sql,success,,7.072,1,57802752.0,8661240.0,505,13.0,7.0,6.0,0.0,0.0,0.0,0.0,1,0,medium
2129.sql,success,,66.118,2,5023268864.0,8321265.0,1010,19.0,7.0,8.0,2.0,1.0,1.0,0.0,1,2,medium
7728.sql,success,,11.193,618,188284928.0,8461245.0,1149,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,3,medium
26776.sql,success,,685.776,3147604,4113235968.0,8661215.0,750,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
5269.sql,success,,16.985,100,496304128.0,2460000.0,1216,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,1,high
11674.sql,success,,39.87,10,1724579840.0,8461240.0,411,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
8868.sql,success,,18.0,10,614137856.0,8461245.0,1288,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,3,medium
30063.sql,success,,29.382,98465,493289472.0,2900000.0,1210,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
13008.sql,success,,10.845,5,258342912.0,1010030.0,432,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,2,medium
29240.sql,success,,10.035,0,28311552.0,6201245.0,841,13.0,4.0,7.0,1.0,1.0,0.0,0.0,1,1,medium
31783.sql,success,,7.77,0,118095872.0,8511245.0,1207,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,3,medium
30220.sql,success,,16.423,100,433061888.0,2910025.0,1519,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,6,medium
26073.sql,success,,24.578,1,197197824.0,1010000.0,803,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,1,medium
32143.sql,success,,20.303,500,385417216.0,2660030.0,1165,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,3,medium
26112.sql,success,,6.509,100,70647808.0,410025.0,925,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1,3,medium
2975.sql,success,,72.241,25,1879375872.0,9301240.0,1440,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,5,medium
26868.sql,success,,88.114,200000,1250951168.0,1170030.0,1102,18.0,7.0,7.0,2.0,2.0,0.0,0.0,1,3,medium
7088.sql,success,,17.065,5,430702592.0,2460005.0,1338,16.0,5.0,4.0,6.0,1.0,0.0,0.0,1,3,high
7503.sql,success,,6.284,25,60686336.0,7651240.0,741,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
25704.sql,success,,16.013,25,235798528.0,1220025.0,840,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
11130.sql,success,,23.534,10,545193984.0,7011215.0,294,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
10360.sql,success,,6.911,10,42926080.0,1010000.0,356,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
3073.sql,success,,13.334,1,106037248.0,7661240.0,900,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
3977.sql,success,,24.05,969,907542528.0,8621215.0,1316,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,4,medium
26118.sql,success,,39.044,38488,639500288.0,8511240.0,894,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,4,medium
32918.sql,success,,18.441,50,332201984.0,6211240.0,1541,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,5,medium
26478.sql,success,,31.05,250,765919232.0,1010025.0,796,10.0,4.0,4.0,0.0,1.0,1.0,0.0,1,5,medium
498.sql,success,,938.782,11535917,9335865344.0,10961215.0,1700,21.0,8.0,7.0,5.0,1.0,0.0,0.0,1,8,high
9241.sql,success,,20.385,0,413794304.0,9661240.0,1311,23.0,9.0,9.0,3.0,1.0,1.0,0.0,1,2,high
24497.sql,success,,23.073,10,255328256.0,14022495.0,1526,29.0,13.0,11.0,3.0,1.0,1.0,0.0,1,2,high
20126.sql,success,,207.665,5,873725952.0,4160030.0,1331,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,4,high
1871.sql,success,,25.683,5,1539702784.0,7961245.0,1353,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
