query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
25043.sql,success,,139.267,133562,5168037888.0,57228289.0,1065,17.0,7.0,7.0,1.0,2.0,0.0,0.0,1,0,medium
15215.sql,success,,171.993,3521208,1027604480.0,37507159.0,250,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
207.sql,success,,130.658,50,11800674304.0,52342992.0,854,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,1,medium
27114.sql,success,,37.131,0,6303252480.0,51478807.0,1231,24.0,11.0,10.0,1.0,1.0,1.0,0.0,1,1,high
16184.sql,success,,120.119,1945959,798359552.0,40116292.0,359,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
23046.sql,success,,34.892,50,824967168.0,7628701.0,1354,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
28760.sql,success,,302.401,3228637,10085335040.0,81734739.0,1114,22.0,9.0,9.0,1.0,2.0,1.0,0.0,1,0,high
11987.sql,success,,1323.363,18198534,6480396288.0,39674012.0,318,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
6316.sql,success,,708.215,1401121,8466399232.0,47176242.0,741,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,1,medium
28536.sql,success,,23.107,0,4185980928.0,42300345.0,1085,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
10811.sql,success,,11.033,0,340721664.0,39809090.0,368,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
28256.sql,success,,98.176,50,12669681664.0,45144483.0,1157,20.0,9.0,8.0,1.0,1.0,1.0,0.0,1,2,medium
34364.sql,success,,56.418,7176,1061617664.0,55367770.0,1267,23.0,10.0,10.0,1.0,1.0,0.0,1.0,1,3,high
202.sql,success,,80.418,38645,7185432576.0,41263916.0,798,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
10615.sql,success,,1315.034,18198534,6470500352.0,39674012.0,319,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
3163.sql,success,,62.407,95313,5429067776.0,56234722.0,997,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
1104.sql,success,,369.885,358440,12555321344.0,42165271.0,1280,20.0,6.0,8.0,4.0,1.0,1.0,0.0,1,1,medium
19828.sql,success,,16.499,67371,112001024.0,40351289.0,352,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
14855.sql,success,,992.726,11290814,11414142976.0,44774392.0,566,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,1,medium
10361.sql,success,,11.696,0,177930240.0,50139902.0,629,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
20795.sql,success,,506.779,2456218,5378211840.0,45959986.0,1519,15.0,5.0,5.0,2.0,1.0,2.0,0.0,1,4,high
5602.sql,success,,11.163,0,25559040.0,62212304.0,844,21.0,9.0,9.0,2.0,1.0,0.0,0.0,1,5,high
21434.sql,success,,186.821,1293476,6303580160.0,43873057.0,1719,19.0,6.0,6.0,5.0,1.0,1.0,0.0,1,1,high
29763.sql,success,,85.514,10,7504265216.0,42165259.0,749,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
2199.sql,success,,32.575,360,5104795648.0,52478078.0,1094,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
22033.sql,success,,338.092,10,11823480832.0,108442523.0,1596,26.0,10.0,9.0,4.0,1.0,2.0,0.0,1,5,high
26199.sql,success,,38.645,5,4786225152.0,48410631.0,1120,22.0,9.0,8.0,3.0,2.0,0.0,0.0,1,3,medium
20446.sql,success,,327.155,628,11020402688.0,78409615.0,1450,21.0,7.0,6.0,5.0,1.0,2.0,0.0,1,2,high
29999.sql,success,,43.543,10,4056088576.0,42031097.0,850,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
13260.sql,success,,89.175,0,5690228736.0,47311316.0,612,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
19512.sql,success,,1093.368,18198534,5494800384.0,39674012.0,313,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
31137.sql,success,,78.683,0,7935426560.0,46309266.0,1298,24.0,10.0,10.0,2.0,1.0,1.0,0.0,1,3,high
3223.sql,success,,54.345,167,1728380928.0,44108046.0,1171,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
26120.sql,success,,414.749,143779,13882687488.0,48941891.0,1114,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,1,medium
20665.sql,success,,32.405,2,1830092800.0,39576421.0,1240,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,2,medium
25258.sql,success,,48.119,10,6210912256.0,44774388.0,786,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,0,medium
16114.sql,success,,6.724,0,18874368.0,37507159.0,193,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
5918.sql,success,,8.637,0,24379392.0,47176238.0,602,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
16779.sql,success,,6.165,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
27234.sql,success,,190.38,49305,8794013696.0,59845222.0,1161,24.0,10.0,9.0,4.0,1.0,0.0,0.0,1,1,high
24963.sql,success,,91.319,360453,5215617024.0,44875231.0,1483,21.0,8.0,7.0,4.0,1.0,1.0,0.0,1,1,medium
22830.sql,success,,216.764,15744,12448432128.0,82398707.0,1840,24.0,9.0,8.0,5.0,1.0,1.0,0.0,1,1,high
3254.sql,success,,101.13,39617,6504185856.0,49704555.0,1459,24.0,10.0,9.0,3.0,1.0,1.0,0.0,1,1,high
15621.sql,success,,8.577,0,4430823424.0,39809086.0,284,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
34361.sql,success,,59.971,5570,4510253056.0,70157924.0,1533,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,3,medium
12860.sql,success,,59.853,959044,465960960.0,37507163.0,310,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
7895.sql,error,ERROR:   invalid number format: invalid characters,1.051,,0,0,0,0,0,0,0,0,0,0,0,0,high
20948.sql,success,,51.912,3,1697120256.0,39811418.0,1310,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
26400.sql,success,,33.571,77,2524446720.0,42165259.0,810,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
10617.sql,success,,9.213,0,55640064.0,57473392.0,451,13.0,6.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
19055.sql,success,,60.294,1111904,575930368.0,40035472.0,269,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
8487.sql,success,,16.229,0,209125376.0,47295776.0,672,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,0,medium
26083.sql,success,,449.536,1434466,19431227392.0,46274887.0,1077,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
6483.sql,success,,199.941,0,12224888832.0,66435969.0,1107,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,0,high
22887.sql,success,,349.697,10,4385931264.0,57294274.0,1712,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,4,medium
3542.sql,success,,276.918,50,12176261120.0,42165259.0,1256,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
5581.sql,success,,41.481,82,1016528896.0,40351285.0,1048,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
14867.sql,success,,9.561,0,18874368.0,62004368.0,569,19.0,9.0,9.0,0.0,1.0,0.0,0.0,1,0,high
2478.sql,success,,45.909,627,3104768000.0,77508260.0,1079,17.0,5.0,5.0,5.0,1.0,1.0,0.0,1,0,high
3680.sql,success,,23.982,0,469303296.0,44580560.0,1129,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
29174.sql,success,,35.995,594,917635072.0,37642245.0,738,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
10975.sql,success,,8.328,0,18874368.0,57254052.0,560,17.0,8.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
34068.sql,success,,263.435,361472,16024403968.0,53065936.0,1194,19.0,7.0,7.0,3.0,1.0,0.0,1.0,1,2,high
5303.sql,success,,30.653,115083,640679936.0,47311328.0,704,21.0,10.0,9.0,1.0,1.0,0.0,0.0,0,1,high
8587.sql,success,,50.321,1233,5669978112.0,57136065.0,976,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,0,medium
29608.sql,success,,570.34,127318,17629970432.0,45009389.0,1183,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,2,medium
22416.sql,success,,87.288,10,2875850752.0,74112975.0,1285,16.0,5.0,4.0,4.0,1.0,2.0,0.0,1,3,high
15565.sql,success,,929.669,15414559,4541579264.0,37507159.0,218,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
8446.sql,success,,12.578,0,87293952.0,62808777.0,797,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,0,high
7968.sql,success,,115.015,210839,11339104256.0,44774392.0,876,19.0,7.0,7.0,4.0,1.0,0.0,0.0,1,2,medium
6330.sql,success,,236.526,1045935,11041505280.0,59845218.0,698,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,2,medium
15313.sql,success,,964.805,17376763,5231542272.0,39674012.0,243,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
11143.sql,success,,15.709,0,4692377600.0,25902688.0,665,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
15308.sql,success,,22.213,0,878903296.0,40470823.0,350,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
1059.sql,success,,148.0,623,7341408256.0,45009385.0,1258,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
26241.sql,success,,29.073,18596,580780032.0,45128923.0,982,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
12316.sql,success,,55.575,0,7673151488.0,60452612.0,602,20.0,10.0,9.0,0.0,1.0,0.0,0.0,1,0,high
16888.sql,success,,8.635,0,50200576.0,57253939.0,401,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0,0,medium
8108.sql,success,,24.966,0,5471600640.0,50139894.0,634,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
26667.sql,success,,78.879,95855,6138036224.0,88017621.0,1404,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,1,medium
29136.sql,success,,26.805,0,1256194048.0,47295768.0,629,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,2,medium
4055.sql,success,,202.219,336990,12599951360.0,44108054.0,1303,21.0,7.0,6.0,6.0,1.0,1.0,0.0,1,0,high
27610.sql,success,,256.247,10,11132076032.0,42165259.0,944,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
28364.sql,success,,197.315,342782,6132269056.0,40351301.0,1197,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,1,medium
16758.sql,success,,993.407,17376763,5384699904.0,39674012.0,288,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
32111.sql,success,,129.521,184826,16392585216.0,62042625.0,1388,28.0,10.0,11.0,4.0,2.0,1.0,0.0,1,3,high
15940.sql,success,,174.388,3521208,1026490368.0,37507159.0,253,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
6323.sql,success,,9.561,0,18874368.0,47611589.0,715,17.0,8.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
25682.sql,success,,6.678,0,203423744.0,1397901.0,976,13.0,4.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
32617.sql,success,,136.35,644157,1080229888.0,81869833.0,1578,27.0,11.0,10.0,3.0,1.0,1.0,1.0,1,1,high
25173.sql,success,,29.689,0,2729181184.0,40486391.0,1125,22.0,8.0,8.0,4.0,1.0,1.0,0.0,1,1,medium
365.sql,success,,28.489,50,2633302016.0,44775304.0,1121,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,1,medium
19000.sql,success,,8.369,0,50200576.0,18716275.0,351,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0,medium
13182.sql,success,,1089.849,18198534,5505024000.0,39674012.0,306,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
28601.sql,success,,286.92,3922192,4210229248.0,42526731.0,1056,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,0,medium
28501.sql,success,,29.805,66620,746520576.0,42526743.0,1074,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
4229.sql,success,,86.667,100,2811756544.0,45144479.0,1480,23.0,10.0,9.0,3.0,1.0,0.0,0.0,1,1,high
3612.sql,success,,54.168,100,2696740864.0,55187126.0,1355,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,0,medium
27717.sql,success,,179.64,617,14161084416.0,46320554.0,1092,20.0,7.0,8.0,2.0,2.0,1.0,0.0,1,3,medium
4052.sql,success,,53.939,619,2100363264.0,52342879.0,1065,15.0,5.0,6.0,2.0,1.0,1.0,0.0,1,3,medium
325.sql,success,,60.521,628,3499098112.0,44108046.0,1173,18.0,7.0,6.0,2.0,1.0,2.0,0.0,1,2,high
11241.sql,success,,34.933,0,5712838656.0,47430854.0,501,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
29708.sql,success,,170.913,10,6164578304.0,40035472.0,750,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
5125.sql,success,,9.917,0,20774912.0,47746679.0,663,21.0,10.0,10.0,0.0,1.0,0.0,0.0,0,0,high
18015.sql,success,,6.224,0,18874368.0,37507159.0,244,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
3212.sql,success,,131.135,0,14408679424.0,88587336.0,965,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
9691.sql,success,,25.915,0,4693622784.0,47176230.0,666,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,0,medium
2466.sql,success,,137.704,358440,8252293120.0,39449942.0,1016,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,0,medium
27538.sql,success,,25.542,2856,630784000.0,40351289.0,1009,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
28852.sql,success,,58.395,602,7641759744.0,45165857.0,1212,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
20626.sql,success,,79.913,17,2087452672.0,76957105.0,1427,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
25126.sql,success,,96.53,0,6400573440.0,50039983.0,995,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,1,medium
2748.sql,success,,83.453,645,4302569472.0,41616787.0,957,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
20566.sql,success,,112.276,20,7574913024.0,37742164.0,1465,19.0,5.0,8.0,4.0,1.0,1.0,0.0,1,12,medium
13703.sql,success,,8.819,0,75497472.0,45481802.0,491,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
7664.sql,success,,9.704,0,18874368.0,49770727.0,665,16.0,7.0,8.0,0.0,1.0,0.0,0.0,0,1,medium
18051.sql,success,,14.83,62006,63635456.0,37507163.0,308,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
31918.sql,success,,566.339,1080512,14885322752.0,42518126.0,1643,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,1,medium
28988.sql,success,,16.625,157,331022336.0,18041431.0,934,14.0,5.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
7255.sql,success,,8.855,0,34406400.0,45128923.0,540,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
13255.sql,success,,9.326,0,49938432.0,48499591.0,411,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
774.sql,success,,46.305,149,3218210816.0,40307972.0,1031,20.0,7.0,7.0,3.0,2.0,1.0,0.0,1,0,medium
26300.sql,success,,70.75,0,3754360832.0,45144475.0,1177,21.0,9.0,8.0,3.0,1.0,0.0,0.0,1,0,medium
23348.sql,success,,125.19,148650,17665687552.0,185750695.0,1855,26.0,8.0,10.0,5.0,1.0,2.0,0.0,1,4,high
15838.sql,success,,118.059,1787370,848035840.0,40116292.0,362,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
24455.sql,success,,63.881,54,2087714816.0,45009385.0,1870,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
2834.sql,success,,113.452,360453,10155130880.0,36605828.0,759,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,0,medium
1442.sql,success,,227.046,1340404,7907508224.0,43430757.0,1138,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
21983.sql,success,,948.835,0,21926903808.0,78949474.0,995,17.0,6.0,7.0,1.0,2.0,1.0,0.0,1,2,medium
16806.sql,success,,208.736,3521208,1232994304.0,37507159.0,241,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28678.sql,success,,19.533,2252,887619584.0,37642245.0,802,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
3595.sql,success,,567.782,434831,15564668928.0,42165271.0,1076,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
15095.sql,success,,6.166,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
15908.sql,success,,224.369,3521208,1426391040.0,37507159.0,267,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
12433.sql,success,,578.183,5078553,6690242560.0,45009389.0,556,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
4684.sql,success,,106.598,2020,7420968960.0,54420752.0,1197,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,2,medium
19451.sql,success,,1016.213,18198534,5702746112.0,39674000.0,191,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
17003.sql,success,,3.338,0,18874368.0,3564754.0,290,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
26870.sql,success,,37.787,2805,5897912320.0,40486371.0,885,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,3,medium
976.sql,success,,184.023,220152,13972209664.0,45009389.0,1229,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,1,medium
308.sql,success,,37.32,863,1031995392.0,39946504.0,1458,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,2,medium
18168.sql,success,,6.21,0,18874368.0,39674012.0,281,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
29881.sql,success,,53.708,377,3211067392.0,80442274.0,953,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,1,medium
19730.sql,success,,6.536,0,18874368.0,42283133.0,311,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
19957.sql,success,,212.258,3521208,1232076800.0,37507159.0,248,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
13695.sql,success,,210.003,2429108,1744109568.0,42283145.0,402,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
2361.sql,success,,163.646,6970,3988848640.0,79123954.0,1143,22.0,8.0,8.0,3.0,1.0,2.0,0.0,1,2,high
1170.sql,success,,281.605,83,11695095808.0,40351293.0,1236,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
10102.sql,success,,13.267,0,129695744.0,50274992.0,742,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,0,high
28955.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.632,,0,0,0,0,0,0,0,0,0,0,0,0,high
28195.sql,success,,291.867,32194,11892948992.0,45009385.0,1051,35.0,13.0,15.0,5.0,2.0,0.0,0.0,1,0,high
23239.sql,success,,127.429,128,10940776448.0,81075330.0,1707,27.0,9.0,9.0,7.0,1.0,1.0,0.0,1,1,high
2623.sql,success,,63.904,10,3413311488.0,76279828.0,995,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
4812.sql,success,,304.86,645,8792244224.0,44332112.0,929,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,0,high
4547.sql,success,,564.442,628,31504203776.0,59395134.0,1262,23.0,8.0,10.0,2.0,2.0,1.0,0.0,1,1,high
9936.sql,success,,6.67,0,37486592.0,40486383.0,577,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,0,medium
20360.sql,success,,35.197,88,811139072.0,57375914.0,1418,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,1,medium
19287.sql,success,,1119.423,18198534,5517017088.0,39674012.0,308,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
8118.sql,success,,119.635,203399,4425777152.0,47973053.0,657,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,0,medium
27532.sql,success,,30.245,613,1899429888.0,42165267.0,944,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
3764.sql,success,,82.853,21536,5921898496.0,46941241.0,1123,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
6131.sql,success,,26.186,0,6062407680.0,44774392.0,634,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
7750.sql,success,,8.491,0,18874368.0,47611593.0,707,19.0,9.0,9.0,0.0,1.0,0.0,0.0,0,0,high
16890.sql,success,,3.659,0,18874368.0,3564754.0,389,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
25143.sql,success,,49.221,10,1772224512.0,45732329.0,1298,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,0,medium
22041.sql,success,,108.657,163,5458427904.0,42526751.0,1960,23.0,8.0,7.0,3.0,1.0,3.0,1.0,1,3,high
5609.sql,success,,46.857,68365,1652359168.0,45144483.0,944,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,1,medium
17876.sql,success,,173.046,3521208,1046872064.0,37507159.0,253,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
22396.sql,success,,133.316,3,10514202624.0,42016869.0,1506,21.0,8.0,7.0,3.0,1.0,1.0,1.0,1,1,high
6867.sql,success,,15.401,0,383713280.0,47161598.0,572,15.0,7.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
8480.sql,success,,46.168,0,965607424.0,25902805.0,844,24.0,10.0,11.0,1.0,2.0,0.0,0.0,1,2,high
28712.sql,success,,7.795,0,62783488.0,45009385.0,916,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
23380.sql,success,,76.448,95855,3857711104.0,44108046.0,1612,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,0,medium
6993.sql,success,,301.621,2030862,3457548288.0,47311328.0,757,21.0,10.0,9.0,1.0,1.0,0.0,0.0,1,1,high
25303.sql,success,,247.572,27217,13237878784.0,42526743.0,1181,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
2175.sql,success,,96.903,100,5060493312.0,42526739.0,1140,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
10179.sql,success,,35.665,0,961085440.0,42637664.0,373,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
13032.sql,success,,87.694,0,6041174016.0,47311324.0,592,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
23013.sql,success,,73.077,20,4773642240.0,56099636.0,1608,17.0,5.0,6.0,4.0,1.0,1.0,0.0,1,1,medium
31187.sql,success,,91.161,42776,7486373888.0,39449946.0,1689,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
9050.sql,success,,27.25,0,987103232.0,42300345.0,808,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
14918.sql,success,,12.501,0,18874368.0,54945071.0,444,11.0,5.0,5.0,0.0,1.0,0.0,0.0,1,0,medium
17453.sql,success,,2260.058,37879644,13212778496.0,42518126.0,282,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
30000.sql,success,,337.28,100,24199888896.0,78636905.0,963,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
25955.sql,success,,7.668,0,37421056.0,40351297.0,852,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,0,medium
7147.sql,success,,8.614,0,20774912.0,59483746.0,650,17.0,8.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
29438.sql,success,,79.83,30,12894666752.0,42165267.0,951,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,0,medium
5576.sql,success,,8.761,0,25165824.0,47295768.0,574,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
16893.sql,success,,443.887,4799138,5931139072.0,45009385.0,469,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
18444.sql,success,,5.557,0,18939904.0,39674004.0,239,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
18157.sql,success,,976.421,17376763,5387386880.0,39674012.0,279,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
11922.sql,success,,12.116,0,40894464.0,43841491.0,305,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
8620.sql,success,,107.424,17424,8945926144.0,45370861.0,1188,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,0,medium
848.sql,success,,125.024,10,1136656384.0,42194161.0,1229,22.0,7.0,10.0,2.0,2.0,1.0,0.0,1,1,high
32081.sql,success,,22.259,0,2321285120.0,73886589.0,1104,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
14671.sql,success,,9.266,0,420216832.0,51108724.0,514,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
21822.sql,success,,51.554,50,3715301376.0,40712757.0,1262,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,0,medium
4129.sql,success,,44.095,650,1398407168.0,9849812.0,826,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
12557.sql,success,,41.807,0,9171763200.0,62147036.0,678,20.0,10.0,9.0,0.0,1.0,0.0,0.0,1,0,high
11388.sql,success,,12.993,30226,73924608.0,52477981.0,487,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
31424.sql,success,,79.612,38,5854593024.0,42526731.0,1479,17.0,6.0,5.0,3.0,1.0,1.0,1.0,1,3,high
4617.sql,success,,298.679,108583,10975444992.0,52342887.0,1256,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,4,high
6457.sql,success,,32.072,12891,804847616.0,7863698.0,749,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
20806.sql,success,,295.735,1,12520783872.0,44640218.0,1336,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
9643.sql,success,,46.358,1251,7752253440.0,42518142.0,1042,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,1,medium
3449.sql,success,,186.213,727243,12546277376.0,42165259.0,914,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,1,high
6510.sql,success,,53.061,0,1358233600.0,64740629.0,855,23.0,11.0,11.0,0.0,1.0,0.0,0.0,1,1,high
31138.sql,success,,16.941,0,375848960.0,41699614.0,1300,20.0,7.0,8.0,3.0,1.0,0.0,1.0,1,4,high
7769.sql,success,,15.195,0,4706861056.0,49904897.0,597,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
10841.sql,success,,120.095,849534,4738711552.0,59980308.0,729,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,0,high
1798.sql,success,,188.381,37,6088622080.0,44301590.0,1248,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,3,medium
29740.sql,success,,43.987,623,1421606912.0,7863698.0,869,15.0,5.0,4.0,4.0,1.0,1.0,0.0,0,0,medium
14400.sql,success,,8.674,0,18874368.0,61642892.0,560,16.0,7.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
