query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
7240.sql,success,,9.517,0,233111552.0,1539535.0,1125,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
15034.sql,success,,5.473,10,77004800.0,150000.0,181,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
3094.sql,success,,29.116,100,521732096.0,3799788.0,1295,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
22455.sql,success,,27.941,10,279117824.0,1556768.0,1303,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,3,high
518.sql,success,,8.477,0,149684224.0,809147.0,1246,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,3,medium
21578.sql,success,,15.762,100,284033024.0,2934251.0,2408,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
6246.sql,success,,11.353,10,81264640.0,738151.0,914,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,2,medium
32445.sql,success,,11.439,10,232914944.0,4207699.0,1444,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,4,high
4591.sql,success,,17.133,100,435879936.0,3077698.0,1549,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,1,medium
9971.sql,success,,4.678,0,34013184.0,819384.0,744,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
12973.sql,success,,3.541,0,46923776.0,2981146.0,369,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26936.sql,success,,13.065,50,291635200.0,2790184.0,1166,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
25188.sql,success,,23.314,100,917700608.0,3509868.0,1313,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,7,medium
5255.sql,success,,12.345,0,300482560.0,4901971.0,957,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
17177.sql,success,,5.201,10,73990144.0,150000.0,217,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
12344.sql,success,,3.45,0,38862848.0,2981171.0,315,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
25209.sql,success,,20.876,100,623181824.0,2790184.0,1475,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
26224.sql,success,,11.191,100,181207040.0,2790184.0,1072,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,4,medium
26048.sql,success,,8.678,0,146866176.0,819384.0,1212,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
4674.sql,success,,24.996,50,348979200.0,4254781.0,1458,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
2891.sql,success,,34.406,100,255066112.0,1834955.0,1695,17.0,5.0,7.0,2.0,2.0,1.0,0.0,1,1,medium
16750.sql,success,,8.684,10,196345856.0,869384.0,291,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26717.sql,success,,4.949,0,44367872.0,148740.0,1032,9.0,3.0,2.0,3.0,1.0,0.0,0.0,1,4,medium
313.sql,success,,26.782,52215,519831552.0,3538531.0,1545,17.0,6.0,6.0,4.0,0.0,1.0,0.0,1,2,medium
24194.sql,success,,7.41,0,52363264.0,1640302.0,1328,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,4,medium
23295.sql,success,,35.896,106284,140443648.0,8802584.0,1876,14.0,5.0,4.0,2.0,1.0,1.0,1.0,1,5,high
22713.sql,success,,23.52,50,363724800.0,1024898.0,1280,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,7,medium
14528.sql,success,,4.642,0,34013184.0,2981171.0,359,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
19360.sql,success,,7.748,10,197132288.0,869384.0,295,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12940.sql,success,,4.033,0,54132736.0,820151.0,373,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
29306.sql,success,,22.602,43570,286982144.0,2790184.0,1130,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,2,medium
26703.sql,success,,6.997,0,49676288.0,4950711.0,1093,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,4,medium
28645.sql,success,,8.887,624,163643392.0,2763233.0,975,12.0,4.0,3.0,4.0,1.0,0.0,0.0,1,4,medium
11634.sql,success,,4.084,0,38862848.0,3031171.0,363,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
4230.sql,success,,19.876,10,445644800.0,3609568.0,1317,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
14631.sql,success,,4.125,0,46923776.0,2981171.0,358,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10001.sql,success,,4.072,0,54132736.0,2981171.0,373,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
28489.sql,success,,101.586,746933,1060765696.0,2869167.0,1548,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,3,medium
9792.sql,success,,16.866,10,491716608.0,1711817.0,923,14.0,5.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
14301.sql,success,,4.858,100,63111168.0,868124.0,403,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
20865.sql,success,,5.266,0,31588352.0,2940184.0,1439,15.0,5.0,5.0,1.0,2.0,2.0,0.0,1,5,high
1383.sql,success,,17.954,0,204210176.0,2738145.0,1644,22.0,9.0,10.0,1.0,1.0,1.0,0.0,1,4,high
12992.sql,success,,4.588,0,54132736.0,820151.0,370,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
33203.sql,success,,25.298,0,521863168.0,11485620.0,1533,23.0,9.0,9.0,3.0,1.0,0.0,1.0,1,3,high
26890.sql,success,,13.566,19470,127401984.0,1970800.0,985,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,2,medium
31036.sql,success,,29.181,100000,342032384.0,1206898.0,1268,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
25493.sql,success,,29.632,21786,458293248.0,2790184.0,1566,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,11,medium
3679.sql,success,,26.829,10,516554752.0,4419184.0,1196,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
9619.sql,success,,16.287,10,518193152.0,4181732.0,1179,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,5,medium
30974.sql,success,,16.807,11,527892480.0,5620588.0,1432,13.0,4.0,3.0,4.0,1.0,1.0,0.0,1,7,medium
14957.sql,success,,4.369,0,65732608.0,820151.0,388,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
28507.sql,success,,5.478,0,81068032.0,2309668.0,796,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,4,medium
30743.sql,success,,16.697,6960,186384384.0,2897404.0,1684,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,2,medium
4823.sql,success,,15.247,6901,294912000.0,1135198.0,1420,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,2,medium
14357.sql,success,,4.585,0,54132736.0,3031146.0,421,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
8749.sql,success,,4.565,0,28311552.0,1438768.0,1356,11.0,2.0,5.0,2.0,1.0,1.0,0.0,1,4,medium
25509.sql,success,,26.655,100,868745216.0,960433.0,866,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
13854.sql,success,,2.815,0,28311552.0,2786228.0,430,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
3406.sql,success,,29.286,45161,533594112.0,3502768.0,1716,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,5,medium
29589.sql,success,,10.447,90,171573248.0,2690184.0,987,10.0,3.0,2.0,4.0,1.0,0.0,0.0,1,3,medium
2974.sql,success,,23.152,3913,566755328.0,2429635.0,1247,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
25873.sql,success,,4.475,0,28639232.0,721168.0,1326,8.0,2.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
23306.sql,success,,20.688,100,503185408.0,5288718.0,1486,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
20263.sql,success,,93.253,17074,783417344.0,6486382.0,1880,27.0,9.0,11.0,3.0,3.0,1.0,0.0,1,7,high
1813.sql,success,,11.301,0,192348160.0,1639535.0,1393,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
18785.sql,success,,7.505,52,178454528.0,150000.0,194,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
5363.sql,success,,7.482,350,75628544.0,3460315.0,1478,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,4,medium
23107.sql,success,,39.702,45161,611450880.0,14485189.0,1753,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,6,medium
2904.sql,success,,11.717,0,98172928.0,2740951.0,1381,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,4,medium
8459.sql,success,,6.587,0,60096512.0,2990184.0,1054,19.0,7.0,8.0,2.0,1.0,1.0,0.0,1,1,medium
6520.sql,success,,9.863,50,250281984.0,4181716.0,1021,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
26838.sql,success,,12.508,104,175898624.0,4710984.0,1381,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
29291.sql,success,,6.865,52,164102144.0,50000.0,793,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,2,medium
23060.sql,success,,9.542,0,50659328.0,1045199.0,1600,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
25902.sql,success,,9.8,100,295895040.0,2788924.0,1397,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
24907.sql,success,,12.345,0,170524672.0,2797384.0,1686,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1,4,high
22682.sql,success,,15.039,10,148176896.0,737384.0,1217,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1,3,medium
29262.sql,success,,26.906,44599,299302912.0,2070800.0,1375,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,2,medium
34501.sql,success,,51.814,1196,6722813952.0,12891010.0,1920,29.0,10.0,10.0,6.0,2.0,0.0,1.0,1,4,high
6578.sql,success,,4.995,0,46923776.0,2740951.0,1046,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,3,medium
1793.sql,success,,4.019,0,28311552.0,719389.0,1364,10.0,2.0,3.0,3.0,1.0,1.0,0.0,1,5,medium
15042.sql,success,,4.551,52,44433408.0,150000.0,173,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
33575.sql,success,,31.49,1585,3487105024.0,5620714.0,2061,11.0,5.0,5.0,1.0,0.0,0.0,0.0,1,2,medium
16564.sql,success,,8.767,10,206110720.0,150000.0,202,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
33486.sql,success,,7.539,0,162136064.0,1106898.0,1250,9.0,3.0,2.0,3.0,1.0,0.0,0.0,1,1,medium
29670.sql,success,,9.983,11530,72679424.0,869384.0,1194,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,5,medium
12597.sql,success,,3.896,0,38862848.0,3031171.0,391,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
2726.sql,success,,32.362,39266,458227712.0,3027698.0,1667,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,1,medium
11120.sql,success,,3.473,0,28311552.0,2786228.0,345,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
2411.sql,success,,13.639,0,273809408.0,3474755.0,1696,22.0,8.0,9.0,3.0,1.0,1.0,0.0,1,4,high
16674.sql,success,,11.751,10,385024000.0,2980404.0,256,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
34838.sql,success,,12.873,300,192151552.0,4200916.0,1470,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,3,medium
11897.sql,success,,5.117,0,46923776.0,3031171.0,436,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
13430.sql,success,,6.167,10,80478208.0,2788924.0,458,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
7427.sql,success,,15.02,3050,339148800.0,2331206.0,1239,17.0,6.0,5.0,4.0,2.0,0.0,0.0,1,4,medium
25450.sql,success,,18.423,21801,175636480.0,2790184.0,915,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,2,medium
6901.sql,success,,5.051,0,28311552.0,792433.0,1127,9.0,2.0,4.0,1.0,1.0,1.0,0.0,1,4,medium
5755.sql,success,,8.226,0,48365568.0,738151.0,873,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
11830.sql,success,,11.775,10,370540544.0,3030404.0,296,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
10761.sql,success,,4.942,0,54132736.0,3031171.0,421,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
12185.sql,success,,4.707,905,63373312.0,3029144.0,391,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11213.sql,success,,2.888,0,28311552.0,2786228.0,372,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
10346.sql,success,,3.606,0,38862848.0,820151.0,311,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
24724.sql,success,,19.76,50,472449024.0,5860808.0,1608,10.0,3.0,2.0,3.0,1.0,1.0,0.0,1,2,medium
27427.sql,success,,13.124,100,374931456.0,2790184.0,1096,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,medium
29743.sql,success,,6.044,10,78315520.0,2070800.0,950,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
28519.sql,success,,13.678,100,311754752.0,2790184.0,1234,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
25035.sql,success,,5.273,0,37814272.0,2677455.0,818,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0,3,medium
568.sql,success,,17.347,1589,425394176.0,14503120.0,1214,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
26804.sql,success,,12.348,100,194969600.0,2840184.0,1411,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,2,medium
21197.sql,success,,19.849,50,565641216.0,2598446.0,1690,17.0,6.0,5.0,5.0,1.0,0.0,0.0,1,7,high
27109.sql,success,,31.742,96479,245628928.0,2790184.0,1290,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,4,medium
10778.sql,success,,14.123,10,402980864.0,3030404.0,291,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11637.sql,success,,4.02,0,38862848.0,2981171.0,308,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
16661.sql,success,,9.808,10,243400704.0,2980404.0,224,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
12264.sql,success,,7.473,0,62259200.0,738151.0,291,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
31599.sql,success,,19.709,0,544735232.0,2099579.0,1765,30.0,10.0,14.0,3.0,3.0,0.0,0.0,1,7,high
10828.sql,success,,4.52,0,34013184.0,820151.0,362,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
4560.sql,success,,20.761,100,447807488.0,3635788.0,1326,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
26878.sql,success,,18.485,14867,326696960.0,2790184.0,1297,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
12732.sql,success,,4.373,0,54132736.0,820151.0,358,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
4945.sql,success,,23.972,0,703594496.0,738151.0,1205,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,3,medium
22521.sql,success,,15.934,0,391184384.0,1926282.0,1822,15.0,5.0,4.0,3.0,2.0,1.0,0.0,1,2,medium
11964.sql,success,,9.248,100,152698880.0,2980396.0,357,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
20350.sql,success,,17.533,50,279969792.0,1528531.0,1638,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,5,medium
5972.sql,success,,14.017,0,277282816.0,3027698.0,1193,14.0,5.0,5.0,2.0,2.0,0.0,0.0,1,3,medium
14087.sql,success,,5.229,10,51511296.0,2976554.0,296,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
28513.sql,success,,9.973,695,267583488.0,50000.0,819,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1,5,medium
25312.sql,success,,19.991,96562,310575104.0,2790184.0,1015,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
2394.sql,success,,702.209,36,38009176064.0,6099772.0,1402,21.0,7.0,9.0,4.0,1.0,0.0,0.0,1,3,high
8750.sql,success,,5.91,0,44105728.0,838087.0,982,13.0,4.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
12968.sql,success,,11.467,100,244187136.0,2980404.0,291,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
9089.sql,success,,12.81,0,282787840.0,4182504.0,1072,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
21425.sql,success,,29.342,20,353697792.0,881451.0,1564,9.0,3.0,2.0,1.0,1.0,2.0,0.0,1,6,high
9643.sql,success,,50.282,154005,272891904.0,3027733.0,1122,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
27221.sql,success,,19.755,100,181862400.0,2790484.0,1457,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,3,medium
12225.sql,success,,4.545,0,46989312.0,2981171.0,363,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
27736.sql,success,,25.455,96562,189399040.0,2790184.0,1237,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
21502.sql,success,,11.861,100,100728832.0,2747384.0,1960,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,5,medium
11874.sql,success,,4.038,0,38862848.0,870151.0,343,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
4038.sql,success,,27.973,103324,214171648.0,869384.0,1372,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,1,medium
11846.sql,success,,11.54,10,365690880.0,3030404.0,326,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11825.sql,success,,3.146,0,28311552.0,2786228.0,317,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
6215.sql,success,,5.47,0,45744128.0,3459568.0,1081,15.0,4.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
5887.sql,success,,5.145,0,35389440.0,2842435.0,1039,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
6639.sql,success,,4.731,0,28311552.0,1540302.0,1157,16.0,5.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
28001.sql,success,,17.201,600,492437504.0,2963233.0,950,18.0,6.0,5.0,5.0,2.0,0.0,0.0,1,2,high
2014.sql,success,,21.191,0,989855744.0,8501759.0,1296,21.0,6.0,10.0,2.0,2.0,1.0,0.0,1,2,high
29373.sql,success,,8.285,10,145293312.0,1970800.0,1213,8.0,2.0,1.0,4.0,1.0,0.0,0.0,1,2,medium
30951.sql,success,,31.208,11574,498335744.0,927147.0,1411,16.0,5.0,6.0,3.0,1.0,1.0,0.0,1,5,medium
13594.sql,success,,10.088,10,301268992.0,150000.0,268,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
17165.sql,success,,7.248,10,196542464.0,150000.0,201,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
15405.sql,success,,12.502,10,487784448.0,3030404.0,317,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
27974.sql,success,,12.362,100,192020480.0,2790184.0,1470,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
9776.sql,success,,11.374,0,1891565568.0,3532622.0,1158,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
7748.sql,success,,5.34,0,28311552.0,720171.0,1597,15.0,3.0,8.0,2.0,2.0,0.0,0.0,1,13,medium
29673.sql,success,,9.483,100,212008960.0,969368.0,1182,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,4,medium
4327.sql,success,,5.776,0,33947648.0,1511273.0,1613,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,6,medium
27097.sql,success,,15.108,100,339017728.0,3076438.0,1361,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,4,medium
30932.sql,success,,10.026,10,188743680.0,2790184.0,1155,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,4,medium
31444.sql,error,ERROR:   division by zero,27.099,,0,0,0,0,0,0,0,0,0,0,0,0,high
10826.sql,success,,3.933,0,631177216.0,1470135.0,274,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
28841.sql,success,,9.683,2,166920192.0,2790184.0,1241,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
14711.sql,success,,5.149,0,59965440.0,848768.0,324,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
20962.sql,success,,69.942,219764,6672547840.0,1639073.0,1712,15.0,6.0,5.0,2.0,1.0,0.0,1.0,1,5,high
14205.sql,success,,4.579,0,46989312.0,2981542.0,363,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
13198.sql,success,,3.885,0,46923776.0,2981171.0,344,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11429.sql,success,,3.519,0,38862848.0,820151.0,326,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
4694.sql,success,,23.703,10,558628864.0,3027698.0,1766,13.0,4.0,3.0,4.0,1.0,1.0,0.0,1,1,medium
32010.sql,success,,56.903,180000,715718656.0,5617720.0,1421,20.0,7.0,7.0,3.0,1.0,2.0,0.0,1,0,high
28586.sql,success,,13.958,2,475136000.0,869384.0,549,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,3,medium
29232.sql,success,,6.232,100,56033280.0,2070800.0,918,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1,2,medium
5234.sql,success,,14.444,0,244580352.0,2758956.0,1459,20.0,7.0,6.0,6.0,1.0,0.0,0.0,1,8,high
10253.sql,success,,11.763,100,244973568.0,3126502.0,361,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
27229.sql,success,,56077.429,2,1467809792.0,1970800.0,1010,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,4,high
8159.sql,success,,21.637,10,819462144.0,5620588.0,1348,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,2,low
1366.sql,success,,17.185,17852,182386688.0,1064196.0,1175,15.0,5.0,6.0,3.0,1.0,0.0,0.0,1,1,medium
27292.sql,success,,10.768,10,106037248.0,868485.0,901,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,3,medium
15016.sql,success,,8.07,10,203554816.0,869384.0,323,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5493.sql,success,,6.972,7,108789760.0,2740926.0,1220,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
30557.sql,success,,23.627,19,572850176.0,3797082.0,1707,20.0,7.0,7.0,4.0,1.0,0.0,1.0,1,9,high
10141.sql,success,,6.239,10,40435712.0,2919138.0,283,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
6492.sql,success,,3.571,0,28311552.0,2886228.0,1083,8.0,2.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
937.sql,success,,8.193,0,205651968.0,991889.0,1469,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
14778.sql,success,,4.695,100,62914560.0,3029144.0,361,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6213.sql,success,,7.632,50,64421888.0,3559557.0,1119,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,5,medium
8876.sql,success,,6.74,0,154009600.0,2740184.0,1132,7.0,3.0,2.0,1.0,0.0,1.0,0.0,1,2,medium
5878.sql,success,,4.549,0,46792704.0,2740951.0,902,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
24340.sql,success,,5.961,0,119275520.0,791147.0,1241,10.0,3.0,2.0,3.0,1.0,1.0,0.0,1,4,medium
12715.sql,success,,2.471,0,28311552.0,2786228.0,290,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
8054.sql,success,,3.59,0,65732608.0,869755.0,527,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
21176.sql,success,,28.878,50,989462528.0,12464684.0,1327,10.0,3.0,2.0,3.0,1.0,1.0,0.0,1,6,medium
9713.sql,success,,7.757,0,62259200.0,5621372.0,1470,19.0,7.0,7.0,4.0,1.0,0.0,0.0,1,3,medium
30732.sql,success,,70.836,0,1627258880.0,7110832.0,1631,23.0,9.0,8.0,3.0,1.0,1.0,1.0,1,4,high
6968.sql,success,,12.989,12,298516480.0,3677429.0,1072,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,1,high
15056.sql,success,,13.464,10,752156672.0,3030404.0,342,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11546.sql,success,,4.159,0,54132736.0,2981171.0,407,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
16989.sql,success,,2.801,1910,51118080.0,148740.0,174,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,low
15483.sql,success,,7.057,10,205848576.0,150000.0,201,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
14866.sql,success,,4.097,0,42074112.0,3749295.0,442,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1,2,medium
2193.sql,success,,10.431,0,156893184.0,4179694.0,1633,17.0,6.0,5.0,3.0,1.0,2.0,0.0,1,2,high
15257.sql,success,,4.103,52,44630016.0,150000.0,190,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
20163.sql,success,,16.83,0,397541376.0,2640926.0,1253,11.0,4.0,3.0,3.0,0.0,1.0,0.0,1,1,medium
3038.sql,success,,17.645,0,303497216.0,3485491.0,1330,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,2,medium
11998.sql,success,,4.198,0,46858240.0,2981171.0,363,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7071.sql,success,,14.752,0,346488832.0,892433.0,1022,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,4,medium
15075.sql,success,,4.732,10,77135872.0,150000.0,197,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
13937.sql,success,,3.755,100,50724864.0,3029128.0,398,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
15050.sql,success,,3.538,10,59703296.0,50000.0,118,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
22069.sql,success,,19.051,16,689242112.0,869444.0,1878,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,7,medium
138.sql,success,,75.25,100,636289024.0,5141336.0,1020,11.0,4.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
3002.sql,success,,23.31,0,182845440.0,3477568.0,1440,16.0,5.0,6.0,2.0,2.0,1.0,0.0,1,2,medium
11334.sql,success,,4.07,0,46923776.0,2981146.0,347,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5721.sql,success,,15.746,100,288751616.0,3498227.0,944,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,1,medium
11392.sql,success,,4.326,0,38862848.0,870151.0,370,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
20833.sql,success,,11.655,8382,85196800.0,1538752.0,1407,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
32005.sql,success,,40.775,644,3022127104.0,6110808.0,1026,15.0,6.0,5.0,2.0,1.0,0.0,1.0,1,6,high
